,Station,Name,Sensor,Fecha,Valor
671965,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 05:00:00.000,39.0
671966,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 06:00:00.000,50.0
671967,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 07:00:00.000,75.0
671968,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 08:00:00.000,78.0
671969,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 09:00:00.000,84.0
671970,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 10:00:00.000,89.0
671971,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 11:00:00.000,92.0
671972,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 12:00:00.000,88.0
671973,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 13:00:00.000,77.0
671974,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 14:00:00.000,74.0
671975,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 15:00:00.000,76.0
671976,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 16:00:00.000,69.0
671977,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 17:00:00.000,56.0
671978,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 18:00:00.000,50.0
671979,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 19:00:00.000,41.0
671980,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 20:00:00.000,62.0
671981,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 21:00:00.000,53.0
671982,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 22:00:00.000,51.0
671983,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 23:00:00.000,46.0
671984,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 00:00:00.000,30.0
671985,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 01:00:00.000,28.0
671986,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 02:00:00.000,32.0
671987,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 03:00:00.000,45.0
671988,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 04:00:00.000,59.0
671989,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 05:00:00.000,82.0
671990,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 06:00:00.000,77.0
671991,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 07:00:00.000,76.0
671992,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 08:00:00.000,77.0
671993,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 09:00:00.000,74.0
671994,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 10:00:00.000,72.0
671995,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 11:00:00.000,67.0
671996,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 12:00:00.000,69.0
671997,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 13:00:00.000,68.0
671998,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 14:00:00.000,65.0
671999,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 15:00:00.000,53.0
672000,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 16:00:00.000,50.0
672001,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 17:00:00.000,49.0
672002,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 18:00:00.000,67.0
672003,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 19:00:00.000,55.0
672004,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 20:00:00.000,44.0
672005,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 21:00:00.000,46.0
672006,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 22:00:00.000,42.0
672007,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-20 23:00:00.000,43.0
672008,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 00:00:00.000,46.0
672009,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 01:00:00.000,45.0
672010,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 02:00:00.000,49.0
672011,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 03:00:00.000,65.0
672012,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 04:00:00.000,79.0
672013,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 05:00:00.000,80.0
672014,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 06:00:00.000,85.0
672015,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 07:00:00.000,88.0
672016,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 08:00:00.000,89.0
672017,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 09:00:00.000,94.0
672018,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 10:00:00.000,96.0
672019,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 11:00:00.000,97.0
672020,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 12:00:00.000,98.0
672021,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 13:00:00.000,99.0
672022,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 14:00:00.000,99.0
672023,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 15:00:00.000,99.0
672024,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 16:00:00.000,99.0
672025,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 17:00:00.000,97.0
672026,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 18:00:00.000,99.0
672027,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 19:00:00.000,98.0
672028,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 20:00:00.000,95.0
672029,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 21:00:00.000,96.0
672030,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 22:00:00.000,98.0
672031,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-21 23:00:00.000,94.0
672032,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 00:00:00.000,92.0
672033,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 01:00:00.000,97.0
672034,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 02:00:00.000,98.0
672035,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 03:00:00.000,99.0
672036,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 04:00:00.000,99.0
672037,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 05:00:00.000,98.0
672038,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 06:00:00.000,94.0
672039,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 07:00:00.000,87.0
672040,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 08:00:00.000,87.0
672041,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 09:00:00.000,89.0
672042,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 10:00:00.000,86.0
672043,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 11:00:00.000,86.0
672044,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 12:00:00.000,83.0
672045,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 13:00:00.000,92.0
672046,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 14:00:00.000,89.0
672047,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 15:00:00.000,91.0
672048,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 16:00:00.000,92.0
672049,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 17:00:00.000,90.0
672050,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 18:00:00.000,71.0
672051,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 19:00:00.000,76.0
672052,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 20:00:00.000,69.0
672053,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 21:00:00.000,69.0
672054,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 22:00:00.000,70.0
672055,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-22 23:00:00.000,65.0
672056,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 00:00:00.000,59.0
672057,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 01:00:00.000,66.0
672058,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 02:00:00.000,89.0
672059,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 03:00:00.000,90.0
672060,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 04:00:00.000,98.0
672061,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 05:00:00.000,89.0
672062,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 06:00:00.000,92.0
672063,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 07:00:00.000,87.0
672064,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 08:00:00.000,90.0
672065,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 09:00:00.000,97.0
672066,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 10:00:00.000,97.0
672067,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 11:00:00.000,95.0
672068,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 12:00:00.000,93.0
672069,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 13:00:00.000,90.0
672070,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 14:00:00.000,79.0
672071,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 15:00:00.000,83.0
672072,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 16:00:00.000,78.0
672073,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 17:00:00.000,73.0
672074,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 18:00:00.000,71.0
672075,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 19:00:00.000,67.0
672076,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 20:00:00.000,61.0
672077,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 21:00:00.000,61.0
672078,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 22:00:00.000,64.0
672079,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-23 23:00:00.000,82.0
672080,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 00:00:00.000,91.0
672081,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 01:00:00.000,93.0
672082,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 02:00:00.000,96.0
672083,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 03:00:00.000,87.0
672084,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 04:00:00.000,84.0
672085,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 05:00:00.000,82.0
672086,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 06:00:00.000,78.0
672087,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 07:00:00.000,80.0
672088,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 08:00:00.000,81.0
672089,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 09:00:00.000,83.0
672090,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 10:00:00.000,84.0
672091,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 11:00:00.000,84.0
672092,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 12:00:00.000,85.0
672093,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 13:00:00.000,91.0
672094,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 14:00:00.000,66.0
672095,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 15:00:00.000,61.0
672096,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 16:00:00.000,57.0
672097,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 17:00:00.000,52.0
672098,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 18:00:00.000,53.0
672099,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 19:00:00.000,52.0
672100,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 20:00:00.000,58.0
672101,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 21:00:00.000,94.0
672102,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 22:00:00.000,82.0
672103,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-24 23:00:00.000,87.0
672104,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 00:00:00.000,86.0
672105,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 01:00:00.000,77.0
672106,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 02:00:00.000,79.0
672107,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 03:00:00.000,83.0
672108,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 04:00:00.000,75.0
672109,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 05:00:00.000,77.0
672110,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 06:00:00.000,79.0
672111,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 07:00:00.000,81.0
672112,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 08:00:00.000,82.0
672113,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 09:00:00.000,81.0
672114,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 10:00:00.000,79.0
672115,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 11:00:00.000,78.0
672116,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 12:00:00.000,86.0
672117,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 13:00:00.000,73.0
672118,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 14:00:00.000,47.0
672119,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 15:00:00.000,45.0
672120,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 16:00:00.000,43.0
672121,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 17:00:00.000,44.0
672122,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 18:00:00.000,48.0
672123,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 19:00:00.000,48.0
672124,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 20:00:00.000,72.0
672125,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 21:00:00.000,79.0
672126,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 22:00:00.000,76.0
672127,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-25 23:00:00.000,75.0
672128,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 00:00:00.000,76.0
672129,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 01:00:00.000,74.0
672130,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 02:00:00.000,66.0
672131,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 03:00:00.000,67.0
672132,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 04:00:00.000,68.0
672133,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 05:00:00.000,67.0
672134,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 06:00:00.000,67.0
672135,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 07:00:00.000,67.0
672136,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 08:00:00.000,67.0
672137,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 09:00:00.000,66.0
672138,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 10:00:00.000,70.0
672139,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 11:00:00.000,77.0
672140,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 12:00:00.000,65.0
672141,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 13:00:00.000,54.0
672142,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 14:00:00.000,52.0
672143,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 15:00:00.000,46.0
672144,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 16:00:00.000,49.0
672145,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 17:00:00.000,43.0
672146,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 18:00:00.000,45.0
672147,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 19:00:00.000,53.0
672148,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 20:00:00.000,54.0
672149,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 21:00:00.000,71.0
672150,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 22:00:00.000,70.0
672151,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-26 23:00:00.000,80.0
672152,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 00:00:00.000,77.0
672153,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 01:00:00.000,75.0
672154,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 02:00:00.000,77.0
672155,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 03:00:00.000,73.0
672156,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 04:00:00.000,71.0
672157,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 05:00:00.000,74.0
672158,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 06:00:00.000,72.0
672159,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 07:00:00.000,71.0
672160,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 08:00:00.000,76.0
672161,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 09:00:00.000,71.0
672162,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 10:00:00.000,80.0
672163,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 11:00:00.000,64.0
672164,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 12:00:00.000,52.0
672165,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 13:00:00.000,48.0
672166,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 14:00:00.000,39.0
672167,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 15:00:00.000,40.0
672168,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 16:00:00.000,46.0
672169,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 17:00:00.000,47.0
672170,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 18:00:00.000,51.0
672171,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 19:00:00.000,54.0
672172,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 20:00:00.000,51.0
672173,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 21:00:00.000,55.0
672174,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 22:00:00.000,65.0
672175,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-27 23:00:00.000,66.0
672176,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 00:00:00.000,69.0
672177,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 01:00:00.000,67.0
672178,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 02:00:00.000,66.0
672179,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 03:00:00.000,65.0
672180,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 04:00:00.000,62.0
672181,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 05:00:00.000,60.0
672182,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 06:00:00.000,61.0
672183,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 07:00:00.000,62.0
672184,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 08:00:00.000,60.0
672185,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 09:00:00.000,60.0
672186,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 10:00:00.000,69.0
672187,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 11:00:00.000,53.0
672188,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 12:00:00.000,44.0
672189,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 13:00:00.000,38.0
672190,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 14:00:00.000,40.0
672191,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 15:00:00.000,38.0
672192,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 16:00:00.000,42.0
672193,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 17:00:00.000,47.0
672194,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 18:00:00.000,54.0
672195,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 19:00:00.000,60.0
672196,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 20:00:00.000,86.0
672197,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 21:00:00.000,71.0
672198,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 22:00:00.000,81.0
672199,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-28 23:00:00.000,77.0
672200,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 00:00:00.000,71.0
672201,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 01:00:00.000,67.0
672202,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 02:00:00.000,68.0
672203,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 03:00:00.000,66.0
672204,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 04:00:00.000,69.0
672205,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 05:00:00.000,70.0
672206,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 06:00:00.000,67.0
672207,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 07:00:00.000,69.0
672208,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 08:00:00.000,68.0
672209,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 09:00:00.000,67.0
672210,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 10:00:00.000,77.0
672211,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 11:00:00.000,61.0
672212,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 12:00:00.000,48.0
672213,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 13:00:00.000,50.0
672214,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 14:00:00.000,42.0
672215,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 15:00:00.000,39.0
672216,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 16:00:00.000,35.0
672217,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 17:00:00.000,36.0
672218,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 18:00:00.000,56.0
672219,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 19:00:00.000,76.0
672220,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 20:00:00.000,85.0
672221,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 21:00:00.000,82.0
672222,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 22:00:00.000,82.0
672223,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-29 23:00:00.000,79.0
672224,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 00:00:00.000,81.0
672225,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 01:00:00.000,76.0
672226,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 02:00:00.000,84.0
672227,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 03:00:00.000,78.0
672228,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 04:00:00.000,76.0
672229,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 05:00:00.000,74.0
672230,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 06:00:00.000,75.0
672231,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 07:00:00.000,74.0
672232,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 08:00:00.000,76.0
672233,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 09:00:00.000,82.0
672234,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 10:00:00.000,65.0
672235,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 11:00:00.000,58.0
672236,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 12:00:00.000,55.0
672237,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 13:00:00.000,51.0
672238,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 14:00:00.000,47.0
672239,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 15:00:00.000,45.0
672240,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 16:00:00.000,43.0
672241,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 17:00:00.000,53.0
672242,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 18:00:00.000,67.0
672243,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 19:00:00.000,79.0
672244,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 20:00:00.000,85.0
672245,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 21:00:00.000,88.0
672246,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 22:00:00.000,89.0
672247,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-30 23:00:00.000,89.0
672248,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 00:00:00.000,89.0
672249,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 01:00:00.000,90.0
672250,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 02:00:00.000,86.0
672251,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 03:00:00.000,81.0
672252,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 04:00:00.000,90.0
672253,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 05:00:00.000,82.0
672254,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 06:00:00.000,83.0
672255,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 07:00:00.000,80.0
672256,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 08:00:00.000,78.0
672257,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 09:00:00.000,84.0
672258,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 10:00:00.000,68.0
672259,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 11:00:00.000,64.0
672260,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 12:00:00.000,57.0
672261,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 13:00:00.000,53.0
672262,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 14:00:00.000,48.0
672263,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 15:00:00.000,50.0
672264,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 16:00:00.000,51.0
672265,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 17:00:00.000,63.0
672266,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 18:00:00.000,68.0
672267,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-31 19:00:00.000,78.0
