,Station,Name,Sensor,Fecha,Valor
755404,0015015100,PARQUE TAYRONA,0027,2021-09-24 06:00:00.000,100.0
755405,0015015100,PARQUE TAYRONA,0027,2021-09-24 07:00:00.000,100.0
755406,0015015100,PARQUE TAYRONA,0027,2021-09-24 08:00:00.000,100.0
755407,0015015100,PARQUE TAYRONA,0027,2021-09-24 09:00:00.000,100.0
755408,0015015100,PARQUE TAYRONA,0027,2021-09-24 10:00:00.000,88.0
755409,0015015100,PARQUE TAYRONA,0027,2021-09-24 11:00:00.000,86.0
755410,0015015100,PARQUE TAYRONA,0027,2021-09-24 12:00:00.000,84.0
755411,0015015100,PARQUE TAYRONA,0027,2021-09-24 13:00:00.000,88.0
755412,0015015100,PARQUE TAYRONA,0027,2021-09-24 14:00:00.000,85.0
755413,0015015100,PARQUE TAYRONA,0027,2021-09-24 15:00:00.000,86.0
755414,0015015100,PARQUE TAYRONA,0027,2021-09-24 16:00:00.000,92.0
755415,0015015100,PARQUE TAYRONA,0027,2021-09-24 17:00:00.000,100.0
755416,0015015100,PARQUE TAYRONA,0027,2021-09-24 18:00:00.000,100.0
755417,0015015100,PARQUE TAYRONA,0027,2021-09-24 19:00:00.000,100.0
755418,0015015100,PARQUE TAYRONA,0027,2021-09-24 20:00:00.000,100.0
755419,0015015100,PARQUE TAYRONA,0027,2021-09-24 21:00:00.000,100.0
755420,0015015100,PARQUE TAYRONA,0027,2021-09-24 22:00:00.000,100.0
755421,0015015100,PARQUE TAYRONA,0027,2021-09-24 23:00:00.000,100.0
755422,0015015100,PARQUE TAYRONA,0027,2021-09-25 00:00:00.000,100.0
755423,0015015100,PARQUE TAYRONA,0027,2021-09-25 01:00:00.000,100.0
755424,0015015100,PARQUE TAYRONA,0027,2021-09-25 02:00:00.000,100.0
755425,0015015100,PARQUE TAYRONA,0027,2021-09-25 03:00:00.000,100.0
755426,0015015100,PARQUE TAYRONA,0027,2021-09-25 04:00:00.000,100.0
755427,0015015100,PARQUE TAYRONA,0027,2021-09-25 05:00:00.000,100.0
755428,0015015100,PARQUE TAYRONA,0027,2021-09-25 06:00:00.000,100.0
755429,0015015100,PARQUE TAYRONA,0027,2021-09-25 07:00:00.000,100.0
755430,0015015100,PARQUE TAYRONA,0027,2021-09-25 08:00:00.000,100.0
755431,0015015100,PARQUE TAYRONA,0027,2021-09-25 09:00:00.000,100.0
755432,0015015100,PARQUE TAYRONA,0027,2021-09-25 10:00:00.000,99.0
755433,0015015100,PARQUE TAYRONA,0027,2021-09-25 11:00:00.000,94.0
755434,0015015100,PARQUE TAYRONA,0027,2021-09-25 12:00:00.000,91.0
755435,0015015100,PARQUE TAYRONA,0027,2021-09-25 13:00:00.000,89.0
755436,0015015100,PARQUE TAYRONA,0027,2021-09-25 14:00:00.000,91.0
755437,0015015100,PARQUE TAYRONA,0027,2021-09-25 15:00:00.000,97.0
755438,0015015100,PARQUE TAYRONA,0027,2021-09-25 16:00:00.000,99.0
755439,0015015100,PARQUE TAYRONA,0027,2021-09-25 17:00:00.000,100.0
755440,0015015100,PARQUE TAYRONA,0027,2021-09-25 18:00:00.000,100.0
755441,0015015100,PARQUE TAYRONA,0027,2021-09-25 19:00:00.000,100.0
755442,0015015100,PARQUE TAYRONA,0027,2021-09-25 20:00:00.000,100.0
755443,0015015100,PARQUE TAYRONA,0027,2021-09-25 21:00:00.000,100.0
755444,0015015100,PARQUE TAYRONA,0027,2021-09-25 22:00:00.000,100.0
755445,0015015100,PARQUE TAYRONA,0027,2021-09-25 23:00:00.000,100.0
755446,0015015100,PARQUE TAYRONA,0027,2021-09-26 00:00:00.000,100.0
755447,0015015100,PARQUE TAYRONA,0027,2021-09-26 01:00:00.000,100.0
755448,0015015100,PARQUE TAYRONA,0027,2021-09-26 02:00:00.000,100.0
755449,0015015100,PARQUE TAYRONA,0027,2021-09-26 03:00:00.000,100.0
755450,0015015100,PARQUE TAYRONA,0027,2021-09-26 04:00:00.000,100.0
755451,0015015100,PARQUE TAYRONA,0027,2021-09-26 05:00:00.000,100.0
755452,0015015100,PARQUE TAYRONA,0027,2021-09-26 06:00:00.000,100.0
755453,0015015100,PARQUE TAYRONA,0027,2021-09-26 07:00:00.000,100.0
755454,0015015100,PARQUE TAYRONA,0027,2021-09-26 08:00:00.000,100.0
755455,0015015100,PARQUE TAYRONA,0027,2021-09-26 09:00:00.000,100.0
755456,0015015100,PARQUE TAYRONA,0027,2021-09-26 10:00:00.000,91.0
755457,0015015100,PARQUE TAYRONA,0027,2021-09-26 11:00:00.000,87.0
755458,0015015100,PARQUE TAYRONA,0027,2021-09-26 12:00:00.000,85.0
755459,0015015100,PARQUE TAYRONA,0027,2021-09-26 13:00:00.000,86.0
755460,0015015100,PARQUE TAYRONA,0027,2021-09-26 14:00:00.000,88.0
755461,0015015100,PARQUE TAYRONA,0027,2021-09-26 15:00:00.000,89.0
755462,0015015100,PARQUE TAYRONA,0027,2021-09-26 16:00:00.000,95.0
755463,0015015100,PARQUE TAYRONA,0027,2021-09-26 17:00:00.000,98.0
755464,0015015100,PARQUE TAYRONA,0027,2021-09-26 18:00:00.000,100.0
755465,0015015100,PARQUE TAYRONA,0027,2021-09-26 19:00:00.000,100.0
755466,0015015100,PARQUE TAYRONA,0027,2021-09-26 20:00:00.000,100.0
755467,0015015100,PARQUE TAYRONA,0027,2021-09-26 21:00:00.000,100.0
755468,0015015100,PARQUE TAYRONA,0027,2021-09-26 22:00:00.000,100.0
755469,0015015100,PARQUE TAYRONA,0027,2021-09-26 23:00:00.000,100.0
755470,0015015100,PARQUE TAYRONA,0027,2021-09-27 00:00:00.000,100.0
755471,0015015100,PARQUE TAYRONA,0027,2021-09-27 01:00:00.000,100.0
755472,0015015100,PARQUE TAYRONA,0027,2021-09-27 02:00:00.000,100.0
755473,0015015100,PARQUE TAYRONA,0027,2021-09-27 03:00:00.000,100.0
755474,0015015100,PARQUE TAYRONA,0027,2021-09-27 04:00:00.000,100.0
755475,0015015100,PARQUE TAYRONA,0027,2021-09-27 05:00:00.000,100.0
755476,0015015100,PARQUE TAYRONA,0027,2021-09-27 06:00:00.000,100.0
755477,0015015100,PARQUE TAYRONA,0027,2021-09-27 07:00:00.000,100.0
755478,0015015100,PARQUE TAYRONA,0027,2021-09-27 08:00:00.000,100.0
755479,0015015100,PARQUE TAYRONA,0027,2021-09-27 09:00:00.000,100.0
755480,0015015100,PARQUE TAYRONA,0027,2021-09-27 10:00:00.000,93.0
755481,0015015100,PARQUE TAYRONA,0027,2021-09-27 11:00:00.000,90.0
755482,0015015100,PARQUE TAYRONA,0027,2021-09-27 12:00:00.000,86.0
755483,0015015100,PARQUE TAYRONA,0027,2021-09-27 13:00:00.000,88.0
755484,0015015100,PARQUE TAYRONA,0027,2021-09-27 14:00:00.000,89.0
755485,0015015100,PARQUE TAYRONA,0027,2021-09-27 15:00:00.000,91.0
755486,0015015100,PARQUE TAYRONA,0027,2021-09-27 16:00:00.000,87.0
755487,0015015100,PARQUE TAYRONA,0027,2021-09-27 17:00:00.000,100.0
755488,0015015100,PARQUE TAYRONA,0027,2021-09-27 18:00:00.000,100.0
755489,0015015100,PARQUE TAYRONA,0027,2021-09-27 19:00:00.000,100.0
755490,0015015100,PARQUE TAYRONA,0027,2021-09-27 20:00:00.000,100.0
755491,0015015100,PARQUE TAYRONA,0027,2021-09-27 21:00:00.000,100.0
755492,0015015100,PARQUE TAYRONA,0027,2021-09-27 22:00:00.000,100.0
755493,0015015100,PARQUE TAYRONA,0027,2021-09-27 23:00:00.000,100.0
755494,0015015100,PARQUE TAYRONA,0027,2021-09-28 00:00:00.000,100.0
755495,0015015100,PARQUE TAYRONA,0027,2021-09-28 01:00:00.000,100.0
755496,0015015100,PARQUE TAYRONA,0027,2021-09-28 02:00:00.000,100.0
755497,0015015100,PARQUE TAYRONA,0027,2021-09-28 03:00:00.000,100.0
755498,0015015100,PARQUE TAYRONA,0027,2021-09-28 04:00:00.000,100.0
755499,0015015100,PARQUE TAYRONA,0027,2021-09-28 05:00:00.000,100.0
755500,0015015100,PARQUE TAYRONA,0027,2021-09-28 06:00:00.000,100.0
755501,0015015100,PARQUE TAYRONA,0027,2021-09-28 07:00:00.000,100.0
755502,0015015100,PARQUE TAYRONA,0027,2021-09-28 08:00:00.000,100.0
755503,0015015100,PARQUE TAYRONA,0027,2021-09-28 09:00:00.000,96.0
755504,0015015100,PARQUE TAYRONA,0027,2021-09-28 10:00:00.000,86.0
755505,0015015100,PARQUE TAYRONA,0027,2021-09-28 11:00:00.000,81.0
755506,0015015100,PARQUE TAYRONA,0027,2021-09-28 12:00:00.000,80.0
755507,0015015100,PARQUE TAYRONA,0027,2021-09-28 13:00:00.000,84.0
755508,0015015100,PARQUE TAYRONA,0027,2021-09-28 14:00:00.000,95.0
755509,0015015100,PARQUE TAYRONA,0027,2021-09-28 15:00:00.000,99.0
755510,0015015100,PARQUE TAYRONA,0027,2021-09-28 16:00:00.000,100.0
755511,0015015100,PARQUE TAYRONA,0027,2021-09-28 17:00:00.000,100.0
755512,0015015100,PARQUE TAYRONA,0027,2021-09-28 18:00:00.000,100.0
755513,0015015100,PARQUE TAYRONA,0027,2021-09-28 19:00:00.000,100.0
755514,0015015100,PARQUE TAYRONA,0027,2021-09-28 20:00:00.000,100.0
755515,0015015100,PARQUE TAYRONA,0027,2021-09-28 21:00:00.000,100.0
755516,0015015100,PARQUE TAYRONA,0027,2021-09-28 22:00:00.000,100.0
755517,0015015100,PARQUE TAYRONA,0027,2021-09-28 23:00:00.000,100.0
755518,0015015100,PARQUE TAYRONA,0027,2021-09-29 00:00:00.000,100.0
755519,0015015100,PARQUE TAYRONA,0027,2021-09-29 01:00:00.000,100.0
755520,0015015100,PARQUE TAYRONA,0027,2021-09-29 02:00:00.000,100.0
755521,0015015100,PARQUE TAYRONA,0027,2021-09-29 03:00:00.000,100.0
755522,0015015100,PARQUE TAYRONA,0027,2021-09-29 04:00:00.000,100.0
755523,0015015100,PARQUE TAYRONA,0027,2021-09-29 05:00:00.000,100.0
755524,0015015100,PARQUE TAYRONA,0027,2021-09-29 06:00:00.000,100.0
755525,0015015100,PARQUE TAYRONA,0027,2021-09-29 07:00:00.000,100.0
755526,0015015100,PARQUE TAYRONA,0027,2021-09-29 08:00:00.000,100.0
755527,0015015100,PARQUE TAYRONA,0027,2021-09-29 09:00:00.000,99.0
755528,0015015100,PARQUE TAYRONA,0027,2021-09-29 10:00:00.000,87.0
755529,0015015100,PARQUE TAYRONA,0027,2021-09-29 11:00:00.000,87.0
755530,0015015100,PARQUE TAYRONA,0027,2021-09-29 12:00:00.000,89.0
755531,0015015100,PARQUE TAYRONA,0027,2021-09-29 13:00:00.000,90.0
755532,0015015100,PARQUE TAYRONA,0027,2021-09-29 14:00:00.000,93.0
755533,0015015100,PARQUE TAYRONA,0027,2021-09-29 15:00:00.000,100.0
755534,0015015100,PARQUE TAYRONA,0027,2021-09-29 16:00:00.000,100.0
755535,0015015100,PARQUE TAYRONA,0027,2021-09-29 17:00:00.000,100.0
755536,0015015100,PARQUE TAYRONA,0027,2021-09-29 18:00:00.000,100.0
755537,0015015100,PARQUE TAYRONA,0027,2021-09-29 19:00:00.000,100.0
755538,0015015100,PARQUE TAYRONA,0027,2021-09-29 20:00:00.000,100.0
755539,0015015100,PARQUE TAYRONA,0027,2021-09-29 21:00:00.000,100.0
755540,0015015100,PARQUE TAYRONA,0027,2021-09-29 22:00:00.000,100.0
755541,0015015100,PARQUE TAYRONA,0027,2021-09-29 23:00:00.000,100.0
755542,0015015100,PARQUE TAYRONA,0027,2021-09-30 00:00:00.000,100.0
755543,0015015100,PARQUE TAYRONA,0027,2021-09-30 01:00:00.000,100.0
755544,0015015100,PARQUE TAYRONA,0027,2021-09-30 02:00:00.000,100.0
755545,0015015100,PARQUE TAYRONA,0027,2021-09-30 03:00:00.000,100.0
755546,0015015100,PARQUE TAYRONA,0027,2021-09-30 04:00:00.000,100.0
755547,0015015100,PARQUE TAYRONA,0027,2021-09-30 05:00:00.000,100.0
755548,0015015100,PARQUE TAYRONA,0027,2021-09-30 06:00:00.000,100.0
755549,0015015100,PARQUE TAYRONA,0027,2021-09-30 07:00:00.000,100.0
755550,0015015100,PARQUE TAYRONA,0027,2021-09-30 08:00:00.000,100.0
755551,0015015100,PARQUE TAYRONA,0027,2021-09-30 09:00:00.000,100.0
755552,0015015100,PARQUE TAYRONA,0027,2021-09-30 10:00:00.000,72.0
755553,0015015100,PARQUE TAYRONA,0027,2021-09-30 11:00:00.000,71.0
755554,0015015100,PARQUE TAYRONA,0027,2021-09-30 12:00:00.000,72.0
755555,0015015100,PARQUE TAYRONA,0027,2021-09-30 13:00:00.000,72.0
755556,0015015100,PARQUE TAYRONA,0027,2021-09-30 14:00:00.000,80.0
755557,0015015100,PARQUE TAYRONA,0027,2021-09-30 15:00:00.000,82.0
755558,0015015100,PARQUE TAYRONA,0027,2021-09-30 16:00:00.000,88.0
755559,0015015100,PARQUE TAYRONA,0027,2021-09-30 17:00:00.000,98.0
755560,0015015100,PARQUE TAYRONA,0027,2021-09-30 18:00:00.000,100.0
755561,0015015100,PARQUE TAYRONA,0027,2021-09-30 19:00:00.000,100.0
755562,0015015100,PARQUE TAYRONA,0027,2021-09-30 20:00:00.000,100.0
755563,0015015100,PARQUE TAYRONA,0027,2021-09-30 21:00:00.000,100.0
755564,0015015100,PARQUE TAYRONA,0027,2021-09-30 22:00:00.000,100.0
755565,0015015100,PARQUE TAYRONA,0027,2021-09-30 23:00:00.000,100.0
755566,0015015100,PARQUE TAYRONA,0027,2021-10-01 00:00:00.000,100.0
755567,0015015100,PARQUE TAYRONA,0027,2021-10-01 01:00:00.000,100.0
755568,0015015100,PARQUE TAYRONA,0027,2021-10-01 02:00:00.000,100.0
755569,0015015100,PARQUE TAYRONA,0027,2021-10-01 03:00:00.000,100.0
755570,0015015100,PARQUE TAYRONA,0027,2021-10-01 04:00:00.000,100.0
755571,0015015100,PARQUE TAYRONA,0027,2021-10-01 05:00:00.000,100.0
755572,0015015100,PARQUE TAYRONA,0027,2021-10-01 06:00:00.000,100.0
755573,0015015100,PARQUE TAYRONA,0027,2021-10-01 07:00:00.000,100.0
755574,0015015100,PARQUE TAYRONA,0027,2021-10-01 08:00:00.000,100.0
755575,0015015100,PARQUE TAYRONA,0027,2021-10-01 09:00:00.000,100.0
755576,0015015100,PARQUE TAYRONA,0027,2021-10-01 10:00:00.000,93.0
755577,0015015100,PARQUE TAYRONA,0027,2021-10-01 11:00:00.000,91.0
755578,0015015100,PARQUE TAYRONA,0027,2021-10-01 12:00:00.000,80.0
755579,0015015100,PARQUE TAYRONA,0027,2021-10-01 13:00:00.000,89.0
755580,0015015100,PARQUE TAYRONA,0027,2021-10-01 14:00:00.000,100.0
755581,0015015100,PARQUE TAYRONA,0027,2021-10-01 15:00:00.000,100.0
755582,0015015100,PARQUE TAYRONA,0027,2021-10-01 16:00:00.000,100.0
755583,0015015100,PARQUE TAYRONA,0027,2021-10-01 17:00:00.000,100.0
755584,0015015100,PARQUE TAYRONA,0027,2021-10-01 18:00:00.000,100.0
755585,0015015100,PARQUE TAYRONA,0027,2021-10-01 19:00:00.000,100.0
755586,0015015100,PARQUE TAYRONA,0027,2021-10-01 20:00:00.000,100.0
755587,0015015100,PARQUE TAYRONA,0027,2021-10-01 21:00:00.000,100.0
755588,0015015100,PARQUE TAYRONA,0027,2021-10-01 22:00:00.000,100.0
755589,0015015100,PARQUE TAYRONA,0027,2021-10-01 23:00:00.000,100.0
755590,0015015100,PARQUE TAYRONA,0027,2021-10-02 00:00:00.000,100.0
755591,0015015100,PARQUE TAYRONA,0027,2021-10-02 01:00:00.000,100.0
755592,0015015100,PARQUE TAYRONA,0027,2021-10-02 02:00:00.000,100.0
755593,0015015100,PARQUE TAYRONA,0027,2021-10-02 03:00:00.000,100.0
755594,0015015100,PARQUE TAYRONA,0027,2021-10-02 04:00:00.000,100.0
755595,0015015100,PARQUE TAYRONA,0027,2021-10-02 05:00:00.000,100.0
755596,0015015100,PARQUE TAYRONA,0027,2021-10-02 06:00:00.000,100.0
755597,0015015100,PARQUE TAYRONA,0027,2021-10-02 07:00:00.000,100.0
755598,0015015100,PARQUE TAYRONA,0027,2021-10-02 08:00:00.000,100.0
755599,0015015100,PARQUE TAYRONA,0027,2021-10-02 09:00:00.000,100.0
755600,0015015100,PARQUE TAYRONA,0027,2021-10-02 10:00:00.000,90.0
755601,0015015100,PARQUE TAYRONA,0027,2021-10-02 11:00:00.000,86.0
755602,0015015100,PARQUE TAYRONA,0027,2021-10-02 12:00:00.000,88.0
755603,0015015100,PARQUE TAYRONA,0027,2021-10-02 13:00:00.000,87.0
755604,0015015100,PARQUE TAYRONA,0027,2021-10-02 14:00:00.000,89.0
755605,0015015100,PARQUE TAYRONA,0027,2021-10-02 15:00:00.000,99.0
755606,0015015100,PARQUE TAYRONA,0027,2021-10-02 16:00:00.000,100.0
755607,0015015100,PARQUE TAYRONA,0027,2021-10-02 17:00:00.000,100.0
755608,0015015100,PARQUE TAYRONA,0027,2021-10-02 18:00:00.000,100.0
755609,0015015100,PARQUE TAYRONA,0027,2021-10-02 19:00:00.000,100.0
755610,0015015100,PARQUE TAYRONA,0027,2021-10-02 20:00:00.000,100.0
755611,0015015100,PARQUE TAYRONA,0027,2021-10-02 21:00:00.000,100.0
755612,0015015100,PARQUE TAYRONA,0027,2021-10-02 22:00:00.000,100.0
755613,0015015100,PARQUE TAYRONA,0027,2021-10-02 23:00:00.000,100.0
755614,0015015100,PARQUE TAYRONA,0027,2021-10-03 00:00:00.000,100.0
755615,0015015100,PARQUE TAYRONA,0027,2021-10-03 01:00:00.000,100.0
755616,0015015100,PARQUE TAYRONA,0027,2021-10-03 02:00:00.000,100.0
755617,0015015100,PARQUE TAYRONA,0027,2021-10-03 03:00:00.000,100.0
755618,0015015100,PARQUE TAYRONA,0027,2021-10-03 04:00:00.000,100.0
755619,0015015100,PARQUE TAYRONA,0027,2021-10-03 05:00:00.000,100.0
755620,0015015100,PARQUE TAYRONA,0027,2021-10-03 06:00:00.000,100.0
755621,0015015100,PARQUE TAYRONA,0027,2021-10-03 07:00:00.000,100.0
755622,0015015100,PARQUE TAYRONA,0027,2021-10-03 08:00:00.000,100.0
755623,0015015100,PARQUE TAYRONA,0027,2021-10-03 09:00:00.000,99.0
755624,0015015100,PARQUE TAYRONA,0027,2021-10-03 10:00:00.000,85.0
755625,0015015100,PARQUE TAYRONA,0027,2021-10-03 11:00:00.000,82.0
755626,0015015100,PARQUE TAYRONA,0027,2021-10-03 12:00:00.000,77.0
755627,0015015100,PARQUE TAYRONA,0027,2021-10-03 13:00:00.000,77.0
755628,0015015100,PARQUE TAYRONA,0027,2021-10-03 14:00:00.000,80.0
755629,0015015100,PARQUE TAYRONA,0027,2021-10-03 15:00:00.000,87.0
755630,0015015100,PARQUE TAYRONA,0027,2021-10-03 16:00:00.000,88.0
755631,0015015100,PARQUE TAYRONA,0027,2021-10-03 17:00:00.000,100.0
755632,0015015100,PARQUE TAYRONA,0027,2021-10-03 18:00:00.000,100.0
755633,0015015100,PARQUE TAYRONA,0027,2021-10-03 19:00:00.000,100.0
755634,0015015100,PARQUE TAYRONA,0027,2021-10-03 20:00:00.000,100.0
755635,0015015100,PARQUE TAYRONA,0027,2021-10-03 21:00:00.000,100.0
755636,0015015100,PARQUE TAYRONA,0027,2021-10-03 22:00:00.000,100.0
755637,0015015100,PARQUE TAYRONA,0027,2021-10-03 23:00:00.000,100.0
755638,0015015100,PARQUE TAYRONA,0027,2021-10-04 00:00:00.000,100.0
755639,0015015100,PARQUE TAYRONA,0027,2021-10-04 01:00:00.000,100.0
755640,0015015100,PARQUE TAYRONA,0027,2021-10-04 02:00:00.000,100.0
755641,0015015100,PARQUE TAYRONA,0027,2021-10-04 03:00:00.000,100.0
755642,0015015100,PARQUE TAYRONA,0027,2021-10-04 04:00:00.000,100.0
755643,0015015100,PARQUE TAYRONA,0027,2021-10-04 05:00:00.000,100.0
755644,0015015100,PARQUE TAYRONA,0027,2021-10-04 06:00:00.000,100.0
755645,0015015100,PARQUE TAYRONA,0027,2021-10-04 07:00:00.000,100.0
755646,0015015100,PARQUE TAYRONA,0027,2021-10-04 08:00:00.000,100.0
755647,0015015100,PARQUE TAYRONA,0027,2021-10-04 09:00:00.000,94.0
755648,0015015100,PARQUE TAYRONA,0027,2021-10-04 10:00:00.000,86.0
755649,0015015100,PARQUE TAYRONA,0027,2021-10-04 11:00:00.000,84.0
755650,0015015100,PARQUE TAYRONA,0027,2021-10-04 12:00:00.000,88.0
755651,0015015100,PARQUE TAYRONA,0027,2021-10-04 13:00:00.000,87.0
755652,0015015100,PARQUE TAYRONA,0027,2021-10-04 14:00:00.000,96.0
755653,0015015100,PARQUE TAYRONA,0027,2021-10-04 15:00:00.000,100.0
755654,0015015100,PARQUE TAYRONA,0027,2021-10-04 16:00:00.000,100.0
755655,0015015100,PARQUE TAYRONA,0027,2021-10-04 17:00:00.000,100.0
755656,0015015100,PARQUE TAYRONA,0027,2021-10-04 18:00:00.000,100.0
755657,0015015100,PARQUE TAYRONA,0027,2021-10-04 19:00:00.000,100.0
755658,0015015100,PARQUE TAYRONA,0027,2021-10-04 20:00:00.000,100.0
755659,0015015100,PARQUE TAYRONA,0027,2021-10-04 21:00:00.000,100.0
755660,0015015100,PARQUE TAYRONA,0027,2021-10-04 22:00:00.000,100.0
755661,0015015100,PARQUE TAYRONA,0027,2021-10-04 23:00:00.000,100.0
755662,0015015100,PARQUE TAYRONA,0027,2021-10-05 00:00:00.000,100.0
755663,0015015100,PARQUE TAYRONA,0027,2021-10-05 01:00:00.000,100.0
755664,0015015100,PARQUE TAYRONA,0027,2021-10-05 02:00:00.000,100.0
755665,0015015100,PARQUE TAYRONA,0027,2021-10-05 03:00:00.000,100.0
755666,0015015100,PARQUE TAYRONA,0027,2021-10-05 04:00:00.000,100.0
755667,0015015100,PARQUE TAYRONA,0027,2021-10-05 05:00:00.000,100.0
755668,0015015100,PARQUE TAYRONA,0027,2021-10-05 06:00:00.000,100.0
755669,0015015100,PARQUE TAYRONA,0027,2021-10-05 07:00:00.000,100.0
755670,0015015100,PARQUE TAYRONA,0027,2021-10-05 08:00:00.000,100.0
755671,0015015100,PARQUE TAYRONA,0027,2021-10-05 09:00:00.000,100.0
755672,0015015100,PARQUE TAYRONA,0027,2021-10-05 10:00:00.000,94.0
755673,0015015100,PARQUE TAYRONA,0027,2021-10-05 11:00:00.000,90.0
755674,0015015100,PARQUE TAYRONA,0027,2021-10-05 12:00:00.000,86.0
755675,0015015100,PARQUE TAYRONA,0027,2021-10-05 13:00:00.000,84.0
755676,0015015100,PARQUE TAYRONA,0027,2021-10-05 14:00:00.000,85.0
755677,0015015100,PARQUE TAYRONA,0027,2021-10-05 15:00:00.000,88.0
755678,0015015100,PARQUE TAYRONA,0027,2021-10-05 16:00:00.000,82.0
755679,0015015100,PARQUE TAYRONA,0027,2021-10-05 17:00:00.000,98.0
755680,0015015100,PARQUE TAYRONA,0027,2021-10-05 18:00:00.000,100.0
755681,0015015100,PARQUE TAYRONA,0027,2021-10-05 19:00:00.000,100.0
755682,0015015100,PARQUE TAYRONA,0027,2021-10-05 20:00:00.000,100.0
755683,0015015100,PARQUE TAYRONA,0027,2021-10-05 21:00:00.000,100.0
755684,0015015100,PARQUE TAYRONA,0027,2021-10-05 22:00:00.000,100.0
755685,0015015100,PARQUE TAYRONA,0027,2021-10-05 23:00:00.000,100.0
755686,0015015100,PARQUE TAYRONA,0027,2021-10-06 00:00:00.000,100.0
755687,0015015100,PARQUE TAYRONA,0027,2021-10-06 01:00:00.000,100.0
755688,0015015100,PARQUE TAYRONA,0027,2021-10-06 02:00:00.000,100.0
755689,0015015100,PARQUE TAYRONA,0027,2021-10-06 03:00:00.000,100.0
755690,0015015100,PARQUE TAYRONA,0027,2021-10-06 04:00:00.000,100.0
755691,0015015100,PARQUE TAYRONA,0027,2021-10-06 05:00:00.000,100.0
755692,0015015100,PARQUE TAYRONA,0027,2021-10-06 06:00:00.000,100.0
755693,0015015100,PARQUE TAYRONA,0027,2021-10-06 07:00:00.000,100.0
755694,0015015100,PARQUE TAYRONA,0027,2021-10-06 08:00:00.000,100.0
755695,0015015100,PARQUE TAYRONA,0027,2021-10-06 09:00:00.000,100.0
755696,0015015100,PARQUE TAYRONA,0027,2021-10-06 10:00:00.000,100.0
755697,0015015100,PARQUE TAYRONA,0027,2021-10-06 11:00:00.000,100.0
755698,0015015100,PARQUE TAYRONA,0027,2021-10-06 12:00:00.000,100.0
755699,0015015100,PARQUE TAYRONA,0027,2021-10-06 13:00:00.000,100.0
755700,0015015100,PARQUE TAYRONA,0027,2021-10-06 14:00:00.000,100.0
755701,0015015100,PARQUE TAYRONA,0027,2021-10-06 15:00:00.000,93.0
755702,0015015100,PARQUE TAYRONA,0027,2021-10-06 16:00:00.000,100.0
755703,0015015100,PARQUE TAYRONA,0027,2021-10-06 17:00:00.000,100.0
755704,0015015100,PARQUE TAYRONA,0027,2021-10-06 18:00:00.000,100.0
755705,0015015100,PARQUE TAYRONA,0027,2021-10-06 19:00:00.000,100.0
755706,0015015100,PARQUE TAYRONA,0027,2021-10-06 20:00:00.000,100.0
755707,0015015100,PARQUE TAYRONA,0027,2021-10-06 21:00:00.000,100.0
755708,0015015100,PARQUE TAYRONA,0027,2021-10-06 22:00:00.000,100.0
755709,0015015100,PARQUE TAYRONA,0027,2021-10-06 23:00:00.000,100.0
755710,0015015100,PARQUE TAYRONA,0027,2021-10-07 00:00:00.000,100.0
755711,0015015100,PARQUE TAYRONA,0027,2021-10-07 01:00:00.000,100.0
755712,0015015100,PARQUE TAYRONA,0027,2021-10-07 02:00:00.000,100.0
755713,0015015100,PARQUE TAYRONA,0027,2021-10-07 03:00:00.000,100.0
755714,0015015100,PARQUE TAYRONA,0027,2021-10-07 04:00:00.000,100.0
755715,0015015100,PARQUE TAYRONA,0027,2021-10-07 05:00:00.000,100.0
755716,0015015100,PARQUE TAYRONA,0027,2021-10-07 06:00:00.000,100.0
755717,0015015100,PARQUE TAYRONA,0027,2021-10-07 07:00:00.000,100.0
755718,0015015100,PARQUE TAYRONA,0027,2021-10-07 08:00:00.000,99.0
755719,0015015100,PARQUE TAYRONA,0027,2021-10-07 09:00:00.000,96.0
755720,0015015100,PARQUE TAYRONA,0027,2021-10-07 10:00:00.000,88.0
755721,0015015100,PARQUE TAYRONA,0027,2021-10-07 11:00:00.000,82.0
755722,0015015100,PARQUE TAYRONA,0027,2021-10-07 12:00:00.000,82.0
755723,0015015100,PARQUE TAYRONA,0027,2021-10-07 13:00:00.000,77.0
755724,0015015100,PARQUE TAYRONA,0027,2021-10-07 14:00:00.000,83.0
755725,0015015100,PARQUE TAYRONA,0027,2021-10-07 15:00:00.000,82.0
755726,0015015100,PARQUE TAYRONA,0027,2021-10-07 16:00:00.000,84.0
755727,0015015100,PARQUE TAYRONA,0027,2021-10-07 17:00:00.000,98.0
755728,0015015100,PARQUE TAYRONA,0027,2021-10-07 18:00:00.000,100.0
755729,0015015100,PARQUE TAYRONA,0027,2021-10-07 19:00:00.000,100.0
755730,0015015100,PARQUE TAYRONA,0027,2021-10-07 20:00:00.000,100.0
755731,0015015100,PARQUE TAYRONA,0027,2021-10-07 21:00:00.000,100.0
755732,0015015100,PARQUE TAYRONA,0027,2021-10-07 22:00:00.000,100.0
755733,0015015100,PARQUE TAYRONA,0027,2021-10-07 23:00:00.000,100.0
755734,0015015100,PARQUE TAYRONA,0027,2021-10-08 00:00:00.000,100.0
755735,0015015100,PARQUE TAYRONA,0027,2021-10-08 01:00:00.000,100.0
