,Station,Name,Sensor,Fecha,Valor
2952895,0022055020,MESA DE POLE,0027,2023-06-13 16:00:00.000,34.0
2952896,0022055020,MESA DE POLE,0027,2023-06-13 17:00:00.000,40.0
2952897,0022055020,MESA DE POLE,0027,2023-06-13 18:00:00.000,51.0
2952898,0022055020,MESA DE POLE,0027,2023-06-13 19:00:00.000,58.0
2952899,0022055020,MESA DE POLE,0027,2023-06-13 20:00:00.000,59.0
2952900,0022055020,MESA DE POLE,0027,2023-06-13 21:00:00.000,70.0
2952901,0022055020,MESA DE POLE,0027,2023-06-13 22:00:00.000,73.0
2952902,0022055020,MESA DE POLE,0027,2023-06-13 23:00:00.000,77.0
2952903,0022055020,MESA DE POLE,0027,2023-06-14 00:00:00.000,79.0
2952904,0022055020,MESA DE POLE,0027,2023-06-14 01:00:00.000,81.0
2952905,0022055020,MESA DE POLE,0027,2023-06-14 02:00:00.000,85.0
2952906,0022055020,MESA DE POLE,0027,2023-06-14 03:00:00.000,87.0
2952907,0022055020,MESA DE POLE,0027,2023-06-14 04:00:00.000,91.0
2952908,0022055020,MESA DE POLE,0027,2023-06-14 05:00:00.000,94.0
2952909,0022055020,MESA DE POLE,0027,2023-06-14 06:00:00.000,96.0
2952910,0022055020,MESA DE POLE,0027,2023-06-14 07:00:00.000,95.0
2952911,0022055020,MESA DE POLE,0027,2023-06-14 08:00:00.000,95.0
2952912,0022055020,MESA DE POLE,0027,2023-06-14 09:00:00.000,84.0
2952913,0022055020,MESA DE POLE,0027,2023-06-14 10:00:00.000,75.0
2952914,0022055020,MESA DE POLE,0027,2023-06-14 11:00:00.000,67.0
2952915,0022055020,MESA DE POLE,0027,2023-06-14 12:00:00.000,65.0
2952916,0022055020,MESA DE POLE,0027,2023-06-14 13:00:00.000,70.0
2952917,0022055020,MESA DE POLE,0027,2023-06-14 14:00:00.000,70.0
2952918,0022055020,MESA DE POLE,0027,2023-06-14 15:00:00.000,65.0
2952919,0022055020,MESA DE POLE,0027,2023-06-14 16:00:00.000,65.0
2952920,0022055020,MESA DE POLE,0027,2023-06-14 17:00:00.000,63.0
2952921,0022055020,MESA DE POLE,0027,2023-06-14 18:00:00.000,71.0
2952922,0022055020,MESA DE POLE,0027,2023-06-14 19:00:00.000,74.0
2952923,0022055020,MESA DE POLE,0027,2023-06-14 20:00:00.000,84.0
2952924,0022055020,MESA DE POLE,0027,2023-06-14 21:00:00.000,83.0
2952925,0022055020,MESA DE POLE,0027,2023-06-14 22:00:00.000,85.0
2952926,0022055020,MESA DE POLE,0027,2023-06-14 23:00:00.000,93.0
2952927,0022055020,MESA DE POLE,0027,2023-06-15 00:00:00.000,92.0
2952928,0022055020,MESA DE POLE,0027,2023-06-15 01:00:00.000,91.0
2952929,0022055020,MESA DE POLE,0027,2023-06-15 02:00:00.000,92.0
2952930,0022055020,MESA DE POLE,0027,2023-06-15 03:00:00.000,90.0
2952931,0022055020,MESA DE POLE,0027,2023-06-15 04:00:00.000,94.0
2952932,0022055020,MESA DE POLE,0027,2023-06-15 05:00:00.000,91.0
2952933,0022055020,MESA DE POLE,0027,2023-06-15 06:00:00.000,92.0
2952934,0022055020,MESA DE POLE,0027,2023-06-15 07:00:00.000,89.0
2952935,0022055020,MESA DE POLE,0027,2023-06-15 08:00:00.000,82.0
2952936,0022055020,MESA DE POLE,0027,2023-06-15 09:00:00.000,78.0
2952937,0022055020,MESA DE POLE,0027,2023-06-15 10:00:00.000,70.0
2952938,0022055020,MESA DE POLE,0027,2023-06-15 11:00:00.000,63.0
2952939,0022055020,MESA DE POLE,0027,2023-06-15 12:00:00.000,65.0
2952940,0022055020,MESA DE POLE,0027,2023-06-15 13:00:00.000,64.0
2952941,0022055020,MESA DE POLE,0027,2023-06-15 14:00:00.000,66.0
2952942,0022055020,MESA DE POLE,0027,2023-06-15 15:00:00.000,71.0
2952943,0022055020,MESA DE POLE,0027,2023-06-15 16:00:00.000,62.0
2952944,0022055020,MESA DE POLE,0027,2023-06-15 17:00:00.000,70.0
2952945,0022055020,MESA DE POLE,0027,2023-06-15 18:00:00.000,77.0
2952946,0022055020,MESA DE POLE,0027,2023-06-15 19:00:00.000,80.0
2952947,0022055020,MESA DE POLE,0027,2023-06-15 20:00:00.000,82.0
2952948,0022055020,MESA DE POLE,0027,2023-06-15 21:00:00.000,88.0
2952949,0022055020,MESA DE POLE,0027,2023-06-15 22:00:00.000,86.0
2952950,0022055020,MESA DE POLE,0027,2023-06-15 23:00:00.000,86.0
2952951,0022055020,MESA DE POLE,0027,2023-06-16 00:00:00.000,90.0
2952952,0022055020,MESA DE POLE,0027,2023-06-16 01:00:00.000,87.0
2952953,0022055020,MESA DE POLE,0027,2023-06-16 02:00:00.000,93.0
2952954,0022055020,MESA DE POLE,0027,2023-06-16 03:00:00.000,92.0
2952955,0022055020,MESA DE POLE,0027,2023-06-16 04:00:00.000,94.0
2952956,0022055020,MESA DE POLE,0027,2023-06-16 05:00:00.000,95.0
2952957,0022055020,MESA DE POLE,0027,2023-06-16 06:00:00.000,96.0
2952958,0022055020,MESA DE POLE,0027,2023-06-16 07:00:00.000,93.0
2952959,0022055020,MESA DE POLE,0027,2023-06-16 08:00:00.000,81.0
2952960,0022055020,MESA DE POLE,0027,2023-06-16 09:00:00.000,71.0
2952961,0022055020,MESA DE POLE,0027,2023-06-16 10:00:00.000,60.0
2952962,0022055020,MESA DE POLE,0027,2023-06-16 11:00:00.000,50.0
2952963,0022055020,MESA DE POLE,0027,2023-06-16 12:00:00.000,51.0
2952964,0022055020,MESA DE POLE,0027,2023-06-16 13:00:00.000,47.0
2952965,0022055020,MESA DE POLE,0027,2023-06-16 14:00:00.000,50.0
2952966,0022055020,MESA DE POLE,0027,2023-06-16 15:00:00.000,52.0
2952967,0022055020,MESA DE POLE,0027,2023-06-16 16:00:00.000,52.0
2952968,0022055020,MESA DE POLE,0027,2023-06-16 17:00:00.000,54.0
2952969,0022055020,MESA DE POLE,0027,2023-06-16 18:00:00.000,56.0
2952970,0022055020,MESA DE POLE,0027,2023-06-16 19:00:00.000,67.0
2952971,0022055020,MESA DE POLE,0027,2023-06-16 20:00:00.000,66.0
2952972,0022055020,MESA DE POLE,0027,2023-06-16 21:00:00.000,70.0
2952973,0022055020,MESA DE POLE,0027,2023-06-16 22:00:00.000,77.0
2952974,0022055020,MESA DE POLE,0027,2023-06-16 23:00:00.000,74.0
2952975,0022055020,MESA DE POLE,0027,2023-06-17 00:00:00.000,78.0
2952976,0022055020,MESA DE POLE,0027,2023-06-17 01:00:00.000,82.0
2952977,0022055020,MESA DE POLE,0027,2023-06-17 02:00:00.000,80.0
2952978,0022055020,MESA DE POLE,0027,2023-06-17 03:00:00.000,84.0
2952979,0022055020,MESA DE POLE,0027,2023-06-17 04:00:00.000,92.0
2952980,0022055020,MESA DE POLE,0027,2023-06-17 05:00:00.000,90.0
2952981,0022055020,MESA DE POLE,0027,2023-06-17 06:00:00.000,92.0
2952982,0022055020,MESA DE POLE,0027,2023-06-17 07:00:00.000,92.0
2952983,0022055020,MESA DE POLE,0027,2023-06-17 08:00:00.000,91.0
2952984,0022055020,MESA DE POLE,0027,2023-06-17 09:00:00.000,79.0
2952985,0022055020,MESA DE POLE,0027,2023-06-17 10:00:00.000,63.0
2952986,0022055020,MESA DE POLE,0027,2023-06-17 11:00:00.000,60.0
2952987,0022055020,MESA DE POLE,0027,2023-06-17 12:00:00.000,51.0
2952988,0022055020,MESA DE POLE,0027,2023-06-17 13:00:00.000,51.0
2952989,0022055020,MESA DE POLE,0027,2023-06-17 14:00:00.000,42.0
2952990,0022055020,MESA DE POLE,0027,2023-06-17 15:00:00.000,43.0
2952991,0022055020,MESA DE POLE,0027,2023-06-17 16:00:00.000,40.0
2952992,0022055020,MESA DE POLE,0027,2023-06-17 17:00:00.000,46.0
2952993,0022055020,MESA DE POLE,0027,2023-06-17 18:00:00.000,47.0
2952994,0022055020,MESA DE POLE,0027,2023-06-17 19:00:00.000,47.0
2952995,0022055020,MESA DE POLE,0027,2023-06-17 20:00:00.000,56.0
2952996,0022055020,MESA DE POLE,0027,2023-06-17 21:00:00.000,59.0
2952997,0022055020,MESA DE POLE,0027,2023-06-17 22:00:00.000,66.0
2952998,0022055020,MESA DE POLE,0027,2023-06-17 23:00:00.000,71.0
2952999,0022055020,MESA DE POLE,0027,2023-06-18 00:00:00.000,78.0
2953000,0022055020,MESA DE POLE,0027,2023-06-18 01:00:00.000,80.0
2953001,0022055020,MESA DE POLE,0027,2023-06-18 02:00:00.000,83.0
2953002,0022055020,MESA DE POLE,0027,2023-06-18 03:00:00.000,82.0
2953003,0022055020,MESA DE POLE,0027,2023-06-18 04:00:00.000,81.0
2953004,0022055020,MESA DE POLE,0027,2023-06-18 05:00:00.000,86.0
2953005,0022055020,MESA DE POLE,0027,2023-06-18 06:00:00.000,87.0
2953006,0022055020,MESA DE POLE,0027,2023-06-18 07:00:00.000,91.0
2953007,0022055020,MESA DE POLE,0027,2023-06-18 08:00:00.000,84.0
2953008,0022055020,MESA DE POLE,0027,2023-06-18 09:00:00.000,78.0
2953009,0022055020,MESA DE POLE,0027,2023-06-18 10:00:00.000,69.0
2953010,0022055020,MESA DE POLE,0027,2023-06-18 11:00:00.000,56.0
2953011,0022055020,MESA DE POLE,0027,2023-06-18 12:00:00.000,51.0
2953012,0022055020,MESA DE POLE,0027,2023-06-18 13:00:00.000,48.0
2953013,0022055020,MESA DE POLE,0027,2023-06-18 14:00:00.000,43.0
2953014,0022055020,MESA DE POLE,0027,2023-06-18 15:00:00.000,42.0
2953015,0022055020,MESA DE POLE,0027,2023-06-18 16:00:00.000,43.0
2953016,0022055020,MESA DE POLE,0027,2023-06-18 17:00:00.000,38.0
2953017,0022055020,MESA DE POLE,0027,2023-06-18 18:00:00.000,50.0
2953018,0022055020,MESA DE POLE,0027,2023-06-18 19:00:00.000,50.0
2953019,0022055020,MESA DE POLE,0027,2023-06-18 20:00:00.000,64.0
2953020,0022055020,MESA DE POLE,0027,2023-06-18 21:00:00.000,68.0
2953021,0022055020,MESA DE POLE,0027,2023-06-18 22:00:00.000,70.0
2953022,0022055020,MESA DE POLE,0027,2023-06-18 23:00:00.000,76.0
2953023,0022055020,MESA DE POLE,0027,2023-06-19 00:00:00.000,76.0
2953024,0022055020,MESA DE POLE,0027,2023-06-19 01:00:00.000,79.0
2953025,0022055020,MESA DE POLE,0027,2023-06-19 02:00:00.000,81.0
2953026,0022055020,MESA DE POLE,0027,2023-06-19 03:00:00.000,81.0
2953027,0022055020,MESA DE POLE,0027,2023-06-19 04:00:00.000,84.0
2953028,0022055020,MESA DE POLE,0027,2023-06-19 05:00:00.000,85.0
2953029,0022055020,MESA DE POLE,0027,2023-06-19 06:00:00.000,90.0
2953030,0022055020,MESA DE POLE,0027,2023-06-19 07:00:00.000,87.0
2953031,0022055020,MESA DE POLE,0027,2023-06-19 08:00:00.000,81.0
2953032,0022055020,MESA DE POLE,0027,2023-06-19 10:00:00.000,54.0
2953033,0022055020,MESA DE POLE,0027,2023-06-19 11:00:00.000,45.0
2953034,0022055020,MESA DE POLE,0027,2023-06-19 12:00:00.000,40.0
2953035,0022055020,MESA DE POLE,0027,2023-06-19 13:00:00.000,36.0
2953036,0022055020,MESA DE POLE,0027,2023-06-19 14:00:00.000,33.0
2953037,0022055020,MESA DE POLE,0027,2023-06-19 15:00:00.000,33.0
2953038,0022055020,MESA DE POLE,0027,2023-06-19 16:00:00.000,38.0
2953039,0022055020,MESA DE POLE,0027,2023-06-19 17:00:00.000,38.0
2953040,0022055020,MESA DE POLE,0027,2023-06-19 18:00:00.000,45.0
2953041,0022055020,MESA DE POLE,0027,2023-06-19 19:00:00.000,44.0
2953042,0022055020,MESA DE POLE,0027,2023-06-19 20:00:00.000,55.0
2953043,0022055020,MESA DE POLE,0027,2023-06-19 21:00:00.000,63.0
2953044,0022055020,MESA DE POLE,0027,2023-06-19 22:00:00.000,71.0
2953045,0022055020,MESA DE POLE,0027,2023-06-19 23:00:00.000,74.0
2953046,0022055020,MESA DE POLE,0027,2023-06-20 00:00:00.000,80.0
2953047,0022055020,MESA DE POLE,0027,2023-06-20 01:00:00.000,83.0
2953048,0022055020,MESA DE POLE,0027,2023-06-20 02:00:00.000,84.0
2953049,0022055020,MESA DE POLE,0027,2023-06-20 03:00:00.000,90.0
2953050,0022055020,MESA DE POLE,0027,2023-06-20 04:00:00.000,89.0
2953051,0022055020,MESA DE POLE,0027,2023-06-20 05:00:00.000,90.0
2953052,0022055020,MESA DE POLE,0027,2023-06-20 06:00:00.000,88.0
2953053,0022055020,MESA DE POLE,0027,2023-06-20 07:00:00.000,87.0
2953054,0022055020,MESA DE POLE,0027,2023-06-20 08:00:00.000,85.0
2953055,0022055020,MESA DE POLE,0027,2023-06-20 10:00:00.000,56.0
2953056,0022055020,MESA DE POLE,0027,2023-06-20 11:00:00.000,54.0
2953057,0022055020,MESA DE POLE,0027,2023-06-20 12:00:00.000,45.0
2953058,0022055020,MESA DE POLE,0027,2023-06-20 13:00:00.000,44.0
2953059,0022055020,MESA DE POLE,0027,2023-06-20 14:00:00.000,33.0
2953060,0022055020,MESA DE POLE,0027,2023-06-20 15:00:00.000,38.0
2953061,0022055020,MESA DE POLE,0027,2023-06-20 16:00:00.000,40.0
2953062,0022055020,MESA DE POLE,0027,2023-06-20 17:00:00.000,50.0
2953063,0022055020,MESA DE POLE,0027,2023-06-20 18:00:00.000,46.0
2953064,0022055020,MESA DE POLE,0027,2023-06-20 19:00:00.000,60.0
2953065,0022055020,MESA DE POLE,0027,2023-06-20 20:00:00.000,60.0
2953066,0022055020,MESA DE POLE,0027,2023-06-20 21:00:00.000,64.0
2953067,0022055020,MESA DE POLE,0027,2023-06-20 22:00:00.000,77.0
2953068,0022055020,MESA DE POLE,0027,2023-06-20 23:00:00.000,75.0
2953069,0022055020,MESA DE POLE,0027,2023-06-21 00:00:00.000,78.0
2953070,0022055020,MESA DE POLE,0027,2023-06-21 01:00:00.000,81.0
2953071,0022055020,MESA DE POLE,0027,2023-06-21 02:00:00.000,84.0
2953072,0022055020,MESA DE POLE,0027,2023-06-21 03:00:00.000,86.0
2953073,0022055020,MESA DE POLE,0027,2023-06-21 04:00:00.000,89.0
2953074,0022055020,MESA DE POLE,0027,2023-06-21 05:00:00.000,91.0
2953075,0022055020,MESA DE POLE,0027,2023-06-21 06:00:00.000,93.0
2953076,0022055020,MESA DE POLE,0027,2023-06-21 07:00:00.000,86.0
2953077,0022055020,MESA DE POLE,0027,2023-06-21 08:00:00.000,78.0
2953078,0022055020,MESA DE POLE,0027,2023-06-21 09:00:00.000,61.0
2953079,0022055020,MESA DE POLE,0027,2023-06-21 10:00:00.000,56.0
2953080,0022055020,MESA DE POLE,0027,2023-06-21 11:00:00.000,43.0
2953081,0022055020,MESA DE POLE,0027,2023-06-21 12:00:00.000,44.0
2953082,0022055020,MESA DE POLE,0027,2023-06-21 13:00:00.000,41.0
2953083,0022055020,MESA DE POLE,0027,2023-06-21 14:00:00.000,39.0
2953084,0022055020,MESA DE POLE,0027,2023-06-21 15:00:00.000,46.0
2953085,0022055020,MESA DE POLE,0027,2023-06-21 16:00:00.000,41.0
2953086,0022055020,MESA DE POLE,0027,2023-06-21 17:00:00.000,41.0
2953087,0022055020,MESA DE POLE,0027,2023-06-21 18:00:00.000,49.0
2953088,0022055020,MESA DE POLE,0027,2023-06-21 19:00:00.000,51.0
2953089,0022055020,MESA DE POLE,0027,2023-06-21 20:00:00.000,59.0
2953090,0022055020,MESA DE POLE,0027,2023-06-21 21:00:00.000,61.0
2953091,0022055020,MESA DE POLE,0027,2023-06-22 14:00:00.000,41.0
2953092,0022055020,MESA DE POLE,0027,2023-06-22 15:00:00.000,46.0
2953093,0022055020,MESA DE POLE,0027,2023-06-22 16:00:00.000,48.0
2953094,0022055020,MESA DE POLE,0027,2023-06-22 17:00:00.000,51.0
2953095,0022055020,MESA DE POLE,0027,2023-06-22 18:00:00.000,56.0
2953096,0022055020,MESA DE POLE,0027,2023-06-22 19:00:00.000,55.0
2953097,0022055020,MESA DE POLE,0027,2023-06-22 20:00:00.000,62.0
2953098,0022055020,MESA DE POLE,0027,2023-06-22 21:00:00.000,66.0
2953099,0022055020,MESA DE POLE,0027,2023-06-22 22:00:00.000,73.0
2953100,0022055020,MESA DE POLE,0027,2023-06-22 23:00:00.000,80.0
2953101,0022055020,MESA DE POLE,0027,2023-06-23 00:00:00.000,78.0
2953102,0022055020,MESA DE POLE,0027,2023-06-23 01:00:00.000,79.0
2953103,0022055020,MESA DE POLE,0027,2023-06-23 02:00:00.000,83.0
2953104,0022055020,MESA DE POLE,0027,2023-06-23 03:00:00.000,89.0
2953105,0022055020,MESA DE POLE,0027,2023-06-23 04:00:00.000,88.0
2953106,0022055020,MESA DE POLE,0027,2023-06-23 05:00:00.000,92.0
2953107,0022055020,MESA DE POLE,0027,2023-06-23 06:00:00.000,95.0
2953108,0022055020,MESA DE POLE,0027,2023-06-23 07:00:00.000,94.0
2953109,0022055020,MESA DE POLE,0027,2023-06-23 08:00:00.000,84.0
2953110,0022055020,MESA DE POLE,0027,2023-06-23 09:00:00.000,82.0
2953111,0022055020,MESA DE POLE,0027,2023-06-23 10:00:00.000,70.0
2953112,0022055020,MESA DE POLE,0027,2023-06-23 11:00:00.000,63.0
2953113,0022055020,MESA DE POLE,0027,2023-06-23 12:00:00.000,56.0
2953114,0022055020,MESA DE POLE,0027,2023-06-23 13:00:00.000,48.0
2953115,0022055020,MESA DE POLE,0027,2023-06-23 14:00:00.000,50.0
2953116,0022055020,MESA DE POLE,0027,2023-06-23 15:00:00.000,50.0
2953117,0022055020,MESA DE POLE,0027,2023-06-23 16:00:00.000,48.0
2953118,0022055020,MESA DE POLE,0027,2023-06-23 17:00:00.000,51.0
2953119,0022055020,MESA DE POLE,0027,2023-06-23 18:00:00.000,60.0
2953120,0022055020,MESA DE POLE,0027,2023-06-23 19:00:00.000,68.0
2953121,0022055020,MESA DE POLE,0027,2023-06-23 20:00:00.000,70.0
2953122,0022055020,MESA DE POLE,0027,2023-06-23 21:00:00.000,78.0
2953123,0022055020,MESA DE POLE,0027,2023-06-23 22:00:00.000,78.0
2953124,0022055020,MESA DE POLE,0027,2023-06-23 23:00:00.000,82.0
2953125,0022055020,MESA DE POLE,0027,2023-06-24 00:00:00.000,85.0
2953126,0022055020,MESA DE POLE,0027,2023-06-24 01:00:00.000,88.0
2953127,0022055020,MESA DE POLE,0027,2023-06-24 02:00:00.000,92.0
2953128,0022055020,MESA DE POLE,0027,2023-06-24 03:00:00.000,93.0
2953129,0022055020,MESA DE POLE,0027,2023-06-24 04:00:00.000,95.0
2953130,0022055020,MESA DE POLE,0027,2023-06-24 05:00:00.000,94.0
2953131,0022055020,MESA DE POLE,0027,2023-06-24 06:00:00.000,92.0
2953132,0022055020,MESA DE POLE,0027,2023-06-24 07:00:00.000,94.0
2953133,0022055020,MESA DE POLE,0027,2023-06-24 08:00:00.000,89.0
2953134,0022055020,MESA DE POLE,0027,2023-06-24 09:00:00.000,81.0
2953135,0022055020,MESA DE POLE,0027,2023-06-24 10:00:00.000,72.0
2953136,0022055020,MESA DE POLE,0027,2023-06-24 11:00:00.000,75.0
2953137,0022055020,MESA DE POLE,0027,2023-06-24 12:00:00.000,56.0
2953138,0022055020,MESA DE POLE,0027,2023-06-24 13:00:00.000,53.0
2953139,0022055020,MESA DE POLE,0027,2023-06-24 14:00:00.000,51.0
2953140,0022055020,MESA DE POLE,0027,2023-06-24 15:00:00.000,50.0
2953141,0022055020,MESA DE POLE,0027,2023-06-24 16:00:00.000,61.0
2953142,0022055020,MESA DE POLE,0027,2023-06-24 17:00:00.000,71.0
2953143,0022055020,MESA DE POLE,0027,2023-06-24 18:00:00.000,71.0
2953144,0022055020,MESA DE POLE,0027,2023-06-24 19:00:00.000,77.0
2953145,0022055020,MESA DE POLE,0027,2023-06-24 20:00:00.000,81.0
2953146,0022055020,MESA DE POLE,0027,2023-06-24 21:00:00.000,83.0
2953147,0022055020,MESA DE POLE,0027,2023-06-24 22:00:00.000,88.0
2953148,0022055020,MESA DE POLE,0027,2023-06-24 23:00:00.000,90.0
2953149,0022055020,MESA DE POLE,0027,2023-06-25 00:00:00.000,90.0
2953150,0022055020,MESA DE POLE,0027,2023-06-25 01:00:00.000,88.0
2953151,0022055020,MESA DE POLE,0027,2023-06-25 02:00:00.000,93.0
2953152,0022055020,MESA DE POLE,0027,2023-06-25 03:00:00.000,96.0
2953153,0022055020,MESA DE POLE,0027,2023-06-25 04:00:00.000,95.0
2953154,0022055020,MESA DE POLE,0027,2023-06-25 05:00:00.000,94.0
2953155,0022055020,MESA DE POLE,0027,2023-06-25 06:00:00.000,96.0
2953156,0022055020,MESA DE POLE,0027,2023-06-25 07:00:00.000,93.0
2953157,0022055020,MESA DE POLE,0027,2023-06-25 08:00:00.000,91.0
2953158,0022055020,MESA DE POLE,0027,2023-06-25 09:00:00.000,87.0
2953159,0022055020,MESA DE POLE,0027,2023-06-25 10:00:00.000,77.0
2953160,0022055020,MESA DE POLE,0027,2023-06-25 11:00:00.000,75.0
2953161,0022055020,MESA DE POLE,0027,2023-06-25 12:00:00.000,55.0
2953162,0022055020,MESA DE POLE,0027,2023-06-25 13:00:00.000,49.0
2953163,0022055020,MESA DE POLE,0027,2023-06-25 14:00:00.000,44.0
2953164,0022055020,MESA DE POLE,0027,2023-06-25 15:00:00.000,40.0
2953165,0022055020,MESA DE POLE,0027,2023-06-25 16:00:00.000,40.0
2953166,0022055020,MESA DE POLE,0027,2023-06-25 17:00:00.000,42.0
2953167,0022055020,MESA DE POLE,0027,2023-06-25 18:00:00.000,50.0
2953168,0022055020,MESA DE POLE,0027,2023-06-25 19:00:00.000,57.0
2953169,0022055020,MESA DE POLE,0027,2023-06-25 20:00:00.000,62.0
2953170,0022055020,MESA DE POLE,0027,2023-06-25 21:00:00.000,67.0
2953171,0022055020,MESA DE POLE,0027,2023-06-25 22:00:00.000,68.0
2953172,0022055020,MESA DE POLE,0027,2023-06-25 23:00:00.000,79.0
2953173,0022055020,MESA DE POLE,0027,2023-06-26 00:00:00.000,93.0
2953174,0022055020,MESA DE POLE,0027,2023-06-26 01:00:00.000,93.0
2953175,0022055020,MESA DE POLE,0027,2023-06-26 02:00:00.000,93.0
2953176,0022055020,MESA DE POLE,0027,2023-06-26 03:00:00.000,96.0
2953177,0022055020,MESA DE POLE,0027,2023-06-26 04:00:00.000,96.0
2953178,0022055020,MESA DE POLE,0027,2023-06-26 05:00:00.000,97.0
2953179,0022055020,MESA DE POLE,0027,2023-06-26 06:00:00.000,96.0
2953180,0022055020,MESA DE POLE,0027,2023-06-26 07:00:00.000,97.0
2953181,0022055020,MESA DE POLE,0027,2023-06-26 08:00:00.000,90.0
2953182,0022055020,MESA DE POLE,0027,2023-06-26 09:00:00.000,89.0
2953183,0022055020,MESA DE POLE,0027,2023-06-26 10:00:00.000,82.0
2953184,0022055020,MESA DE POLE,0027,2023-06-26 11:00:00.000,65.0
2953185,0022055020,MESA DE POLE,0027,2023-06-26 12:00:00.000,63.0
2953186,0022055020,MESA DE POLE,0027,2023-06-26 13:00:00.000,58.0
2953187,0022055020,MESA DE POLE,0027,2023-06-26 14:00:00.000,56.0
2953188,0022055020,MESA DE POLE,0027,2023-06-26 15:00:00.000,66.0
2953189,0022055020,MESA DE POLE,0027,2023-06-26 16:00:00.000,57.0
2953190,0022055020,MESA DE POLE,0027,2023-06-26 17:00:00.000,59.0
2953191,0022055020,MESA DE POLE,0027,2023-06-26 18:00:00.000,61.0
2953192,0022055020,MESA DE POLE,0027,2023-06-26 19:00:00.000,76.0
2953193,0022055020,MESA DE POLE,0027,2023-06-26 20:00:00.000,81.0
2953194,0022055020,MESA DE POLE,0027,2023-06-26 21:00:00.000,81.0
2953195,0022055020,MESA DE POLE,0027,2023-06-26 22:00:00.000,89.0
2953196,0022055020,MESA DE POLE,0027,2023-06-26 23:00:00.000,91.0
2953197,0022055020,MESA DE POLE,0027,2023-06-27 00:00:00.000,89.0
2953198,0022055020,MESA DE POLE,0027,2023-06-27 01:00:00.000,93.0
2953199,0022055020,MESA DE POLE,0027,2023-06-27 02:00:00.000,94.0
2953200,0022055020,MESA DE POLE,0027,2023-06-27 03:00:00.000,94.0
2953201,0022055020,MESA DE POLE,0027,2023-06-27 04:00:00.000,94.0
2953202,0022055020,MESA DE POLE,0027,2023-06-27 05:00:00.000,96.0
2953203,0022055020,MESA DE POLE,0027,2023-06-27 06:00:00.000,96.0
2953204,0022055020,MESA DE POLE,0027,2023-06-27 07:00:00.000,96.0
2953205,0022055020,MESA DE POLE,0027,2023-06-27 08:00:00.000,83.0
2953206,0022055020,MESA DE POLE,0027,2023-06-27 09:00:00.000,73.0
2953207,0022055020,MESA DE POLE,0027,2023-06-27 10:00:00.000,62.0
2953208,0022055020,MESA DE POLE,0027,2023-06-27 11:00:00.000,60.0
2953209,0022055020,MESA DE POLE,0027,2023-06-27 12:00:00.000,51.0
2953210,0022055020,MESA DE POLE,0027,2023-06-27 13:00:00.000,54.0
2953211,0022055020,MESA DE POLE,0027,2023-06-27 14:00:00.000,45.0
2953212,0022055020,MESA DE POLE,0027,2023-06-27 15:00:00.000,43.0
2953213,0022055020,MESA DE POLE,0027,2023-06-27 16:00:00.000,38.0
2953214,0022055020,MESA DE POLE,0027,2023-06-27 17:00:00.000,41.0
2953215,0022055020,MESA DE POLE,0027,2023-06-27 18:00:00.000,55.0
2953216,0022055020,MESA DE POLE,0027,2023-06-27 19:00:00.000,61.0
2953217,0022055020,MESA DE POLE,0027,2023-06-27 20:00:00.000,68.0
2953218,0022055020,MESA DE POLE,0027,2023-06-27 21:00:00.000,69.0
2953219,0022055020,MESA DE POLE,0027,2023-06-27 22:00:00.000,73.0
2953220,0022055020,MESA DE POLE,0027,2023-06-27 23:00:00.000,80.0
2953221,0022055020,MESA DE POLE,0027,2023-06-28 00:00:00.000,81.0
2953222,0022055020,MESA DE POLE,0027,2023-06-28 01:00:00.000,87.0
2953223,0022055020,MESA DE POLE,0027,2023-06-28 02:00:00.000,88.0
2953224,0022055020,MESA DE POLE,0027,2023-06-28 03:00:00.000,93.0
2953225,0022055020,MESA DE POLE,0027,2023-06-28 04:00:00.000,93.0
2953226,0022055020,MESA DE POLE,0027,2023-06-28 05:00:00.000,93.0
2953227,0022055020,MESA DE POLE,0027,2023-06-28 06:00:00.000,92.0
