,Station,Name,Sensor,Fecha,Valor
1035880,0023065120,LA CABRERA,0027,2023-07-28 17:00:00.000,81.0
1035881,0023065120,LA CABRERA,0027,2023-07-28 18:00:00.000,85.0
1035882,0023065120,LA CABRERA,0027,2023-07-28 19:00:00.000,66.0
1035883,0023065120,LA CABRERA,0027,2023-07-28 20:00:00.000,61.0
1035884,0023065120,LA CABRERA,0027,2023-07-28 21:00:00.000,61.0
1035885,0023065120,LA CABRERA,0027,2023-07-28 22:00:00.000,70.0
1035886,0023065120,LA CABRERA,0027,2023-07-28 23:00:00.000,59.0
1035887,0023065120,LA CABRERA,0027,2023-07-29 00:00:00.000,56.0
1035888,0023065120,LA CABRERA,0027,2023-07-29 01:00:00.000,60.0
1035889,0023065120,LA CABRERA,0027,2023-07-29 02:00:00.000,57.0
1035890,0023065120,LA CABRERA,0027,2023-07-29 03:00:00.000,53.0
1035891,0023065120,LA CABRERA,0027,2023-07-29 04:00:00.000,57.0
1035892,0023065120,LA CABRERA,0027,2023-07-29 05:00:00.000,69.0
1035893,0023065120,LA CABRERA,0027,2023-07-29 06:00:00.000,67.0
1035894,0023065120,LA CABRERA,0027,2023-07-29 07:00:00.000,61.0
1035895,0023065120,LA CABRERA,0027,2023-07-29 08:00:00.000,56.0
1035896,0023065120,LA CABRERA,0027,2023-07-29 09:00:00.000,50.0
1035897,0023065120,LA CABRERA,0027,2023-07-29 12:00:00.000,56.0
1035898,0023065120,LA CABRERA,0027,2023-07-29 13:00:00.000,55.0
1035899,0023065120,LA CABRERA,0027,2023-07-29 14:00:00.000,61.0
1035900,0023065120,LA CABRERA,0027,2023-07-29 15:00:00.000,62.0
1035901,0023065120,LA CABRERA,0027,2023-07-29 17:00:00.000,63.0
1035902,0023065120,LA CABRERA,0027,2023-07-29 18:00:00.000,72.0
1035903,0023065120,LA CABRERA,0027,2023-07-29 19:00:00.000,80.0
1035904,0023065120,LA CABRERA,0027,2023-07-29 20:00:00.000,62.0
1035905,0023065120,LA CABRERA,0027,2023-07-29 21:00:00.000,60.0
1035906,0023065120,LA CABRERA,0027,2023-07-29 22:00:00.000,64.0
1035907,0023065120,LA CABRERA,0027,2023-07-29 23:00:00.000,63.0
1035908,0023065120,LA CABRERA,0027,2023-07-30 00:00:00.000,63.0
1035909,0023065120,LA CABRERA,0027,2023-07-30 01:00:00.000,61.0
1035910,0023065120,LA CABRERA,0027,2023-07-30 02:00:00.000,63.0
1035911,0023065120,LA CABRERA,0027,2023-07-30 03:00:00.000,64.0
1035912,0023065120,LA CABRERA,0027,2023-07-30 04:00:00.000,75.0
1035913,0023065120,LA CABRERA,0027,2023-07-30 05:00:00.000,79.0
1035914,0023065120,LA CABRERA,0027,2023-07-30 06:00:00.000,79.0
1035915,0023065120,LA CABRERA,0027,2023-07-30 07:00:00.000,73.0
1035916,0023065120,LA CABRERA,0027,2023-07-30 08:00:00.000,69.0
1035917,0023065120,LA CABRERA,0027,2023-07-30 09:00:00.000,65.0
1035918,0023065120,LA CABRERA,0027,2023-07-30 10:00:00.000,67.0
1035919,0023065120,LA CABRERA,0027,2023-07-30 11:00:00.000,63.0
1035920,0023065120,LA CABRERA,0027,2023-07-30 12:00:00.000,63.0
1035921,0023065120,LA CABRERA,0027,2023-07-30 13:00:00.000,66.0
1035922,0023065120,LA CABRERA,0027,2023-07-30 14:00:00.000,76.0
1035923,0023065120,LA CABRERA,0027,2023-07-30 15:00:00.000,60.0
1035924,0023065120,LA CABRERA,0027,2023-07-30 16:00:00.000,47.0
1035925,0023065120,LA CABRERA,0027,2023-07-30 17:00:00.000,46.0
1035926,0023065120,LA CABRERA,0027,2023-07-30 18:00:00.000,51.0
1035927,0023065120,LA CABRERA,0027,2023-07-30 20:00:00.000,53.0
1035928,0023065120,LA CABRERA,0027,2023-07-30 21:00:00.000,55.0
1035929,0023065120,LA CABRERA,0027,2023-07-30 22:00:00.000,56.0
1035930,0023065120,LA CABRERA,0027,2023-07-30 23:00:00.000,56.0
1035931,0023065120,LA CABRERA,0027,2023-07-31 00:00:00.000,59.0
1035932,0023065120,LA CABRERA,0027,2023-07-31 01:00:00.000,61.0
1035933,0023065120,LA CABRERA,0027,2023-07-31 02:00:00.000,59.0
1035934,0023065120,LA CABRERA,0027,2023-07-31 03:00:00.000,69.0
1035935,0023065120,LA CABRERA,0027,2023-07-31 04:00:00.000,77.0
1035936,0023065120,LA CABRERA,0027,2023-07-31 05:00:00.000,80.0
1035937,0023065120,LA CABRERA,0027,2023-07-31 06:00:00.000,82.0
1035938,0023065120,LA CABRERA,0027,2023-07-31 07:00:00.000,76.0
1035939,0023065120,LA CABRERA,0027,2023-07-31 08:00:00.000,56.0
1035940,0023065120,LA CABRERA,0027,2023-07-31 09:00:00.000,73.0
1035941,0023065120,LA CABRERA,0027,2023-07-31 10:00:00.000,72.0
1035942,0023065120,LA CABRERA,0027,2023-07-31 11:00:00.000,45.0
1035943,0023065120,LA CABRERA,0027,2023-07-31 12:00:00.000,48.0
1035944,0023065120,LA CABRERA,0027,2023-07-31 13:00:00.000,61.0
1035945,0023065120,LA CABRERA,0027,2023-07-31 14:00:00.000,54.0
1035946,0023065120,LA CABRERA,0027,2023-07-31 15:00:00.000,59.0
1035947,0023065120,LA CABRERA,0027,2023-07-31 16:00:00.000,67.0
1035948,0023065120,LA CABRERA,0027,2023-07-31 17:00:00.000,69.0
1035949,0023065120,LA CABRERA,0027,2023-07-31 18:00:00.000,55.0
1035950,0023065120,LA CABRERA,0027,2023-07-31 19:00:00.000,60.0
1035951,0023065120,LA CABRERA,0027,2023-07-31 20:00:00.000,52.0
1035952,0023065120,LA CABRERA,0027,2023-07-31 21:00:00.000,60.0
1035953,0023065120,LA CABRERA,0027,2023-07-31 22:00:00.000,63.0
1035954,0023065120,LA CABRERA,0027,2023-07-31 23:00:00.000,66.0
1035955,0023065120,LA CABRERA,0027,2023-08-01 00:00:00.000,77.0
1035956,0023065120,LA CABRERA,0027,2023-08-01 01:00:00.000,80.0
1035957,0023065120,LA CABRERA,0027,2023-08-01 02:00:00.000,81.0
1035958,0023065120,LA CABRERA,0027,2023-08-01 03:00:00.000,82.0
1035959,0023065120,LA CABRERA,0027,2023-08-01 04:00:00.000,84.0
1035960,0023065120,LA CABRERA,0027,2023-08-01 05:00:00.000,82.0
1035961,0023065120,LA CABRERA,0027,2023-08-01 06:00:00.000,83.0
1035962,0023065120,LA CABRERA,0027,2023-08-01 07:00:00.000,82.0
1035963,0023065120,LA CABRERA,0027,2023-08-01 08:00:00.000,74.0
1035964,0023065120,LA CABRERA,0027,2023-08-01 09:00:00.000,68.0
1035965,0023065120,LA CABRERA,0027,2023-08-01 10:00:00.000,67.0
1035966,0023065120,LA CABRERA,0027,2023-08-01 11:00:00.000,71.0
1035967,0023065120,LA CABRERA,0027,2023-08-01 12:00:00.000,52.0
1035968,0023065120,LA CABRERA,0027,2023-08-01 13:00:00.000,44.0
1035969,0023065120,LA CABRERA,0027,2023-08-01 14:00:00.000,66.0
1035970,0023065120,LA CABRERA,0027,2023-08-01 15:00:00.000,56.0
1035971,0023065120,LA CABRERA,0027,2023-08-01 16:00:00.000,47.0
1035972,0023065120,LA CABRERA,0027,2023-08-01 17:00:00.000,48.0
1035973,0023065120,LA CABRERA,0027,2023-08-01 18:00:00.000,50.0
1035974,0023065120,LA CABRERA,0027,2023-08-01 19:00:00.000,57.0
1035975,0023065120,LA CABRERA,0027,2023-08-01 20:00:00.000,58.0
1035976,0023065120,LA CABRERA,0027,2023-08-01 21:00:00.000,61.0
1035977,0023065120,LA CABRERA,0027,2023-08-01 22:00:00.000,57.0
1035978,0023065120,LA CABRERA,0027,2023-08-01 23:00:00.000,64.0
1035979,0023065120,LA CABRERA,0027,2023-08-02 00:00:00.000,66.0
1035980,0023065120,LA CABRERA,0027,2023-08-02 01:00:00.000,74.0
1035981,0023065120,LA CABRERA,0027,2023-08-02 02:00:00.000,62.0
1035982,0023065120,LA CABRERA,0027,2023-08-02 03:00:00.000,64.0
1035983,0023065120,LA CABRERA,0027,2023-08-02 04:00:00.000,73.0
1035984,0023065120,LA CABRERA,0027,2023-08-02 05:00:00.000,74.0
1035985,0023065120,LA CABRERA,0027,2023-08-02 06:00:00.000,75.0
1035986,0023065120,LA CABRERA,0027,2023-08-02 07:00:00.000,73.0
1035987,0023065120,LA CABRERA,0027,2023-08-02 09:00:00.000,65.0
1035988,0023065120,LA CABRERA,0027,2023-08-02 10:00:00.000,67.0
1035989,0023065120,LA CABRERA,0027,2023-08-02 11:00:00.000,63.0
1035990,0023065120,LA CABRERA,0027,2023-08-02 12:00:00.000,64.0
1035991,0023065120,LA CABRERA,0027,2023-08-02 13:00:00.000,67.0
1035992,0023065120,LA CABRERA,0027,2023-08-02 14:00:00.000,65.0
1035993,0023065120,LA CABRERA,0027,2023-08-02 15:00:00.000,63.0
1035994,0023065120,LA CABRERA,0027,2023-08-02 16:00:00.000,63.0
1035995,0023065120,LA CABRERA,0027,2023-08-02 17:00:00.000,62.0
1035996,0023065120,LA CABRERA,0027,2023-08-02 18:00:00.000,72.0
1035997,0023065120,LA CABRERA,0027,2023-08-02 19:00:00.000,77.0
1035998,0023065120,LA CABRERA,0027,2023-08-02 20:00:00.000,76.0
1035999,0023065120,LA CABRERA,0027,2023-08-02 21:00:00.000,72.0
1036000,0023065120,LA CABRERA,0027,2023-08-02 22:00:00.000,69.0
1036001,0023065120,LA CABRERA,0027,2023-08-02 23:00:00.000,73.0
1036002,0023065120,LA CABRERA,0027,2023-08-03 00:00:00.000,84.0
1036003,0023065120,LA CABRERA,0027,2023-08-03 01:00:00.000,83.0
1036004,0023065120,LA CABRERA,0027,2023-08-03 02:00:00.000,79.0
1036005,0023065120,LA CABRERA,0027,2023-08-03 03:00:00.000,70.0
1036006,0023065120,LA CABRERA,0027,2023-08-03 04:00:00.000,81.0
1036007,0023065120,LA CABRERA,0027,2023-08-03 05:00:00.000,72.0
1036008,0023065120,LA CABRERA,0027,2023-08-03 06:00:00.000,75.0
1036009,0023065120,LA CABRERA,0027,2023-08-03 07:00:00.000,75.0
1036010,0023065120,LA CABRERA,0027,2023-08-03 08:00:00.000,67.0
1036011,0023065120,LA CABRERA,0027,2023-08-03 09:00:00.000,65.0
1036012,0023065120,LA CABRERA,0027,2023-08-03 10:00:00.000,62.0
1036013,0023065120,LA CABRERA,0027,2023-08-03 11:00:00.000,59.0
1036014,0023065120,LA CABRERA,0027,2023-08-03 12:00:00.000,58.0
1036015,0023065120,LA CABRERA,0027,2023-08-03 13:00:00.000,66.0
1036016,0023065120,LA CABRERA,0027,2023-08-03 14:00:00.000,52.0
1036017,0023065120,LA CABRERA,0027,2023-08-03 15:00:00.000,42.0
1036018,0023065120,LA CABRERA,0027,2023-08-03 16:00:00.000,44.0
1036019,0023065120,LA CABRERA,0027,2023-08-03 17:00:00.000,54.0
1036020,0023065120,LA CABRERA,0027,2023-08-03 18:00:00.000,66.0
1036021,0023065120,LA CABRERA,0027,2023-08-03 19:00:00.000,75.0
1036022,0023065120,LA CABRERA,0027,2023-08-03 20:00:00.000,73.0
1036023,0023065120,LA CABRERA,0027,2023-08-03 21:00:00.000,69.0
1036024,0023065120,LA CABRERA,0027,2023-08-03 22:00:00.000,64.0
1036025,0023065120,LA CABRERA,0027,2023-08-03 23:00:00.000,64.0
1036026,0023065120,LA CABRERA,0027,2023-08-04 00:00:00.000,64.0
1036027,0023065120,LA CABRERA,0027,2023-08-04 01:00:00.000,62.0
1036028,0023065120,LA CABRERA,0027,2023-08-04 02:00:00.000,61.0
1036029,0023065120,LA CABRERA,0027,2023-08-04 03:00:00.000,66.0
1036030,0023065120,LA CABRERA,0027,2023-08-04 04:00:00.000,64.0
1036031,0023065120,LA CABRERA,0027,2023-08-04 05:00:00.000,59.0
1036032,0023065120,LA CABRERA,0027,2023-08-04 06:00:00.000,63.0
1036033,0023065120,LA CABRERA,0027,2023-08-04 07:00:00.000,60.0
1036034,0023065120,LA CABRERA,0027,2023-08-04 08:00:00.000,51.0
1036035,0023065120,LA CABRERA,0027,2023-08-04 09:00:00.000,60.0
1036036,0023065120,LA CABRERA,0027,2023-08-04 10:00:00.000,52.0
1036037,0023065120,LA CABRERA,0027,2023-08-04 11:00:00.000,50.0
1036038,0023065120,LA CABRERA,0027,2023-08-04 12:00:00.000,48.0
1036039,0023065120,LA CABRERA,0027,2023-08-04 13:00:00.000,41.0
1036040,0023065120,LA CABRERA,0027,2023-08-04 14:00:00.000,52.0
1036041,0023065120,LA CABRERA,0027,2023-08-04 15:00:00.000,58.0
1036042,0023065120,LA CABRERA,0027,2023-08-04 16:00:00.000,63.0
1036043,0023065120,LA CABRERA,0027,2023-08-04 17:00:00.000,63.0
1036044,0023065120,LA CABRERA,0027,2023-08-04 18:00:00.000,70.0
1036045,0023065120,LA CABRERA,0027,2023-08-04 19:00:00.000,78.0
1036046,0023065120,LA CABRERA,0027,2023-08-04 20:00:00.000,65.0
1036047,0023065120,LA CABRERA,0027,2023-08-04 21:00:00.000,68.0
1036048,0023065120,LA CABRERA,0027,2023-08-04 22:00:00.000,68.0
1036049,0023065120,LA CABRERA,0027,2023-08-04 23:00:00.000,73.0
1036050,0023065120,LA CABRERA,0027,2023-08-05 00:00:00.000,73.0
1036051,0023065120,LA CABRERA,0027,2023-08-05 01:00:00.000,74.0
1036052,0023065120,LA CABRERA,0027,2023-08-05 02:00:00.000,84.0
1036053,0023065120,LA CABRERA,0027,2023-08-05 03:00:00.000,81.0
1036054,0023065120,LA CABRERA,0027,2023-08-05 04:00:00.000,84.0
1036055,0023065120,LA CABRERA,0027,2023-08-05 05:00:00.000,82.0
1036056,0023065120,LA CABRERA,0027,2023-08-05 06:00:00.000,84.0
1036057,0023065120,LA CABRERA,0027,2023-08-05 07:00:00.000,82.0
1036058,0023065120,LA CABRERA,0027,2023-08-05 08:00:00.000,81.0
1036059,0023065120,LA CABRERA,0027,2023-08-05 09:00:00.000,73.0
1036060,0023065120,LA CABRERA,0027,2023-08-05 10:00:00.000,67.0
1036061,0023065120,LA CABRERA,0027,2023-08-05 12:00:00.000,55.0
1036062,0023065120,LA CABRERA,0027,2023-08-05 13:00:00.000,46.0
1036063,0023065120,LA CABRERA,0027,2023-08-05 14:00:00.000,50.0
1036064,0023065120,LA CABRERA,0027,2023-08-05 15:00:00.000,52.0
1036065,0023065120,LA CABRERA,0027,2023-08-05 16:00:00.000,39.0
1036066,0023065120,LA CABRERA,0027,2023-08-05 17:00:00.000,44.0
1036067,0023065120,LA CABRERA,0027,2023-08-05 18:00:00.000,52.0
1036068,0023065120,LA CABRERA,0027,2023-08-05 19:00:00.000,59.0
1036069,0023065120,LA CABRERA,0027,2023-08-05 20:00:00.000,62.0
1036070,0023065120,LA CABRERA,0027,2023-08-05 21:00:00.000,56.0
1036071,0023065120,LA CABRERA,0027,2023-08-05 22:00:00.000,57.0
1036072,0023065120,LA CABRERA,0027,2023-08-05 23:00:00.000,63.0
1036073,0023065120,LA CABRERA,0027,2023-08-06 00:00:00.000,62.0
1036074,0023065120,LA CABRERA,0027,2023-08-06 01:00:00.000,62.0
1036075,0023065120,LA CABRERA,0027,2023-08-06 02:00:00.000,62.0
1036076,0023065120,LA CABRERA,0027,2023-08-06 03:00:00.000,65.0
1036077,0023065120,LA CABRERA,0027,2023-08-06 04:00:00.000,65.0
1036078,0023065120,LA CABRERA,0027,2023-08-06 05:00:00.000,65.0
1036079,0023065120,LA CABRERA,0027,2023-08-06 06:00:00.000,74.0
1036080,0023065120,LA CABRERA,0027,2023-08-06 07:00:00.000,74.0
1036081,0023065120,LA CABRERA,0027,2023-08-06 08:00:00.000,69.0
1036082,0023065120,LA CABRERA,0027,2023-08-06 09:00:00.000,68.0
1036083,0023065120,LA CABRERA,0027,2023-08-06 10:00:00.000,61.0
1036084,0023065120,LA CABRERA,0027,2023-08-06 11:00:00.000,63.0
1036085,0023065120,LA CABRERA,0027,2023-08-06 12:00:00.000,65.0
1036086,0023065120,LA CABRERA,0027,2023-08-06 13:00:00.000,62.0
1036087,0023065120,LA CABRERA,0027,2023-08-06 14:00:00.000,67.0
1036088,0023065120,LA CABRERA,0027,2023-08-06 15:00:00.000,69.0
1036089,0023065120,LA CABRERA,0027,2023-08-06 16:00:00.000,66.0
1036090,0023065120,LA CABRERA,0027,2023-08-06 17:00:00.000,66.0
1036091,0023065120,LA CABRERA,0027,2023-08-06 18:00:00.000,74.0
1036092,0023065120,LA CABRERA,0027,2023-08-06 19:00:00.000,77.0
1036093,0023065120,LA CABRERA,0027,2023-08-06 20:00:00.000,68.0
1036094,0023065120,LA CABRERA,0027,2023-08-06 21:00:00.000,65.0
1036095,0023065120,LA CABRERA,0027,2023-08-06 22:00:00.000,56.0
1036096,0023065120,LA CABRERA,0027,2023-08-06 23:00:00.000,73.0
1036097,0023065120,LA CABRERA,0027,2023-08-07 00:00:00.000,76.0
1036098,0023065120,LA CABRERA,0027,2023-08-07 01:00:00.000,79.0
1036099,0023065120,LA CABRERA,0027,2023-08-07 02:00:00.000,82.0
1036100,0023065120,LA CABRERA,0027,2023-08-07 03:00:00.000,83.0
1036101,0023065120,LA CABRERA,0027,2023-08-07 04:00:00.000,85.0
1036102,0023065120,LA CABRERA,0027,2023-08-07 05:00:00.000,86.0
1036103,0023065120,LA CABRERA,0027,2023-08-07 06:00:00.000,85.0
1036104,0023065120,LA CABRERA,0027,2023-08-07 07:00:00.000,80.0
1036105,0023065120,LA CABRERA,0027,2023-08-07 08:00:00.000,76.0
1036106,0023065120,LA CABRERA,0027,2023-08-07 09:00:00.000,71.0
1036107,0023065120,LA CABRERA,0027,2023-08-07 10:00:00.000,70.0
1036108,0023065120,LA CABRERA,0027,2023-08-07 11:00:00.000,67.0
1036109,0023065120,LA CABRERA,0027,2023-08-07 12:00:00.000,80.0
1036110,0023065120,LA CABRERA,0027,2023-08-07 13:00:00.000,69.0
1036111,0023065120,LA CABRERA,0027,2023-08-07 14:00:00.000,79.0
1036112,0023065120,LA CABRERA,0027,2023-08-07 15:00:00.000,77.0
1036113,0023065120,LA CABRERA,0027,2023-08-07 16:00:00.000,70.0
1036114,0023065120,LA CABRERA,0027,2023-08-07 17:00:00.000,75.0
1036115,0023065120,LA CABRERA,0027,2023-08-07 18:00:00.000,81.0
1036116,0023065120,LA CABRERA,0027,2023-08-07 19:00:00.000,83.0
1036117,0023065120,LA CABRERA,0027,2023-08-07 20:00:00.000,75.0
1036118,0023065120,LA CABRERA,0027,2023-08-07 21:00:00.000,68.0
1036119,0023065120,LA CABRERA,0027,2023-08-07 22:00:00.000,66.0
1036120,0023065120,LA CABRERA,0027,2023-08-07 23:00:00.000,67.0
1036121,0023065120,LA CABRERA,0027,2023-08-08 00:00:00.000,66.0
1036122,0023065120,LA CABRERA,0027,2023-08-08 01:00:00.000,64.0
1036123,0023065120,LA CABRERA,0027,2023-08-08 02:00:00.000,66.0
1036124,0023065120,LA CABRERA,0027,2023-08-08 03:00:00.000,80.0
1036125,0023065120,LA CABRERA,0027,2023-08-08 04:00:00.000,85.0
1036126,0023065120,LA CABRERA,0027,2023-08-08 05:00:00.000,72.0
1036127,0023065120,LA CABRERA,0027,2023-08-08 06:00:00.000,69.0
1036128,0023065120,LA CABRERA,0027,2023-08-08 07:00:00.000,62.0
1036129,0023065120,LA CABRERA,0027,2023-08-08 08:00:00.000,54.0
1036130,0023065120,LA CABRERA,0027,2023-08-08 09:00:00.000,52.0
1036131,0023065120,LA CABRERA,0027,2023-08-08 10:00:00.000,39.0
1036132,0023065120,LA CABRERA,0027,2023-08-08 11:00:00.000,43.0
1036133,0023065120,LA CABRERA,0027,2023-08-08 12:00:00.000,42.0
1036134,0023065120,LA CABRERA,0027,2023-08-08 13:00:00.000,39.0
1036135,0023065120,LA CABRERA,0027,2023-08-08 14:00:00.000,42.0
1036136,0023065120,LA CABRERA,0027,2023-08-08 15:00:00.000,45.0
1036137,0023065120,LA CABRERA,0027,2023-08-08 16:00:00.000,37.0
1036138,0023065120,LA CABRERA,0027,2023-08-08 17:00:00.000,60.0
1036139,0023065120,LA CABRERA,0027,2023-08-08 18:00:00.000,52.0
1036140,0023065120,LA CABRERA,0027,2023-08-08 19:00:00.000,59.0
1036141,0023065120,LA CABRERA,0027,2023-08-08 20:00:00.000,56.0
1036142,0023065120,LA CABRERA,0027,2023-08-08 21:00:00.000,54.0
1036143,0023065120,LA CABRERA,0027,2023-08-08 22:00:00.000,54.0
1036144,0023065120,LA CABRERA,0027,2023-08-08 23:00:00.000,58.0
1036145,0023065120,LA CABRERA,0027,2023-08-09 00:00:00.000,58.0
1036146,0023065120,LA CABRERA,0027,2023-08-09 01:00:00.000,61.0
1036147,0023065120,LA CABRERA,0027,2023-08-09 02:00:00.000,60.0
1036148,0023065120,LA CABRERA,0027,2023-08-09 03:00:00.000,71.0
1036149,0023065120,LA CABRERA,0027,2023-08-09 04:00:00.000,77.0
1036150,0023065120,LA CABRERA,0027,2023-08-09 05:00:00.000,77.0
1036151,0023065120,LA CABRERA,0027,2023-08-09 06:00:00.000,80.0
1036152,0023065120,LA CABRERA,0027,2023-08-09 07:00:00.000,88.0
1036153,0023065120,LA CABRERA,0027,2023-08-09 08:00:00.000,78.0
1036154,0023065120,LA CABRERA,0027,2023-08-09 09:00:00.000,68.0
1036155,0023065120,LA CABRERA,0027,2023-08-09 10:00:00.000,66.0
1036156,0023065120,LA CABRERA,0027,2023-08-09 11:00:00.000,77.0
1036157,0023065120,LA CABRERA,0027,2023-08-09 12:00:00.000,59.0
1036158,0023065120,LA CABRERA,0027,2023-08-09 13:00:00.000,52.0
1036159,0023065120,LA CABRERA,0027,2023-08-09 14:00:00.000,50.0
1036160,0023065120,LA CABRERA,0027,2023-08-09 15:00:00.000,47.0
1036161,0023065120,LA CABRERA,0027,2023-08-09 16:00:00.000,57.0
1036162,0023065120,LA CABRERA,0027,2023-08-09 17:00:00.000,63.0
1036163,0023065120,LA CABRERA,0027,2023-08-09 18:00:00.000,69.0
1036164,0023065120,LA CABRERA,0027,2023-08-09 19:00:00.000,79.0
1036165,0023065120,LA CABRERA,0027,2023-08-09 20:00:00.000,75.0
1036166,0023065120,LA CABRERA,0027,2023-08-09 21:00:00.000,77.0
1036167,0023065120,LA CABRERA,0027,2023-08-09 22:00:00.000,75.0
1036168,0023065120,LA CABRERA,0027,2023-08-09 23:00:00.000,79.0
1036169,0023065120,LA CABRERA,0027,2023-08-10 00:00:00.000,79.0
1036170,0023065120,LA CABRERA,0027,2023-08-10 01:00:00.000,78.0
1036171,0023065120,LA CABRERA,0027,2023-08-10 02:00:00.000,73.0
1036172,0023065120,LA CABRERA,0027,2023-08-10 03:00:00.000,70.0
1036173,0023065120,LA CABRERA,0027,2023-08-10 04:00:00.000,70.0
1036174,0023065120,LA CABRERA,0027,2023-08-10 05:00:00.000,73.0
1036175,0023065120,LA CABRERA,0027,2023-08-10 06:00:00.000,84.0
1036176,0023065120,LA CABRERA,0027,2023-08-10 07:00:00.000,80.0
1036177,0023065120,LA CABRERA,0027,2023-08-10 08:00:00.000,72.0
1036178,0023065120,LA CABRERA,0027,2023-08-10 09:00:00.000,64.0
1036179,0023065120,LA CABRERA,0027,2023-08-10 10:00:00.000,59.0
1036180,0023065120,LA CABRERA,0027,2023-08-10 11:00:00.000,59.0
1036181,0023065120,LA CABRERA,0027,2023-08-10 12:00:00.000,58.0
1036182,0023065120,LA CABRERA,0027,2023-08-10 13:00:00.000,58.0
1036183,0023065120,LA CABRERA,0027,2023-08-10 14:00:00.000,58.0
1036184,0023065120,LA CABRERA,0027,2023-08-10 15:00:00.000,62.0
1036185,0023065120,LA CABRERA,0027,2023-08-10 16:00:00.000,59.0
1036186,0023065120,LA CABRERA,0027,2023-08-10 17:00:00.000,66.0
1036187,0023065120,LA CABRERA,0027,2023-08-10 18:00:00.000,71.0
1036188,0023065120,LA CABRERA,0027,2023-08-10 19:00:00.000,77.0
1036189,0023065120,LA CABRERA,0027,2023-08-10 20:00:00.000,78.0
1036190,0023065120,LA CABRERA,0027,2023-08-10 21:00:00.000,79.0
1036191,0023065120,LA CABRERA,0027,2023-08-10 22:00:00.000,78.0
1036192,0023065120,LA CABRERA,0027,2023-08-10 23:00:00.000,78.0
1036193,0023065120,LA CABRERA,0027,2023-08-11 00:00:00.000,83.0
1036194,0023065120,LA CABRERA,0027,2023-08-11 01:00:00.000,90.0
1036195,0023065120,LA CABRERA,0027,2023-08-11 02:00:00.000,91.0
1036196,0023065120,LA CABRERA,0027,2023-08-11 03:00:00.000,89.0
1036197,0023065120,LA CABRERA,0027,2023-08-11 04:00:00.000,91.0
1036198,0023065120,LA CABRERA,0027,2023-08-11 05:00:00.000,91.0
1036199,0023065120,LA CABRERA,0027,2023-08-11 06:00:00.000,91.0
1036200,0023065120,LA CABRERA,0027,2023-08-11 07:00:00.000,92.0
1036201,0023065120,LA CABRERA,0027,2023-08-11 08:00:00.000,89.0
1036202,0023065120,LA CABRERA,0027,2023-08-11 09:00:00.000,77.0
1036203,0023065120,LA CABRERA,0027,2023-08-11 10:00:00.000,76.0
1036204,0023065120,LA CABRERA,0027,2023-08-11 11:00:00.000,72.0
1036205,0023065120,LA CABRERA,0027,2023-08-11 12:00:00.000,59.0
1036206,0023065120,LA CABRERA,0027,2023-08-11 13:00:00.000,42.0
1036207,0023065120,LA CABRERA,0027,2023-08-11 14:00:00.000,48.0
1036208,0023065120,LA CABRERA,0027,2023-08-11 15:00:00.000,49.0
1036209,0023065120,LA CABRERA,0027,2023-08-11 16:00:00.000,46.0
1036210,0023065120,LA CABRERA,0027,2023-08-11 17:00:00.000,45.0
1036211,0023065120,LA CABRERA,0027,2023-08-11 18:00:00.000,52.0
1036212,0023065120,LA CABRERA,0027,2023-08-11 19:00:00.000,58.0
1036213,0023065120,LA CABRERA,0027,2023-08-11 20:00:00.000,60.0
1036214,0023065120,LA CABRERA,0027,2023-08-11 21:00:00.000,59.0
1036215,0023065120,LA CABRERA,0027,2023-08-11 22:00:00.000,61.0
1036216,0023065120,LA CABRERA,0027,2023-08-11 23:00:00.000,61.0
1036217,0023065120,LA CABRERA,0027,2023-08-12 00:00:00.000,57.0
1036218,0023065120,LA CABRERA,0027,2023-08-12 01:00:00.000,61.0
1036219,0023065120,LA CABRERA,0027,2023-08-12 02:00:00.000,59.0
1036220,0023065120,LA CABRERA,0027,2023-08-12 03:00:00.000,73.0
1036221,0023065120,LA CABRERA,0027,2023-08-12 04:00:00.000,79.0
1036222,0023065120,LA CABRERA,0027,2023-08-12 05:00:00.000,81.0
1036223,0023065120,LA CABRERA,0027,2023-08-12 06:00:00.000,77.0
1036224,0023065120,LA CABRERA,0027,2023-08-12 07:00:00.000,77.0
1036225,0023065120,LA CABRERA,0027,2023-08-12 08:00:00.000,71.0
