,Station,Name,Sensor,Fecha,Valor
1080695,0021205670,FLORIDA LA,0027,2023-07-10 00:00:00.000,73.0
1080696,0021205670,FLORIDA LA,0027,2023-07-10 01:00:00.000,77.0
1080697,0021205670,FLORIDA LA,0027,2023-07-10 02:00:00.000,73.0
1080698,0021205670,FLORIDA LA,0027,2023-07-10 03:00:00.000,75.0
1080699,0021205670,FLORIDA LA,0027,2023-07-10 04:00:00.000,66.0
1080700,0021205670,FLORIDA LA,0027,2023-07-10 05:00:00.000,69.0
1080701,0021205670,FLORIDA LA,0027,2023-07-10 06:00:00.000,71.0
1080702,0021205670,FLORIDA LA,0027,2023-07-10 07:00:00.000,69.0
1080703,0021205670,FLORIDA LA,0027,2023-07-10 08:00:00.000,69.0
1080704,0021205670,FLORIDA LA,0027,2023-07-10 09:00:00.000,77.0
1080705,0021205670,FLORIDA LA,0027,2023-07-10 10:00:00.000,83.0
1080706,0021205670,FLORIDA LA,0027,2023-07-10 11:00:00.000,83.0
1080707,0021205670,FLORIDA LA,0027,2023-07-10 12:00:00.000,87.0
1080708,0021205670,FLORIDA LA,0027,2023-07-10 13:00:00.000,83.0
1080709,0021205670,FLORIDA LA,0027,2023-07-10 14:00:00.000,65.0
1080710,0021205670,FLORIDA LA,0027,2023-07-10 15:00:00.000,71.0
1080711,0021205670,FLORIDA LA,0027,2023-07-10 16:00:00.000,69.0
1080712,0021205670,FLORIDA LA,0027,2023-07-10 17:00:00.000,62.0
1080713,0021205670,FLORIDA LA,0027,2023-07-10 18:00:00.000,67.0
1080714,0021205670,FLORIDA LA,0027,2023-07-10 19:00:00.000,65.0
1080715,0021205670,FLORIDA LA,0027,2023-07-10 20:00:00.000,65.0
1080716,0021205670,FLORIDA LA,0027,2023-07-10 21:00:00.000,61.0
1080717,0021205670,FLORIDA LA,0027,2023-07-10 22:00:00.000,62.0
1080718,0021205670,FLORIDA LA,0027,2023-07-10 23:00:00.000,65.0
1080719,0021205670,FLORIDA LA,0027,2023-07-11 00:00:00.000,73.0
1080720,0021205670,FLORIDA LA,0027,2023-07-11 01:00:00.000,77.0
1080721,0021205670,FLORIDA LA,0027,2023-07-11 02:00:00.000,87.0
1080722,0021205670,FLORIDA LA,0027,2023-07-11 03:00:00.000,90.0
1080723,0021205670,FLORIDA LA,0027,2023-07-11 04:00:00.000,84.0
1080724,0021205670,FLORIDA LA,0027,2023-07-11 05:00:00.000,85.0
1080725,0021205670,FLORIDA LA,0027,2023-07-11 06:00:00.000,86.0
1080726,0021205670,FLORIDA LA,0027,2023-07-11 07:00:00.000,81.0
1080727,0021205670,FLORIDA LA,0027,2023-07-11 08:00:00.000,71.0
1080728,0021205670,FLORIDA LA,0027,2023-07-11 09:00:00.000,68.0
1080729,0021205670,FLORIDA LA,0027,2023-07-11 10:00:00.000,72.0
1080730,0021205670,FLORIDA LA,0027,2023-07-11 11:00:00.000,81.0
1080731,0021205670,FLORIDA LA,0027,2023-07-11 12:00:00.000,80.0
1080732,0021205670,FLORIDA LA,0027,2023-07-11 13:00:00.000,69.0
1080733,0021205670,FLORIDA LA,0027,2023-07-11 14:00:00.000,67.0
1080734,0021205670,FLORIDA LA,0027,2023-07-11 15:00:00.000,74.0
1080735,0021205670,FLORIDA LA,0027,2023-07-11 16:00:00.000,71.0
1080736,0021205670,FLORIDA LA,0027,2023-07-11 17:00:00.000,63.0
1080737,0021205670,FLORIDA LA,0027,2023-07-11 18:00:00.000,85.0
1080738,0021205670,FLORIDA LA,0027,2023-07-11 19:00:00.000,77.0
1080739,0021205670,FLORIDA LA,0027,2023-07-11 20:00:00.000,71.0
1080740,0021205670,FLORIDA LA,0027,2023-07-11 21:00:00.000,69.0
1080741,0021205670,FLORIDA LA,0027,2023-07-11 22:00:00.000,69.0
1080742,0021205670,FLORIDA LA,0027,2023-07-11 23:00:00.000,69.0
1080743,0021205670,FLORIDA LA,0027,2023-07-12 00:00:00.000,66.0
1080744,0021205670,FLORIDA LA,0027,2023-07-12 01:00:00.000,64.0
1080745,0021205670,FLORIDA LA,0027,2023-07-12 02:00:00.000,65.0
1080746,0021205670,FLORIDA LA,0027,2023-07-12 03:00:00.000,68.0
1080747,0021205670,FLORIDA LA,0027,2023-07-12 04:00:00.000,82.0
1080748,0021205670,FLORIDA LA,0027,2023-07-12 05:00:00.000,85.0
1080749,0021205670,FLORIDA LA,0027,2023-07-12 06:00:00.000,83.0
1080750,0021205670,FLORIDA LA,0027,2023-07-12 07:00:00.000,77.0
1080751,0021205670,FLORIDA LA,0027,2023-07-12 08:00:00.000,76.0
1080752,0021205670,FLORIDA LA,0027,2023-07-12 09:00:00.000,86.0
1080753,0021205670,FLORIDA LA,0027,2023-07-12 10:00:00.000,86.0
1080754,0021205670,FLORIDA LA,0027,2023-07-12 11:00:00.000,92.0
1080755,0021205670,FLORIDA LA,0027,2023-07-12 12:00:00.000,98.0
1080756,0021205670,FLORIDA LA,0027,2023-07-12 13:00:00.000,98.0
1080757,0021205670,FLORIDA LA,0027,2023-07-12 14:00:00.000,95.0
1080758,0021205670,FLORIDA LA,0027,2023-07-12 15:00:00.000,76.0
1080759,0021205670,FLORIDA LA,0027,2023-07-12 16:00:00.000,74.0
1080760,0021205670,FLORIDA LA,0027,2023-07-12 17:00:00.000,86.0
1080761,0021205670,FLORIDA LA,0027,2023-07-12 18:00:00.000,87.0
1080762,0021205670,FLORIDA LA,0027,2023-07-12 19:00:00.000,92.0
1080763,0021205670,FLORIDA LA,0027,2023-07-12 20:00:00.000,78.0
1080764,0021205670,FLORIDA LA,0027,2023-07-12 21:00:00.000,75.0
1080765,0021205670,FLORIDA LA,0027,2023-07-12 22:00:00.000,65.0
1080766,0021205670,FLORIDA LA,0027,2023-07-12 23:00:00.000,69.0
1080767,0021205670,FLORIDA LA,0027,2023-07-13 00:00:00.000,67.0
1080768,0021205670,FLORIDA LA,0027,2023-07-13 01:00:00.000,77.0
1080769,0021205670,FLORIDA LA,0027,2023-07-13 02:00:00.000,78.0
1080770,0021205670,FLORIDA LA,0027,2023-07-13 03:00:00.000,84.0
1080771,0021205670,FLORIDA LA,0027,2023-07-13 04:00:00.000,65.0
1080772,0021205670,FLORIDA LA,0027,2023-07-13 05:00:00.000,81.0
1080773,0021205670,FLORIDA LA,0027,2023-07-13 06:00:00.000,76.0
1080774,0021205670,FLORIDA LA,0027,2023-07-13 07:00:00.000,72.0
1080775,0021205670,FLORIDA LA,0027,2023-07-13 08:00:00.000,71.0
1080776,0021205670,FLORIDA LA,0027,2023-07-13 09:00:00.000,71.0
1080777,0021205670,FLORIDA LA,0027,2023-07-13 10:00:00.000,71.0
1080778,0021205670,FLORIDA LA,0027,2023-07-13 11:00:00.000,69.0
1080779,0021205670,FLORIDA LA,0027,2023-07-13 12:00:00.000,66.0
1080780,0021205670,FLORIDA LA,0027,2023-07-13 13:00:00.000,70.0
1080781,0021205670,FLORIDA LA,0027,2023-07-13 14:00:00.000,68.0
1080782,0021205670,FLORIDA LA,0027,2023-07-13 15:00:00.000,61.0
1080783,0021205670,FLORIDA LA,0027,2023-07-13 16:00:00.000,58.0
1080784,0021205670,FLORIDA LA,0027,2023-07-13 17:00:00.000,56.0
1080785,0021205670,FLORIDA LA,0027,2023-07-13 18:00:00.000,66.0
1080786,0021205670,FLORIDA LA,0027,2023-07-13 19:00:00.000,74.0
1080787,0021205670,FLORIDA LA,0027,2023-07-13 20:00:00.000,61.0
1080788,0021205670,FLORIDA LA,0027,2023-07-13 21:00:00.000,61.0
1080789,0021205670,FLORIDA LA,0027,2023-07-13 22:00:00.000,64.0
1080790,0021205670,FLORIDA LA,0027,2023-07-13 23:00:00.000,67.0
1080791,0021205670,FLORIDA LA,0027,2023-07-14 00:00:00.000,79.0
1080792,0021205670,FLORIDA LA,0027,2023-07-14 01:00:00.000,84.0
1080793,0021205670,FLORIDA LA,0027,2023-07-14 02:00:00.000,82.0
1080794,0021205670,FLORIDA LA,0027,2023-07-14 03:00:00.000,82.0
1080795,0021205670,FLORIDA LA,0027,2023-07-14 04:00:00.000,88.0
1080796,0021205670,FLORIDA LA,0027,2023-07-14 05:00:00.000,95.0
1080797,0021205670,FLORIDA LA,0027,2023-07-14 06:00:00.000,96.0
1080798,0021205670,FLORIDA LA,0027,2023-07-14 07:00:00.000,95.0
1080799,0021205670,FLORIDA LA,0027,2023-07-14 08:00:00.000,90.0
1080800,0021205670,FLORIDA LA,0027,2023-07-14 09:00:00.000,89.0
1080801,0021205670,FLORIDA LA,0027,2023-07-14 10:00:00.000,83.0
1080802,0021205670,FLORIDA LA,0027,2023-07-14 11:00:00.000,85.0
1080803,0021205670,FLORIDA LA,0027,2023-07-14 12:00:00.000,87.0
1080804,0021205670,FLORIDA LA,0027,2023-07-14 13:00:00.000,91.0
1080805,0021205670,FLORIDA LA,0027,2023-07-14 14:00:00.000,73.0
1080806,0021205670,FLORIDA LA,0027,2023-07-14 15:00:00.000,83.0
1080807,0021205670,FLORIDA LA,0027,2023-07-14 16:00:00.000,70.0
1080808,0021205670,FLORIDA LA,0027,2023-07-14 17:00:00.000,75.0
1080809,0021205670,FLORIDA LA,0027,2023-07-14 18:00:00.000,82.0
1080810,0021205670,FLORIDA LA,0027,2023-07-14 19:00:00.000,76.0
1080811,0021205670,FLORIDA LA,0027,2023-07-14 20:00:00.000,81.0
1080812,0021205670,FLORIDA LA,0027,2023-07-14 21:00:00.000,83.0
1080813,0021205670,FLORIDA LA,0027,2023-07-14 22:00:00.000,80.0
1080814,0021205670,FLORIDA LA,0027,2023-07-14 23:00:00.000,82.0
1080815,0021205670,FLORIDA LA,0027,2023-07-15 01:00:00.000,86.0
1080816,0021205670,FLORIDA LA,0027,2023-07-15 04:00:00.000,87.0
1080817,0021205670,FLORIDA LA,0027,2023-07-15 05:00:00.000,94.0
1080818,0021205670,FLORIDA LA,0027,2023-07-15 06:00:00.000,94.0
1080819,0021205670,FLORIDA LA,0027,2023-07-15 08:00:00.000,94.0
1080820,0021205670,FLORIDA LA,0027,2023-07-15 09:00:00.000,93.0
1080821,0021205670,FLORIDA LA,0027,2023-07-15 10:00:00.000,90.0
1080822,0021205670,FLORIDA LA,0027,2023-07-15 11:00:00.000,86.0
1080823,0021205670,FLORIDA LA,0027,2023-07-15 12:00:00.000,82.0
1080824,0021205670,FLORIDA LA,0027,2023-07-15 13:00:00.000,84.0
1080825,0021205670,FLORIDA LA,0027,2023-07-15 14:00:00.000,86.0
1080826,0021205670,FLORIDA LA,0027,2023-07-15 15:00:00.000,85.0
1080827,0021205670,FLORIDA LA,0027,2023-07-15 16:00:00.000,97.0
1080828,0021205670,FLORIDA LA,0027,2023-07-15 18:00:00.000,88.0
1080829,0021205670,FLORIDA LA,0027,2023-07-15 19:00:00.000,84.0
1080830,0021205670,FLORIDA LA,0027,2023-07-15 20:00:00.000,83.0
1080831,0021205670,FLORIDA LA,0027,2023-07-15 21:00:00.000,82.0
1080832,0021205670,FLORIDA LA,0027,2023-07-15 22:00:00.000,84.0
1080833,0021205670,FLORIDA LA,0027,2023-07-15 23:00:00.000,79.0
1080834,0021205670,FLORIDA LA,0027,2023-07-16 00:00:00.000,80.0
1080835,0021205670,FLORIDA LA,0027,2023-07-16 01:00:00.000,81.0
1080836,0021205670,FLORIDA LA,0027,2023-07-16 02:00:00.000,82.0
1080837,0021205670,FLORIDA LA,0027,2023-07-16 03:00:00.000,83.0
1080838,0021205670,FLORIDA LA,0027,2023-07-16 04:00:00.000,86.0
1080839,0021205670,FLORIDA LA,0027,2023-07-16 05:00:00.000,86.0
1080840,0021205670,FLORIDA LA,0027,2023-07-16 06:00:00.000,73.0
1080841,0021205670,FLORIDA LA,0027,2023-07-16 07:00:00.000,76.0
1080842,0021205670,FLORIDA LA,0027,2023-07-16 08:00:00.000,72.0
1080843,0021205670,FLORIDA LA,0027,2023-07-16 10:00:00.000,82.0
1080844,0021205670,FLORIDA LA,0027,2023-07-16 11:00:00.000,82.0
1080845,0021205670,FLORIDA LA,0027,2023-07-16 12:00:00.000,84.0
1080846,0021205670,FLORIDA LA,0027,2023-07-16 13:00:00.000,72.0
1080847,0021205670,FLORIDA LA,0027,2023-07-16 14:00:00.000,74.0
1080848,0021205670,FLORIDA LA,0027,2023-07-16 15:00:00.000,73.0
1080849,0021205670,FLORIDA LA,0027,2023-07-16 16:00:00.000,67.0
1080850,0021205670,FLORIDA LA,0027,2023-07-16 17:00:00.000,68.0
1080851,0021205670,FLORIDA LA,0027,2023-07-16 18:00:00.000,70.0
1080852,0021205670,FLORIDA LA,0027,2023-07-16 19:00:00.000,77.0
1080853,0021205670,FLORIDA LA,0027,2023-07-16 20:00:00.000,64.0
1080854,0021205670,FLORIDA LA,0027,2023-07-16 21:00:00.000,67.0
1080855,0021205670,FLORIDA LA,0027,2023-07-16 23:00:00.000,67.0
1080856,0021205670,FLORIDA LA,0027,2023-07-17 00:00:00.000,69.0
1080857,0021205670,FLORIDA LA,0027,2023-07-17 01:00:00.000,69.0
1080858,0021205670,FLORIDA LA,0027,2023-07-17 02:00:00.000,75.0
1080859,0021205670,FLORIDA LA,0027,2023-07-17 03:00:00.000,78.0
1080860,0021205670,FLORIDA LA,0027,2023-07-17 04:00:00.000,84.0
1080861,0021205670,FLORIDA LA,0027,2023-07-17 05:00:00.000,96.0
1080862,0021205670,FLORIDA LA,0027,2023-07-17 06:00:00.000,98.0
1080863,0021205670,FLORIDA LA,0027,2023-07-17 07:00:00.000,99.0
1080864,0021205670,FLORIDA LA,0027,2023-07-17 08:00:00.000,99.0
1080865,0021205670,FLORIDA LA,0027,2023-07-17 09:00:00.000,99.0
1080866,0021205670,FLORIDA LA,0027,2023-07-17 10:00:00.000,99.0
1080867,0021205670,FLORIDA LA,0027,2023-07-17 11:00:00.000,99.0
1080868,0021205670,FLORIDA LA,0027,2023-07-17 12:00:00.000,88.0
1080869,0021205670,FLORIDA LA,0027,2023-07-17 13:00:00.000,90.0
1080870,0021205670,FLORIDA LA,0027,2023-07-17 14:00:00.000,87.0
1080871,0021205670,FLORIDA LA,0027,2023-07-17 15:00:00.000,80.0
1080872,0021205670,FLORIDA LA,0027,2023-07-17 16:00:00.000,81.0
1080873,0021205670,FLORIDA LA,0027,2023-07-17 17:00:00.000,76.0
1080874,0021205670,FLORIDA LA,0027,2023-07-17 18:00:00.000,81.0
1080875,0021205670,FLORIDA LA,0027,2023-07-17 19:00:00.000,77.0
1080876,0021205670,FLORIDA LA,0027,2023-07-17 20:00:00.000,81.0
1080877,0021205670,FLORIDA LA,0027,2023-07-17 21:00:00.000,81.0
1080878,0021205670,FLORIDA LA,0027,2023-07-17 22:00:00.000,87.0
1080879,0021205670,FLORIDA LA,0027,2023-07-17 23:00:00.000,89.0
1080880,0021205670,FLORIDA LA,0027,2023-07-18 00:00:00.000,84.0
1080881,0021205670,FLORIDA LA,0027,2023-07-18 01:00:00.000,88.0
1080882,0021205670,FLORIDA LA,0027,2023-07-18 02:00:00.000,87.0
1080883,0021205670,FLORIDA LA,0027,2023-07-18 03:00:00.000,90.0
1080884,0021205670,FLORIDA LA,0027,2023-07-18 04:00:00.000,91.0
1080885,0021205670,FLORIDA LA,0027,2023-07-18 05:00:00.000,94.0
1080886,0021205670,FLORIDA LA,0027,2023-07-18 06:00:00.000,97.0
1080887,0021205670,FLORIDA LA,0027,2023-07-18 07:00:00.000,91.0
1080888,0021205670,FLORIDA LA,0027,2023-07-18 08:00:00.000,80.0
1080889,0021205670,FLORIDA LA,0027,2023-07-18 09:00:00.000,89.0
1080890,0021205670,FLORIDA LA,0027,2023-07-18 10:00:00.000,78.0
1080891,0021205670,FLORIDA LA,0027,2023-07-18 11:00:00.000,82.0
1080892,0021205670,FLORIDA LA,0027,2023-07-18 12:00:00.000,82.0
1080893,0021205670,FLORIDA LA,0027,2023-07-18 13:00:00.000,82.0
1080894,0021205670,FLORIDA LA,0027,2023-07-18 14:00:00.000,82.0
1080895,0021205670,FLORIDA LA,0027,2023-07-18 15:00:00.000,80.0
1080896,0021205670,FLORIDA LA,0027,2023-07-18 16:00:00.000,87.0
1080897,0021205670,FLORIDA LA,0027,2023-07-18 17:00:00.000,81.0
1080898,0021205670,FLORIDA LA,0027,2023-07-18 18:00:00.000,85.0
1080899,0021205670,FLORIDA LA,0027,2023-07-18 19:00:00.000,80.0
1080900,0021205670,FLORIDA LA,0027,2023-07-18 20:00:00.000,81.0
1080901,0021205670,FLORIDA LA,0027,2023-07-18 21:00:00.000,79.0
1080902,0021205670,FLORIDA LA,0027,2023-07-18 22:00:00.000,75.0
1080903,0021205670,FLORIDA LA,0027,2023-07-18 23:00:00.000,77.0
1080904,0021205670,FLORIDA LA,0027,2023-07-19 00:00:00.000,70.0
1080905,0021205670,FLORIDA LA,0027,2023-07-19 01:00:00.000,77.0
1080906,0021205670,FLORIDA LA,0027,2023-07-19 02:00:00.000,74.0
1080907,0021205670,FLORIDA LA,0027,2023-07-19 03:00:00.000,76.0
1080908,0021205670,FLORIDA LA,0027,2023-07-19 04:00:00.000,90.0
1080909,0021205670,FLORIDA LA,0027,2023-07-19 05:00:00.000,93.0
1080910,0021205670,FLORIDA LA,0027,2023-07-19 06:00:00.000,94.0
1080911,0021205670,FLORIDA LA,0027,2023-07-19 07:00:00.000,88.0
1080912,0021205670,FLORIDA LA,0027,2023-07-19 08:00:00.000,87.0
1080913,0021205670,FLORIDA LA,0027,2023-07-19 09:00:00.000,86.0
1080914,0021205670,FLORIDA LA,0027,2023-07-19 10:00:00.000,81.0
1080915,0021205670,FLORIDA LA,0027,2023-07-19 11:00:00.000,79.0
1080916,0021205670,FLORIDA LA,0027,2023-07-19 12:00:00.000,86.0
1080917,0021205670,FLORIDA LA,0027,2023-07-19 13:00:00.000,82.0
1080918,0021205670,FLORIDA LA,0027,2023-07-19 14:00:00.000,84.0
1080919,0021205670,FLORIDA LA,0027,2023-07-19 15:00:00.000,85.0
1080920,0021205670,FLORIDA LA,0027,2023-07-19 16:00:00.000,82.0
1080921,0021205670,FLORIDA LA,0027,2023-07-19 17:00:00.000,80.0
1080922,0021205670,FLORIDA LA,0027,2023-07-19 18:00:00.000,84.0
1080923,0021205670,FLORIDA LA,0027,2023-07-19 20:00:00.000,61.0
1080924,0021205670,FLORIDA LA,0027,2023-07-19 21:00:00.000,62.0
1080925,0021205670,FLORIDA LA,0027,2023-07-19 22:00:00.000,59.0
1080926,0021205670,FLORIDA LA,0027,2023-07-19 23:00:00.000,58.0
1080927,0021205670,FLORIDA LA,0027,2023-07-20 00:00:00.000,78.0
1080928,0021205670,FLORIDA LA,0027,2023-07-20 01:00:00.000,86.0
1080929,0021205670,FLORIDA LA,0027,2023-07-20 02:00:00.000,87.0
1080930,0021205670,FLORIDA LA,0027,2023-07-20 03:00:00.000,86.0
1080931,0021205670,FLORIDA LA,0027,2023-07-20 04:00:00.000,83.0
1080932,0021205670,FLORIDA LA,0027,2023-07-20 05:00:00.000,83.0
1080933,0021205670,FLORIDA LA,0027,2023-07-20 06:00:00.000,86.0
1080934,0021205670,FLORIDA LA,0027,2023-07-20 07:00:00.000,86.0
1080935,0021205670,FLORIDA LA,0027,2023-07-20 08:00:00.000,76.0
1080936,0021205670,FLORIDA LA,0027,2023-07-20 09:00:00.000,77.0
1080937,0021205670,FLORIDA LA,0027,2023-07-20 10:00:00.000,74.0
1080938,0021205670,FLORIDA LA,0027,2023-07-20 11:00:00.000,68.0
1080939,0021205670,FLORIDA LA,0027,2023-07-20 12:00:00.000,66.0
1080940,0021205670,FLORIDA LA,0027,2023-07-20 13:00:00.000,68.0
1080941,0021205670,FLORIDA LA,0027,2023-07-20 14:00:00.000,68.0
1080942,0021205670,FLORIDA LA,0027,2023-07-20 15:00:00.000,72.0
1080943,0021205670,FLORIDA LA,0027,2023-07-20 16:00:00.000,71.0
1080944,0021205670,FLORIDA LA,0027,2023-07-20 17:00:00.000,71.0
1080945,0021205670,FLORIDA LA,0027,2023-07-20 18:00:00.000,77.0
1080946,0021205670,FLORIDA LA,0027,2023-07-20 19:00:00.000,78.0
1080947,0021205670,FLORIDA LA,0027,2023-07-20 20:00:00.000,78.0
1080948,0021205670,FLORIDA LA,0027,2023-07-20 21:00:00.000,79.0
1080949,0021205670,FLORIDA LA,0027,2023-07-20 22:00:00.000,81.0
1080950,0021205670,FLORIDA LA,0027,2023-07-20 23:00:00.000,83.0
1080951,0021205670,FLORIDA LA,0027,2023-07-21 00:00:00.000,80.0
1080952,0021205670,FLORIDA LA,0027,2023-07-21 01:00:00.000,83.0
1080953,0021205670,FLORIDA LA,0027,2023-07-21 02:00:00.000,82.0
1080954,0021205670,FLORIDA LA,0027,2023-07-21 03:00:00.000,84.0
1080955,0021205670,FLORIDA LA,0027,2023-07-21 04:00:00.000,88.0
1080956,0021205670,FLORIDA LA,0027,2023-07-21 05:00:00.000,92.0
1080957,0021205670,FLORIDA LA,0027,2023-07-21 07:00:00.000,92.0
1080958,0021205670,FLORIDA LA,0027,2023-07-21 08:00:00.000,88.0
1080959,0021205670,FLORIDA LA,0027,2023-07-21 09:00:00.000,89.0
1080960,0021205670,FLORIDA LA,0027,2023-07-21 10:00:00.000,86.0
1080961,0021205670,FLORIDA LA,0027,2023-07-21 11:00:00.000,84.0
1080962,0021205670,FLORIDA LA,0027,2023-07-21 12:00:00.000,87.0
1080963,0021205670,FLORIDA LA,0027,2023-07-21 13:00:00.000,88.0
1080964,0021205670,FLORIDA LA,0027,2023-07-21 14:00:00.000,86.0
1080965,0021205670,FLORIDA LA,0027,2023-07-21 17:00:00.000,89.0
1080966,0021205670,FLORIDA LA,0027,2023-07-21 18:00:00.000,88.0
1080967,0021205670,FLORIDA LA,0027,2023-07-21 19:00:00.000,85.0
1080968,0021205670,FLORIDA LA,0027,2023-07-21 20:00:00.000,85.0
1080969,0021205670,FLORIDA LA,0027,2023-07-21 21:00:00.000,86.0
1080970,0021205670,FLORIDA LA,0027,2023-07-21 22:00:00.000,93.0
1080971,0021205670,FLORIDA LA,0027,2023-07-21 23:00:00.000,93.0
1080972,0021205670,FLORIDA LA,0027,2023-07-22 00:00:00.000,89.0
1080973,0021205670,FLORIDA LA,0027,2023-07-22 01:00:00.000,96.0
1080974,0021205670,FLORIDA LA,0027,2023-07-22 02:00:00.000,97.0
1080975,0021205670,FLORIDA LA,0027,2023-07-22 03:00:00.000,98.0
1080976,0021205670,FLORIDA LA,0027,2023-07-22 04:00:00.000,98.0
1080977,0021205670,FLORIDA LA,0027,2023-07-22 05:00:00.000,97.0
1080978,0021205670,FLORIDA LA,0027,2023-07-22 06:00:00.000,94.0
1080979,0021205670,FLORIDA LA,0027,2023-07-22 07:00:00.000,85.0
1080980,0021205670,FLORIDA LA,0027,2023-07-22 08:00:00.000,76.0
1080981,0021205670,FLORIDA LA,0027,2023-07-22 09:00:00.000,77.0
1080982,0021205670,FLORIDA LA,0027,2023-07-22 10:00:00.000,73.0
1080983,0021205670,FLORIDA LA,0027,2023-07-22 11:00:00.000,69.0
1080984,0021205670,FLORIDA LA,0027,2023-07-22 12:00:00.000,66.0
1080985,0021205670,FLORIDA LA,0027,2023-07-22 13:00:00.000,71.0
1080986,0021205670,FLORIDA LA,0027,2023-07-22 14:00:00.000,75.0
1080987,0021205670,FLORIDA LA,0027,2023-07-22 15:00:00.000,71.0
1080988,0021205670,FLORIDA LA,0027,2023-07-22 16:00:00.000,75.0
1080989,0021205670,FLORIDA LA,0027,2023-07-22 17:00:00.000,78.0
1080990,0021205670,FLORIDA LA,0027,2023-07-22 18:00:00.000,83.0
1080991,0021205670,FLORIDA LA,0027,2023-07-22 19:00:00.000,83.0
1080992,0021205670,FLORIDA LA,0027,2023-07-22 20:00:00.000,82.0
1080993,0021205670,FLORIDA LA,0027,2023-07-22 21:00:00.000,79.0
1080994,0021205670,FLORIDA LA,0027,2023-07-22 22:00:00.000,75.0
1080995,0021205670,FLORIDA LA,0027,2023-07-22 23:00:00.000,76.0
1080996,0021205670,FLORIDA LA,0027,2023-07-23 00:00:00.000,75.0
1080997,0021205670,FLORIDA LA,0027,2023-07-23 01:00:00.000,74.0
1080998,0021205670,FLORIDA LA,0027,2023-07-23 02:00:00.000,77.0
1080999,0021205670,FLORIDA LA,0027,2023-07-23 03:00:00.000,72.0
1081000,0021205670,FLORIDA LA,0027,2023-07-23 04:00:00.000,71.0
1081001,0021205670,FLORIDA LA,0027,2023-07-23 05:00:00.000,80.0
1081002,0021205670,FLORIDA LA,0027,2023-07-23 06:00:00.000,85.0
1081003,0021205670,FLORIDA LA,0027,2023-07-23 07:00:00.000,84.0
1081004,0021205670,FLORIDA LA,0027,2023-07-23 08:00:00.000,72.0
1081005,0021205670,FLORIDA LA,0027,2023-07-23 09:00:00.000,73.0
1081006,0021205670,FLORIDA LA,0027,2023-07-23 10:00:00.000,69.0
1081007,0021205670,FLORIDA LA,0027,2023-07-23 11:00:00.000,72.0
1081008,0021205670,FLORIDA LA,0027,2023-07-23 12:00:00.000,74.0
1081009,0021205670,FLORIDA LA,0027,2023-07-23 13:00:00.000,72.0
1081010,0021205670,FLORIDA LA,0027,2023-07-23 14:00:00.000,65.0
1081011,0021205670,FLORIDA LA,0027,2023-07-23 15:00:00.000,73.0
1081012,0021205670,FLORIDA LA,0027,2023-07-23 16:00:00.000,73.0
1081013,0021205670,FLORIDA LA,0027,2023-07-23 17:00:00.000,77.0
1081014,0021205670,FLORIDA LA,0027,2023-07-23 18:00:00.000,83.0
1081015,0021205670,FLORIDA LA,0027,2023-07-23 19:00:00.000,91.0
1081016,0021205670,FLORIDA LA,0027,2023-07-23 21:00:00.000,81.0
1081017,0021205670,FLORIDA LA,0027,2023-07-23 22:00:00.000,79.0
1081018,0021205670,FLORIDA LA,0027,2023-07-23 23:00:00.000,80.0
1081019,0021205670,FLORIDA LA,0027,2023-07-24 00:00:00.000,81.0
1081020,0021205670,FLORIDA LA,0027,2023-07-24 01:00:00.000,89.0
1081021,0021205670,FLORIDA LA,0027,2023-07-24 02:00:00.000,89.0
1081022,0021205670,FLORIDA LA,0027,2023-07-24 03:00:00.000,90.0
1081023,0021205670,FLORIDA LA,0027,2023-07-24 04:00:00.000,90.0
1081024,0021205670,FLORIDA LA,0027,2023-07-24 05:00:00.000,90.0
1081025,0021205670,FLORIDA LA,0027,2023-07-24 06:00:00.000,90.0
1081026,0021205670,FLORIDA LA,0027,2023-07-24 07:00:00.000,90.0
1081027,0021205670,FLORIDA LA,0027,2023-07-24 08:00:00.000,84.0
1081028,0021205670,FLORIDA LA,0027,2023-07-24 09:00:00.000,85.0
1081029,0021205670,FLORIDA LA,0027,2023-07-24 10:00:00.000,82.0
1081030,0021205670,FLORIDA LA,0027,2023-07-24 11:00:00.000,85.0
1081031,0021205670,FLORIDA LA,0027,2023-07-24 12:00:00.000,83.0
1081032,0021205670,FLORIDA LA,0027,2023-07-24 13:00:00.000,80.0
1081033,0021205670,FLORIDA LA,0027,2023-07-24 14:00:00.000,83.0
1081034,0021205670,FLORIDA LA,0027,2023-07-24 15:00:00.000,83.0
1081035,0021205670,FLORIDA LA,0027,2023-07-24 16:00:00.000,90.0
1081036,0021205670,FLORIDA LA,0027,2023-07-24 17:00:00.000,84.0
1081037,0021205670,FLORIDA LA,0027,2023-07-24 18:00:00.000,84.0
1081038,0021205670,FLORIDA LA,0027,2023-07-24 19:00:00.000,85.0
1081039,0021205670,FLORIDA LA,0027,2023-07-24 20:00:00.000,80.0
1081040,0021205670,FLORIDA LA,0027,2023-07-24 21:00:00.000,81.0
1081041,0021205670,FLORIDA LA,0027,2023-07-24 22:00:00.000,81.0
1081042,0021205670,FLORIDA LA,0027,2023-07-24 23:00:00.000,79.0
1081043,0021205670,FLORIDA LA,0027,2023-07-25 00:00:00.000,80.0
