,Station,Name,Sensor,Fecha,Valor
842826,1111500036,ABRIAQUI,0027,2017-01-06 07:00:00.000,100.0
842827,1111500036,ABRIAQUI,0027,2017-01-06 08:00:00.000,100.0
842828,1111500036,ABRIAQUI,0027,2017-01-06 09:00:00.000,67.0
842829,1111500036,ABRIAQUI,0027,2017-01-06 10:00:00.000,65.0
842830,1111500036,ABRIAQUI,0027,2017-01-06 11:00:00.000,68.0
842831,1111500036,ABRIAQUI,0027,2017-01-06 12:00:00.000,72.0
842832,1111500036,ABRIAQUI,0027,2017-01-06 13:00:00.000,68.0
842833,1111500036,ABRIAQUI,0027,2017-01-06 14:00:00.000,65.0
842834,1111500036,ABRIAQUI,0027,2017-01-06 15:00:00.000,66.0
842835,1111500036,ABRIAQUI,0027,2017-01-06 16:00:00.000,77.0
842836,1111500036,ABRIAQUI,0027,2017-01-06 17:00:00.000,80.0
842837,1111500036,ABRIAQUI,0027,2017-01-06 18:00:00.000,88.0
842838,1111500036,ABRIAQUI,0027,2017-01-06 19:00:00.000,93.0
842839,1111500036,ABRIAQUI,0027,2017-01-06 20:00:00.000,95.0
842840,1111500036,ABRIAQUI,0027,2017-01-06 21:00:00.000,95.0
842841,1111500036,ABRIAQUI,0027,2017-01-06 22:00:00.000,97.0
842842,1111500036,ABRIAQUI,0027,2017-01-06 23:00:00.000,98.0
842843,1111500036,ABRIAQUI,0027,2017-01-07 00:00:00.000,98.0
842844,1111500036,ABRIAQUI,0027,2017-01-07 01:00:00.000,99.0
842845,1111500036,ABRIAQUI,0027,2017-01-07 02:00:00.000,99.0
842846,1111500036,ABRIAQUI,0027,2017-01-07 03:00:00.000,100.0
842847,1111500036,ABRIAQUI,0027,2017-01-07 04:00:00.000,99.0
842848,1111500036,ABRIAQUI,0027,2017-01-07 05:00:00.000,100.0
842849,1111500036,ABRIAQUI,0027,2017-01-07 06:00:00.000,98.0
842850,1111500036,ABRIAQUI,0027,2017-01-07 07:00:00.000,100.0
842851,1111500036,ABRIAQUI,0027,2017-01-07 08:00:00.000,94.0
842852,1111500036,ABRIAQUI,0027,2017-01-07 09:00:00.000,80.0
842853,1111500036,ABRIAQUI,0027,2017-01-07 10:00:00.000,66.0
842854,1111500036,ABRIAQUI,0027,2017-01-07 11:00:00.000,67.0
842855,1111500036,ABRIAQUI,0027,2017-01-07 12:00:00.000,66.0
842856,1111500036,ABRIAQUI,0027,2017-01-07 13:00:00.000,62.0
842857,1111500036,ABRIAQUI,0027,2017-01-07 14:00:00.000,64.0
842858,1111500036,ABRIAQUI,0027,2017-01-07 15:00:00.000,74.0
842859,1111500036,ABRIAQUI,0027,2017-01-07 16:00:00.000,82.0
842860,1111500036,ABRIAQUI,0027,2017-01-07 17:00:00.000,96.0
842861,1111500036,ABRIAQUI,0027,2017-01-07 18:00:00.000,99.0
842862,1111500036,ABRIAQUI,0027,2017-01-07 19:00:00.000,100.0
842863,1111500036,ABRIAQUI,0027,2017-01-07 20:00:00.000,100.0
842864,1111500036,ABRIAQUI,0027,2017-01-07 21:00:00.000,99.0
842865,1111500036,ABRIAQUI,0027,2017-01-07 22:00:00.000,100.0
842866,1111500036,ABRIAQUI,0027,2017-01-07 23:00:00.000,100.0
842867,1111500036,ABRIAQUI,0027,2017-01-08 00:00:00.000,100.0
842868,1111500036,ABRIAQUI,0027,2017-01-08 01:00:00.000,100.0
842869,1111500036,ABRIAQUI,0027,2017-01-08 02:00:00.000,100.0
842870,1111500036,ABRIAQUI,0027,2017-01-08 03:00:00.000,100.0
842871,1111500036,ABRIAQUI,0027,2017-01-08 04:00:00.000,100.0
842872,1111500036,ABRIAQUI,0027,2017-01-08 05:00:00.000,100.0
842873,1111500036,ABRIAQUI,0027,2017-01-08 06:00:00.000,100.0
842874,1111500036,ABRIAQUI,0027,2017-01-08 07:00:00.000,100.0
842875,1111500036,ABRIAQUI,0027,2017-01-08 08:00:00.000,100.0
842876,1111500036,ABRIAQUI,0027,2017-01-08 09:00:00.000,93.0
842877,1111500036,ABRIAQUI,0027,2017-01-08 10:00:00.000,88.0
842878,1111500036,ABRIAQUI,0027,2017-01-08 11:00:00.000,67.0
842879,1111500036,ABRIAQUI,0027,2017-01-08 12:00:00.000,77.0
842880,1111500036,ABRIAQUI,0027,2017-01-08 13:00:00.000,81.0
842881,1111500036,ABRIAQUI,0027,2017-01-08 14:00:00.000,88.0
842882,1111500036,ABRIAQUI,0027,2017-01-08 15:00:00.000,85.0
842883,1111500036,ABRIAQUI,0027,2017-01-08 16:00:00.000,85.0
842884,1111500036,ABRIAQUI,0027,2017-01-08 17:00:00.000,88.0
842885,1111500036,ABRIAQUI,0027,2017-01-08 18:00:00.000,96.0
842886,1111500036,ABRIAQUI,0027,2017-01-08 19:00:00.000,100.0
842887,1111500036,ABRIAQUI,0027,2017-01-08 20:00:00.000,99.0
842888,1111500036,ABRIAQUI,0027,2017-01-08 21:00:00.000,100.0
842889,1111500036,ABRIAQUI,0027,2017-01-08 22:00:00.000,100.0
842890,1111500036,ABRIAQUI,0027,2017-01-08 23:00:00.000,100.0
842891,1111500036,ABRIAQUI,0027,2017-01-09 00:00:00.000,100.0
842892,1111500036,ABRIAQUI,0027,2017-01-09 01:00:00.000,100.0
842893,1111500036,ABRIAQUI,0027,2017-01-09 02:00:00.000,100.0
842894,1111500036,ABRIAQUI,0027,2017-01-09 03:00:00.000,100.0
842895,1111500036,ABRIAQUI,0027,2017-01-09 04:00:00.000,100.0
842896,1111500036,ABRIAQUI,0027,2017-01-09 05:00:00.000,100.0
842897,1111500036,ABRIAQUI,0027,2017-01-09 06:00:00.000,100.0
842898,1111500036,ABRIAQUI,0027,2017-01-09 07:00:00.000,100.0
842899,1111500036,ABRIAQUI,0027,2017-01-09 08:00:00.000,100.0
842900,1111500036,ABRIAQUI,0027,2017-01-09 09:00:00.000,100.0
842901,1111500036,ABRIAQUI,0027,2017-01-09 10:00:00.000,92.0
842902,1111500036,ABRIAQUI,0027,2017-01-09 11:00:00.000,81.0
842903,1111500036,ABRIAQUI,0027,2017-01-09 12:00:00.000,70.0
842904,1111500036,ABRIAQUI,0027,2017-01-09 13:00:00.000,64.0
842905,1111500036,ABRIAQUI,0027,2017-01-09 14:00:00.000,62.0
842906,1111500036,ABRIAQUI,0027,2017-01-09 15:00:00.000,83.0
842907,1111500036,ABRIAQUI,0027,2017-01-09 16:00:00.000,89.0
842908,1111500036,ABRIAQUI,0027,2017-01-09 17:00:00.000,92.0
842909,1111500036,ABRIAQUI,0027,2017-01-09 18:00:00.000,94.0
842910,1111500036,ABRIAQUI,0027,2017-01-09 19:00:00.000,95.0
842911,1111500036,ABRIAQUI,0027,2017-01-09 20:00:00.000,99.0
842912,1111500036,ABRIAQUI,0027,2017-01-09 21:00:00.000,100.0
842913,1111500036,ABRIAQUI,0027,2017-01-09 22:00:00.000,100.0
842914,1111500036,ABRIAQUI,0027,2017-01-09 23:00:00.000,98.0
842915,1111500036,ABRIAQUI,0027,2017-01-10 00:00:00.000,99.0
842916,1111500036,ABRIAQUI,0027,2017-01-10 01:00:00.000,100.0
842917,1111500036,ABRIAQUI,0027,2017-01-10 02:00:00.000,100.0
842918,1111500036,ABRIAQUI,0027,2017-01-10 03:00:00.000,100.0
842919,1111500036,ABRIAQUI,0027,2017-01-10 04:00:00.000,100.0
842920,1111500036,ABRIAQUI,0027,2017-01-10 05:00:00.000,98.0
842921,1111500036,ABRIAQUI,0027,2017-01-10 06:00:00.000,97.0
842922,1111500036,ABRIAQUI,0027,2017-01-10 07:00:00.000,96.0
842923,1111500036,ABRIAQUI,0027,2017-01-10 08:00:00.000,88.0
842924,1111500036,ABRIAQUI,0027,2017-01-10 09:00:00.000,56.0
842925,1111500036,ABRIAQUI,0027,2017-01-10 10:00:00.000,47.0
842926,1111500036,ABRIAQUI,0027,2017-01-10 11:00:00.000,45.0
842927,1111500036,ABRIAQUI,0027,2017-01-10 12:00:00.000,50.0
842928,1111500036,ABRIAQUI,0027,2017-01-10 13:00:00.000,52.0
842929,1111500036,ABRIAQUI,0027,2017-01-10 14:00:00.000,55.0
842930,1111500036,ABRIAQUI,0027,2017-01-10 15:00:00.000,67.0
842931,1111500036,ABRIAQUI,0027,2017-01-10 16:00:00.000,80.0
842932,1111500036,ABRIAQUI,0027,2017-01-10 17:00:00.000,83.0
842933,1111500036,ABRIAQUI,0027,2017-01-10 18:00:00.000,91.0
842934,1111500036,ABRIAQUI,0027,2017-01-10 19:00:00.000,95.0
842935,1111500036,ABRIAQUI,0027,2017-01-10 20:00:00.000,95.0
842936,1111500036,ABRIAQUI,0027,2017-01-10 21:00:00.000,98.0
842937,1111500036,ABRIAQUI,0027,2017-01-10 22:00:00.000,99.0
842938,1111500036,ABRIAQUI,0027,2017-01-10 23:00:00.000,99.0
842939,1111500036,ABRIAQUI,0027,2017-01-11 00:00:00.000,99.0
842940,1111500036,ABRIAQUI,0027,2017-01-11 01:00:00.000,100.0
842941,1111500036,ABRIAQUI,0027,2017-01-11 02:00:00.000,99.0
842942,1111500036,ABRIAQUI,0027,2017-01-11 03:00:00.000,100.0
842943,1111500036,ABRIAQUI,0027,2017-01-11 04:00:00.000,100.0
842944,1111500036,ABRIAQUI,0027,2017-01-11 05:00:00.000,100.0
842945,1111500036,ABRIAQUI,0027,2017-01-11 06:00:00.000,100.0
842946,1111500036,ABRIAQUI,0027,2017-01-11 07:00:00.000,100.0
842947,1111500036,ABRIAQUI,0027,2017-01-11 08:00:00.000,95.0
842948,1111500036,ABRIAQUI,0027,2017-01-11 09:00:00.000,87.0
842949,1111500036,ABRIAQUI,0027,2017-01-11 10:00:00.000,66.0
842950,1111500036,ABRIAQUI,0027,2017-01-11 11:00:00.000,61.0
842951,1111500036,ABRIAQUI,0027,2017-01-11 12:00:00.000,68.0
842952,1111500036,ABRIAQUI,0027,2017-01-11 13:00:00.000,68.0
842953,1111500036,ABRIAQUI,0027,2017-01-11 14:00:00.000,66.0
842954,1111500036,ABRIAQUI,0027,2017-01-11 15:00:00.000,67.0
842955,1111500036,ABRIAQUI,0027,2017-01-11 16:00:00.000,80.0
842956,1111500036,ABRIAQUI,0027,2017-01-11 17:00:00.000,86.0
842957,1111500036,ABRIAQUI,0027,2017-01-11 18:00:00.000,94.0
842958,1111500036,ABRIAQUI,0027,2017-01-11 19:00:00.000,98.0
842959,1111500036,ABRIAQUI,0027,2017-01-11 20:00:00.000,100.0
842960,1111500036,ABRIAQUI,0027,2017-01-11 21:00:00.000,100.0
842961,1111500036,ABRIAQUI,0027,2017-01-11 22:00:00.000,99.0
842962,1111500036,ABRIAQUI,0027,2017-01-11 23:00:00.000,100.0
842963,1111500036,ABRIAQUI,0027,2017-01-12 00:00:00.000,100.0
842964,1111500036,ABRIAQUI,0027,2017-01-12 01:00:00.000,100.0
842965,1111500036,ABRIAQUI,0027,2017-01-12 02:00:00.000,100.0
842966,1111500036,ABRIAQUI,0027,2017-01-12 03:00:00.000,100.0
842967,1111500036,ABRIAQUI,0027,2017-01-12 04:00:00.000,100.0
842968,1111500036,ABRIAQUI,0027,2017-01-12 05:00:00.000,100.0
842969,1111500036,ABRIAQUI,0027,2017-01-12 06:00:00.000,100.0
842970,1111500036,ABRIAQUI,0027,2017-01-12 07:00:00.000,100.0
842971,1111500036,ABRIAQUI,0027,2017-01-12 08:00:00.000,100.0
842972,1111500036,ABRIAQUI,0027,2017-01-12 09:00:00.000,93.0
842973,1111500036,ABRIAQUI,0027,2017-01-12 10:00:00.000,82.0
842974,1111500036,ABRIAQUI,0027,2017-01-12 11:00:00.000,77.0
842975,1111500036,ABRIAQUI,0027,2017-01-12 12:00:00.000,76.0
842976,1111500036,ABRIAQUI,0027,2017-01-12 13:00:00.000,74.0
842977,1111500036,ABRIAQUI,0027,2017-01-12 14:00:00.000,70.0
842978,1111500036,ABRIAQUI,0027,2017-01-12 15:00:00.000,72.0
842979,1111500036,ABRIAQUI,0027,2017-01-12 16:00:00.000,80.0
842980,1111500036,ABRIAQUI,0027,2017-01-12 17:00:00.000,84.0
842981,1111500036,ABRIAQUI,0027,2017-01-12 18:00:00.000,89.0
842982,1111500036,ABRIAQUI,0027,2017-01-12 19:00:00.000,97.0
842983,1111500036,ABRIAQUI,0027,2017-01-12 20:00:00.000,97.0
842984,1111500036,ABRIAQUI,0027,2017-01-12 21:00:00.000,98.0
842985,1111500036,ABRIAQUI,0027,2017-01-12 22:00:00.000,99.0
842986,1111500036,ABRIAQUI,0027,2017-01-12 23:00:00.000,100.0
842987,1111500036,ABRIAQUI,0027,2017-01-13 00:00:00.000,100.0
842988,1111500036,ABRIAQUI,0027,2017-01-13 01:00:00.000,100.0
842989,1111500036,ABRIAQUI,0027,2017-01-13 02:00:00.000,100.0
842990,1111500036,ABRIAQUI,0027,2017-01-13 03:00:00.000,100.0
842991,1111500036,ABRIAQUI,0027,2017-01-13 04:00:00.000,100.0
842992,1111500036,ABRIAQUI,0027,2017-01-13 05:00:00.000,100.0
842993,1111500036,ABRIAQUI,0027,2017-01-13 06:00:00.000,100.0
842994,1111500036,ABRIAQUI,0027,2017-01-13 07:00:00.000,100.0
842995,1111500036,ABRIAQUI,0027,2017-01-13 08:00:00.000,90.0
842996,1111500036,ABRIAQUI,0027,2017-01-13 09:00:00.000,74.0
842997,1111500036,ABRIAQUI,0027,2017-01-13 10:00:00.000,73.0
842998,1111500036,ABRIAQUI,0027,2017-01-13 11:00:00.000,67.0
842999,1111500036,ABRIAQUI,0027,2017-01-13 12:00:00.000,71.0
843000,1111500036,ABRIAQUI,0027,2017-01-13 13:00:00.000,65.0
843001,1111500036,ABRIAQUI,0027,2017-01-13 14:00:00.000,62.0
843002,1111500036,ABRIAQUI,0027,2017-01-13 15:00:00.000,68.0
843003,1111500036,ABRIAQUI,0027,2017-01-13 16:00:00.000,83.0
843004,1111500036,ABRIAQUI,0027,2017-01-13 17:00:00.000,82.0
843005,1111500036,ABRIAQUI,0027,2017-01-13 18:00:00.000,91.0
843006,1111500036,ABRIAQUI,0027,2017-01-13 19:00:00.000,96.0
843007,1111500036,ABRIAQUI,0027,2017-01-13 20:00:00.000,98.0
843008,1111500036,ABRIAQUI,0027,2017-01-13 21:00:00.000,97.0
843009,1111500036,ABRIAQUI,0027,2017-01-13 22:00:00.000,100.0
843010,1111500036,ABRIAQUI,0027,2017-01-13 23:00:00.000,100.0
843011,1111500036,ABRIAQUI,0027,2017-01-14 00:00:00.000,100.0
843012,1111500036,ABRIAQUI,0027,2017-01-14 01:00:00.000,100.0
843013,1111500036,ABRIAQUI,0027,2017-01-14 02:00:00.000,99.0
843014,1111500036,ABRIAQUI,0027,2017-01-14 03:00:00.000,100.0
843015,1111500036,ABRIAQUI,0027,2017-01-14 04:00:00.000,100.0
843016,1111500036,ABRIAQUI,0027,2017-01-14 05:00:00.000,100.0
843017,1111500036,ABRIAQUI,0027,2017-01-14 06:00:00.000,100.0
843018,1111500036,ABRIAQUI,0027,2017-01-14 07:00:00.000,100.0
843019,1111500036,ABRIAQUI,0027,2017-01-14 08:00:00.000,100.0
843020,1111500036,ABRIAQUI,0027,2017-01-14 09:00:00.000,73.0
843021,1111500036,ABRIAQUI,0027,2017-01-14 10:00:00.000,70.0
843022,1111500036,ABRIAQUI,0027,2017-01-14 11:00:00.000,63.0
843023,1111500036,ABRIAQUI,0027,2017-01-14 12:00:00.000,62.0
843024,1111500036,ABRIAQUI,0027,2017-01-14 13:00:00.000,60.0
843025,1111500036,ABRIAQUI,0027,2017-01-14 14:00:00.000,60.0
843026,1111500036,ABRIAQUI,0027,2017-01-14 15:00:00.000,70.0
843027,1111500036,ABRIAQUI,0027,2017-01-14 16:00:00.000,89.0
843028,1111500036,ABRIAQUI,0027,2017-01-14 17:00:00.000,91.0
843029,1111500036,ABRIAQUI,0027,2017-01-14 18:00:00.000,93.0
843030,1111500036,ABRIAQUI,0027,2017-01-14 19:00:00.000,100.0
843031,1111500036,ABRIAQUI,0027,2017-01-14 20:00:00.000,100.0
843032,1111500036,ABRIAQUI,0027,2017-01-14 21:00:00.000,100.0
843033,1111500036,ABRIAQUI,0027,2017-01-14 22:00:00.000,99.0
843034,1111500036,ABRIAQUI,0027,2017-01-14 23:00:00.000,100.0
843035,1111500036,ABRIAQUI,0027,2017-01-15 00:00:00.000,100.0
843036,1111500036,ABRIAQUI,0027,2017-01-15 01:00:00.000,100.0
843037,1111500036,ABRIAQUI,0027,2017-01-15 02:00:00.000,100.0
843038,1111500036,ABRIAQUI,0027,2017-01-15 03:00:00.000,97.0
843039,1111500036,ABRIAQUI,0027,2017-01-15 04:00:00.000,100.0
843040,1111500036,ABRIAQUI,0027,2017-01-15 05:00:00.000,100.0
843041,1111500036,ABRIAQUI,0027,2017-01-15 06:00:00.000,100.0
843042,1111500036,ABRIAQUI,0027,2017-01-15 07:00:00.000,100.0
843043,1111500036,ABRIAQUI,0027,2017-01-15 08:00:00.000,95.0
843044,1111500036,ABRIAQUI,0027,2017-01-15 09:00:00.000,80.0
843045,1111500036,ABRIAQUI,0027,2017-01-15 10:00:00.000,68.0
843046,1111500036,ABRIAQUI,0027,2017-01-15 11:00:00.000,69.0
843047,1111500036,ABRIAQUI,0027,2017-01-15 12:00:00.000,71.0
843048,1111500036,ABRIAQUI,0027,2017-01-15 13:00:00.000,81.0
843049,1111500036,ABRIAQUI,0027,2017-01-15 14:00:00.000,88.0
843050,1111500036,ABRIAQUI,0027,2017-01-15 15:00:00.000,89.0
843051,1111500036,ABRIAQUI,0027,2017-01-15 16:00:00.000,97.0
843052,1111500036,ABRIAQUI,0027,2017-01-15 17:00:00.000,96.0
843053,1111500036,ABRIAQUI,0027,2017-01-15 18:00:00.000,98.0
843054,1111500036,ABRIAQUI,0027,2017-01-15 19:00:00.000,100.0
843055,1111500036,ABRIAQUI,0027,2017-01-15 20:00:00.000,100.0
843056,1111500036,ABRIAQUI,0027,2017-01-15 21:00:00.000,100.0
843057,1111500036,ABRIAQUI,0027,2017-01-15 22:00:00.000,100.0
843058,1111500036,ABRIAQUI,0027,2017-01-15 23:00:00.000,100.0
843059,1111500036,ABRIAQUI,0027,2017-01-16 00:00:00.000,100.0
843060,1111500036,ABRIAQUI,0027,2017-01-16 01:00:00.000,100.0
843061,1111500036,ABRIAQUI,0027,2017-01-16 02:00:00.000,100.0
843062,1111500036,ABRIAQUI,0027,2017-01-16 03:00:00.000,100.0
843063,1111500036,ABRIAQUI,0027,2017-01-16 04:00:00.000,100.0
843064,1111500036,ABRIAQUI,0027,2017-01-16 05:00:00.000,100.0
843065,1111500036,ABRIAQUI,0027,2017-01-16 06:00:00.000,100.0
843066,1111500036,ABRIAQUI,0027,2017-01-16 07:00:00.000,100.0
843067,1111500036,ABRIAQUI,0027,2017-01-16 08:00:00.000,91.0
843068,1111500036,ABRIAQUI,0027,2017-01-16 09:00:00.000,70.0
843069,1111500036,ABRIAQUI,0027,2017-01-16 10:00:00.000,65.0
843070,1111500036,ABRIAQUI,0027,2017-01-16 11:00:00.000,69.0
843071,1111500036,ABRIAQUI,0027,2017-01-16 12:00:00.000,62.0
843072,1111500036,ABRIAQUI,0027,2017-01-16 13:00:00.000,59.0
843073,1111500036,ABRIAQUI,0027,2017-01-16 14:00:00.000,72.0
843074,1111500036,ABRIAQUI,0027,2017-01-16 15:00:00.000,72.0
843075,1111500036,ABRIAQUI,0027,2017-01-16 16:00:00.000,76.0
843076,1111500036,ABRIAQUI,0027,2017-01-16 17:00:00.000,88.0
843077,1111500036,ABRIAQUI,0027,2017-01-16 18:00:00.000,96.0
843078,1111500036,ABRIAQUI,0027,2017-01-16 19:00:00.000,100.0
843079,1111500036,ABRIAQUI,0027,2017-01-16 20:00:00.000,98.0
843080,1111500036,ABRIAQUI,0027,2017-01-16 21:00:00.000,100.0
843081,1111500036,ABRIAQUI,0027,2017-01-16 22:00:00.000,100.0
843082,1111500036,ABRIAQUI,0027,2017-01-16 23:00:00.000,100.0
843083,1111500036,ABRIAQUI,0027,2017-01-17 00:00:00.000,100.0
843084,1111500036,ABRIAQUI,0027,2017-01-17 01:00:00.000,100.0
843085,1111500036,ABRIAQUI,0027,2017-01-17 02:00:00.000,100.0
843086,1111500036,ABRIAQUI,0027,2017-01-17 03:00:00.000,100.0
843087,1111500036,ABRIAQUI,0027,2017-01-17 04:00:00.000,100.0
843088,1111500036,ABRIAQUI,0027,2017-01-17 05:00:00.000,100.0
843089,1111500036,ABRIAQUI,0027,2017-01-17 06:00:00.000,100.0
843090,1111500036,ABRIAQUI,0027,2017-01-17 07:00:00.000,100.0
843091,1111500036,ABRIAQUI,0027,2017-01-17 08:00:00.000,99.0
843092,1111500036,ABRIAQUI,0027,2017-01-17 09:00:00.000,72.0
843093,1111500036,ABRIAQUI,0027,2017-01-17 10:00:00.000,64.0
843094,1111500036,ABRIAQUI,0027,2017-01-17 11:00:00.000,58.0
843095,1111500036,ABRIAQUI,0027,2017-01-17 12:00:00.000,64.0
843096,1111500036,ABRIAQUI,0027,2017-01-17 13:00:00.000,65.0
843097,1111500036,ABRIAQUI,0027,2017-01-17 14:00:00.000,58.0
843098,1111500036,ABRIAQUI,0027,2017-01-17 15:00:00.000,73.0
843099,1111500036,ABRIAQUI,0027,2017-01-17 16:00:00.000,78.0
843100,1111500036,ABRIAQUI,0027,2017-01-17 17:00:00.000,89.0
843101,1111500036,ABRIAQUI,0027,2017-01-17 18:00:00.000,89.0
843102,1111500036,ABRIAQUI,0027,2017-01-17 19:00:00.000,92.0
843103,1111500036,ABRIAQUI,0027,2017-01-17 20:00:00.000,96.0
843104,1111500036,ABRIAQUI,0027,2017-01-17 21:00:00.000,98.0
843105,1111500036,ABRIAQUI,0027,2017-01-17 22:00:00.000,99.0
843106,1111500036,ABRIAQUI,0027,2017-01-17 23:00:00.000,96.0
843107,1111500036,ABRIAQUI,0027,2017-01-18 00:00:00.000,99.0
843108,1111500036,ABRIAQUI,0027,2017-01-18 01:00:00.000,99.0
843109,1111500036,ABRIAQUI,0027,2017-01-18 02:00:00.000,99.0
843110,1111500036,ABRIAQUI,0027,2017-01-18 03:00:00.000,100.0
843111,1111500036,ABRIAQUI,0027,2017-01-18 04:00:00.000,100.0
843112,1111500036,ABRIAQUI,0027,2017-01-18 05:00:00.000,100.0
843113,1111500036,ABRIAQUI,0027,2017-01-18 06:00:00.000,100.0
843114,1111500036,ABRIAQUI,0027,2017-01-18 07:00:00.000,100.0
843115,1111500036,ABRIAQUI,0027,2017-01-18 08:00:00.000,88.0
843116,1111500036,ABRIAQUI,0027,2017-01-18 09:00:00.000,72.0
843117,1111500036,ABRIAQUI,0027,2017-01-18 10:00:00.000,64.0
843118,1111500036,ABRIAQUI,0027,2017-01-18 11:00:00.000,48.0
843119,1111500036,ABRIAQUI,0027,2017-01-18 12:00:00.000,53.0
843120,1111500036,ABRIAQUI,0027,2017-01-18 13:00:00.000,59.0
843121,1111500036,ABRIAQUI,0027,2017-01-18 14:00:00.000,61.0
843122,1111500036,ABRIAQUI,0027,2017-01-18 15:00:00.000,59.0
843123,1111500036,ABRIAQUI,0027,2017-01-18 16:00:00.000,61.0
843124,1111500036,ABRIAQUI,0027,2017-01-18 17:00:00.000,73.0
843125,1111500036,ABRIAQUI,0027,2017-01-18 18:00:00.000,81.0
843126,1111500036,ABRIAQUI,0027,2017-01-18 19:00:00.000,92.0
843127,1111500036,ABRIAQUI,0027,2017-01-18 20:00:00.000,97.0
843128,1111500036,ABRIAQUI,0027,2017-01-18 21:00:00.000,98.0
843129,1111500036,ABRIAQUI,0027,2017-01-18 22:00:00.000,99.0
843130,1111500036,ABRIAQUI,0027,2017-01-18 23:00:00.000,99.0
843131,1111500036,ABRIAQUI,0027,2017-01-19 00:00:00.000,98.0
843132,1111500036,ABRIAQUI,0027,2017-01-19 01:00:00.000,96.0
843133,1111500036,ABRIAQUI,0027,2017-01-19 02:00:00.000,98.0
843134,1111500036,ABRIAQUI,0027,2017-01-19 03:00:00.000,99.0
843135,1111500036,ABRIAQUI,0027,2017-01-19 04:00:00.000,100.0
843136,1111500036,ABRIAQUI,0027,2017-01-19 05:00:00.000,100.0
843137,1111500036,ABRIAQUI,0027,2017-01-19 06:00:00.000,100.0
843138,1111500036,ABRIAQUI,0027,2017-01-19 07:00:00.000,100.0
843139,1111500036,ABRIAQUI,0027,2017-01-19 08:00:00.000,88.0
843140,1111500036,ABRIAQUI,0027,2017-01-19 09:00:00.000,60.0
843141,1111500036,ABRIAQUI,0027,2017-01-19 10:00:00.000,59.0
843142,1111500036,ABRIAQUI,0027,2017-01-19 11:00:00.000,58.0
843143,1111500036,ABRIAQUI,0027,2017-01-19 12:00:00.000,59.0
843144,1111500036,ABRIAQUI,0027,2017-01-19 13:00:00.000,60.0
843145,1111500036,ABRIAQUI,0027,2017-01-19 14:00:00.000,61.0
843146,1111500036,ABRIAQUI,0027,2017-01-19 15:00:00.000,71.0
843147,1111500036,ABRIAQUI,0027,2017-01-19 16:00:00.000,73.0
843148,1111500036,ABRIAQUI,0027,2017-01-19 17:00:00.000,79.0
843149,1111500036,ABRIAQUI,0027,2017-01-19 18:00:00.000,86.0
843150,1111500036,ABRIAQUI,0027,2017-01-19 19:00:00.000,90.0
843151,1111500036,ABRIAQUI,0027,2017-01-19 20:00:00.000,95.0
843152,1111500036,ABRIAQUI,0027,2017-01-19 21:00:00.000,95.0
843153,1111500036,ABRIAQUI,0027,2017-01-19 22:00:00.000,97.0
843154,1111500036,ABRIAQUI,0027,2017-01-19 23:00:00.000,97.0
843155,1111500036,ABRIAQUI,0027,2017-01-20 00:00:00.000,99.0
843156,1111500036,ABRIAQUI,0027,2017-01-20 01:00:00.000,99.0
843157,1111500036,ABRIAQUI,0027,2017-01-20 02:00:00.000,100.0
843158,1111500036,ABRIAQUI,0027,2017-01-20 03:00:00.000,98.0
843159,1111500036,ABRIAQUI,0027,2017-01-20 04:00:00.000,98.0
843160,1111500036,ABRIAQUI,0027,2017-01-20 05:00:00.000,99.0
843161,1111500036,ABRIAQUI,0027,2017-01-20 06:00:00.000,100.0
843162,1111500036,ABRIAQUI,0027,2017-01-20 07:00:00.000,100.0
843163,1111500036,ABRIAQUI,0027,2017-01-20 08:00:00.000,97.0
843164,1111500036,ABRIAQUI,0027,2017-01-20 09:00:00.000,69.0
843165,1111500036,ABRIAQUI,0027,2017-01-20 10:00:00.000,47.0
843166,1111500036,ABRIAQUI,0027,2017-01-20 11:00:00.000,48.0
843167,1111500036,ABRIAQUI,0027,2017-01-20 12:00:00.000,54.0
843168,1111500036,ABRIAQUI,0027,2017-01-20 13:00:00.000,55.0
843169,1111500036,ABRIAQUI,0027,2017-01-20 14:00:00.000,61.0
843170,1111500036,ABRIAQUI,0027,2017-01-20 15:00:00.000,64.0
843171,1111500036,ABRIAQUI,0027,2017-01-20 16:00:00.000,62.0
843172,1111500036,ABRIAQUI,0027,2017-01-20 17:00:00.000,72.0
843173,1111500036,ABRIAQUI,0027,2017-01-20 18:00:00.000,83.0
843174,1111500036,ABRIAQUI,0027,2017-01-20 19:00:00.000,93.0
843175,1111500036,ABRIAQUI,0027,2017-01-20 20:00:00.000,92.0
843176,1111500036,ABRIAQUI,0027,2017-01-20 21:00:00.000,95.0
843177,1111500036,ABRIAQUI,0027,2017-01-20 22:00:00.000,95.0
843178,1111500036,ABRIAQUI,0027,2017-01-20 23:00:00.000,92.0
843179,1111500036,ABRIAQUI,0027,2017-01-21 00:00:00.000,95.0
843180,1111500036,ABRIAQUI,0027,2017-01-21 01:00:00.000,98.0
843181,1111500036,ABRIAQUI,0027,2017-01-21 02:00:00.000,99.0
843182,1111500036,ABRIAQUI,0027,2017-01-21 03:00:00.000,100.0
843183,1111500036,ABRIAQUI,0027,2017-01-21 04:00:00.000,100.0
