,Station,Name,Sensor,Fecha,Valor
359266,3706500109,ARAUCA TERMINAL,0027,2018-10-05 06:00:00.000,100.0
359267,3706500109,ARAUCA TERMINAL,0027,2018-10-05 07:00:00.000,91.0
359268,3706500109,ARAUCA TERMINAL,0027,2018-10-05 08:00:00.000,77.0
359269,3706500109,ARAUCA TERMINAL,0027,2018-10-05 09:00:00.000,64.0
359270,3706500109,ARAUCA TERMINAL,0027,2018-10-05 10:00:00.000,64.0
359271,3706500109,ARAUCA TERMINAL,0027,2018-10-05 11:00:00.000,64.0
359272,3706500109,ARAUCA TERMINAL,0027,2018-10-05 12:00:00.000,60.0
359273,3706500109,ARAUCA TERMINAL,0027,2018-10-05 13:00:00.000,60.0
359274,3706500109,ARAUCA TERMINAL,0027,2018-10-05 14:00:00.000,64.0
359275,3706500109,ARAUCA TERMINAL,0027,2018-10-05 15:00:00.000,62.0
359276,3706500109,ARAUCA TERMINAL,0027,2018-10-05 16:00:00.000,62.0
359277,3706500109,ARAUCA TERMINAL,0027,2018-10-05 17:00:00.000,69.0
359278,3706500109,ARAUCA TERMINAL,0027,2018-10-05 18:00:00.000,81.0
359279,3706500109,ARAUCA TERMINAL,0027,2018-10-05 19:00:00.000,88.0
359280,3706500109,ARAUCA TERMINAL,0027,2018-10-05 20:00:00.000,87.0
359281,3706500109,ARAUCA TERMINAL,0027,2018-10-05 21:00:00.000,95.0
359282,3706500109,ARAUCA TERMINAL,0027,2018-10-05 22:00:00.000,92.0
359283,3706500109,ARAUCA TERMINAL,0027,2018-10-05 23:00:00.000,91.0
359284,3706500109,ARAUCA TERMINAL,0027,2018-10-06 00:00:00.000,97.0
359285,3706500109,ARAUCA TERMINAL,0027,2018-10-06 01:00:00.000,99.0
359286,3706500109,ARAUCA TERMINAL,0027,2018-10-06 02:00:00.000,99.0
359287,3706500109,ARAUCA TERMINAL,0027,2018-10-06 03:00:00.000,100.0
359288,3706500109,ARAUCA TERMINAL,0027,2018-10-06 04:00:00.000,99.0
359289,3706500109,ARAUCA TERMINAL,0027,2018-10-06 05:00:00.000,100.0
359290,3706500109,ARAUCA TERMINAL,0027,2018-10-06 06:00:00.000,100.0
359291,3706500109,ARAUCA TERMINAL,0027,2018-10-06 07:00:00.000,97.0
359292,3706500109,ARAUCA TERMINAL,0027,2018-10-06 08:00:00.000,87.0
359293,3706500109,ARAUCA TERMINAL,0027,2018-10-06 09:00:00.000,81.0
359294,3706500109,ARAUCA TERMINAL,0027,2018-10-06 10:00:00.000,77.0
359295,3706500109,ARAUCA TERMINAL,0027,2018-10-06 11:00:00.000,72.0
359296,3706500109,ARAUCA TERMINAL,0027,2018-10-06 12:00:00.000,71.0
359297,3706500109,ARAUCA TERMINAL,0027,2018-10-06 13:00:00.000,100.0
359298,3706500109,ARAUCA TERMINAL,0027,2018-10-06 14:00:00.000,95.0
359299,3706500109,ARAUCA TERMINAL,0027,2018-10-06 15:00:00.000,91.0
359300,3706500109,ARAUCA TERMINAL,0027,2018-10-06 16:00:00.000,90.0
359301,3706500109,ARAUCA TERMINAL,0027,2018-10-06 17:00:00.000,95.0
359302,3706500109,ARAUCA TERMINAL,0027,2018-10-06 18:00:00.000,98.0
359303,3706500109,ARAUCA TERMINAL,0027,2018-10-06 19:00:00.000,98.0
359304,3706500109,ARAUCA TERMINAL,0027,2018-10-06 20:00:00.000,97.0
359305,3706500109,ARAUCA TERMINAL,0027,2018-10-06 21:00:00.000,100.0
359306,3706500109,ARAUCA TERMINAL,0027,2018-10-06 22:00:00.000,100.0
359307,3706500109,ARAUCA TERMINAL,0027,2018-10-06 23:00:00.000,100.0
359308,3706500109,ARAUCA TERMINAL,0027,2018-10-07 00:00:00.000,100.0
359309,3706500109,ARAUCA TERMINAL,0027,2018-10-07 01:00:00.000,100.0
359310,3706500109,ARAUCA TERMINAL,0027,2018-10-07 02:00:00.000,100.0
359311,3706500109,ARAUCA TERMINAL,0027,2018-10-07 03:00:00.000,100.0
359312,3706500109,ARAUCA TERMINAL,0027,2018-10-07 04:00:00.000,100.0
359313,3706500109,ARAUCA TERMINAL,0027,2018-10-07 05:00:00.000,100.0
359314,3706500109,ARAUCA TERMINAL,0027,2018-10-07 06:00:00.000,100.0
359315,3706500109,ARAUCA TERMINAL,0027,2018-10-07 07:00:00.000,92.0
359316,3706500109,ARAUCA TERMINAL,0027,2018-10-07 08:00:00.000,80.0
359317,3706500109,ARAUCA TERMINAL,0027,2018-10-07 09:00:00.000,66.0
359318,3706500109,ARAUCA TERMINAL,0027,2018-10-07 10:00:00.000,59.0
359319,3706500109,ARAUCA TERMINAL,0027,2018-10-07 11:00:00.000,58.0
359320,3706500109,ARAUCA TERMINAL,0027,2018-10-07 12:00:00.000,63.0
359321,3706500109,ARAUCA TERMINAL,0027,2018-10-07 13:00:00.000,57.0
359322,3706500109,ARAUCA TERMINAL,0027,2018-10-07 14:00:00.000,59.0
359323,3706500109,ARAUCA TERMINAL,0027,2018-10-07 15:00:00.000,59.0
359324,3706500109,ARAUCA TERMINAL,0027,2018-10-07 16:00:00.000,53.0
359325,3706500109,ARAUCA TERMINAL,0027,2018-10-07 17:00:00.000,66.0
359326,3706500109,ARAUCA TERMINAL,0027,2018-10-07 18:00:00.000,83.0
359327,3706500109,ARAUCA TERMINAL,0027,2018-10-07 19:00:00.000,89.0
359328,3706500109,ARAUCA TERMINAL,0027,2018-10-07 20:00:00.000,92.0
359329,3706500109,ARAUCA TERMINAL,0027,2018-10-07 21:00:00.000,98.0
359330,3706500109,ARAUCA TERMINAL,0027,2018-10-07 22:00:00.000,97.0
359331,3706500109,ARAUCA TERMINAL,0027,2018-10-07 23:00:00.000,100.0
359332,3706500109,ARAUCA TERMINAL,0027,2018-10-08 00:00:00.000,100.0
359333,3706500109,ARAUCA TERMINAL,0027,2018-10-08 01:00:00.000,100.0
359334,3706500109,ARAUCA TERMINAL,0027,2018-10-08 02:00:00.000,100.0
359335,3706500109,ARAUCA TERMINAL,0027,2018-10-08 03:00:00.000,100.0
359336,3706500109,ARAUCA TERMINAL,0027,2018-10-08 04:00:00.000,100.0
359337,3706500109,ARAUCA TERMINAL,0027,2018-10-08 05:00:00.000,100.0
359338,3706500109,ARAUCA TERMINAL,0027,2018-10-08 06:00:00.000,100.0
359339,3706500109,ARAUCA TERMINAL,0027,2018-10-08 07:00:00.000,91.0
359340,3706500109,ARAUCA TERMINAL,0027,2018-10-08 08:00:00.000,76.0
359341,3706500109,ARAUCA TERMINAL,0027,2018-10-08 09:00:00.000,67.0
359342,3706500109,ARAUCA TERMINAL,0027,2018-10-08 10:00:00.000,69.0
359343,3706500109,ARAUCA TERMINAL,0027,2018-10-08 11:00:00.000,71.0
359344,3706500109,ARAUCA TERMINAL,0027,2018-10-08 12:00:00.000,68.0
359345,3706500109,ARAUCA TERMINAL,0027,2018-10-08 13:00:00.000,62.0
359346,3706500109,ARAUCA TERMINAL,0027,2018-10-08 14:00:00.000,61.0
359347,3706500109,ARAUCA TERMINAL,0027,2018-10-08 15:00:00.000,60.0
359348,3706500109,ARAUCA TERMINAL,0027,2018-10-08 16:00:00.000,60.0
359349,3706500109,ARAUCA TERMINAL,0027,2018-10-08 17:00:00.000,67.0
359350,3706500109,ARAUCA TERMINAL,0027,2018-10-08 18:00:00.000,85.0
359351,3706500109,ARAUCA TERMINAL,0027,2018-10-08 19:00:00.000,91.0
359352,3706500109,ARAUCA TERMINAL,0027,2018-10-08 20:00:00.000,97.0
359353,3706500109,ARAUCA TERMINAL,0027,2018-10-08 21:00:00.000,97.0
359354,3706500109,ARAUCA TERMINAL,0027,2018-10-08 22:00:00.000,98.0
359355,3706500109,ARAUCA TERMINAL,0027,2018-10-08 23:00:00.000,99.0
359356,3706500109,ARAUCA TERMINAL,0027,2018-10-09 00:00:00.000,100.0
359357,3706500109,ARAUCA TERMINAL,0027,2018-10-09 01:00:00.000,100.0
359358,3706500109,ARAUCA TERMINAL,0027,2018-10-09 02:00:00.000,100.0
359359,3706500109,ARAUCA TERMINAL,0027,2018-10-09 03:00:00.000,100.0
359360,3706500109,ARAUCA TERMINAL,0027,2018-10-09 04:00:00.000,100.0
359361,3706500109,ARAUCA TERMINAL,0027,2018-10-09 05:00:00.000,100.0
359362,3706500109,ARAUCA TERMINAL,0027,2018-10-09 06:00:00.000,100.0
359363,3706500109,ARAUCA TERMINAL,0027,2018-10-09 07:00:00.000,94.0
359364,3706500109,ARAUCA TERMINAL,0027,2018-10-09 08:00:00.000,78.0
359365,3706500109,ARAUCA TERMINAL,0027,2018-10-09 09:00:00.000,68.0
359366,3706500109,ARAUCA TERMINAL,0027,2018-10-09 10:00:00.000,64.0
359367,3706500109,ARAUCA TERMINAL,0027,2018-10-09 11:00:00.000,59.0
359368,3706500109,ARAUCA TERMINAL,0027,2018-10-09 12:00:00.000,59.0
359369,3706500109,ARAUCA TERMINAL,0027,2018-10-09 13:00:00.000,64.0
359370,3706500109,ARAUCA TERMINAL,0027,2018-10-09 14:00:00.000,71.0
359371,3706500109,ARAUCA TERMINAL,0027,2018-10-09 15:00:00.000,69.0
359372,3706500109,ARAUCA TERMINAL,0027,2018-10-09 16:00:00.000,65.0
359373,3706500109,ARAUCA TERMINAL,0027,2018-10-09 17:00:00.000,74.0
359374,3706500109,ARAUCA TERMINAL,0027,2018-10-09 18:00:00.000,85.0
359375,3706500109,ARAUCA TERMINAL,0027,2018-10-09 19:00:00.000,89.0
359376,3706500109,ARAUCA TERMINAL,0027,2018-10-09 20:00:00.000,94.0
359377,3706500109,ARAUCA TERMINAL,0027,2018-10-09 21:00:00.000,99.0
359378,3706500109,ARAUCA TERMINAL,0027,2018-10-09 22:00:00.000,100.0
359379,3706500109,ARAUCA TERMINAL,0027,2018-10-09 23:00:00.000,100.0
359380,3706500109,ARAUCA TERMINAL,0027,2018-10-10 00:00:00.000,100.0
359381,3706500109,ARAUCA TERMINAL,0027,2018-10-10 01:00:00.000,100.0
359382,3706500109,ARAUCA TERMINAL,0027,2018-10-10 02:00:00.000,100.0
359383,3706500109,ARAUCA TERMINAL,0027,2018-10-10 03:00:00.000,100.0
359384,3706500109,ARAUCA TERMINAL,0027,2018-10-10 04:00:00.000,99.0
359385,3706500109,ARAUCA TERMINAL,0027,2018-10-10 05:00:00.000,99.0
359386,3706500109,ARAUCA TERMINAL,0027,2018-10-10 06:00:00.000,98.0
359387,3706500109,ARAUCA TERMINAL,0027,2018-10-10 07:00:00.000,88.0
359388,3706500109,ARAUCA TERMINAL,0027,2018-10-10 08:00:00.000,76.0
359389,3706500109,ARAUCA TERMINAL,0027,2018-10-10 09:00:00.000,64.0
359390,3706500109,ARAUCA TERMINAL,0027,2018-10-10 10:00:00.000,65.0
359391,3706500109,ARAUCA TERMINAL,0027,2018-10-10 11:00:00.000,65.0
359392,3706500109,ARAUCA TERMINAL,0027,2018-10-10 12:00:00.000,65.0
359393,3706500109,ARAUCA TERMINAL,0027,2018-10-10 13:00:00.000,60.0
359394,3706500109,ARAUCA TERMINAL,0027,2018-10-10 14:00:00.000,58.0
359395,3706500109,ARAUCA TERMINAL,0027,2018-10-10 15:00:00.000,60.0
359396,3706500109,ARAUCA TERMINAL,0027,2018-10-10 16:00:00.000,63.0
359397,3706500109,ARAUCA TERMINAL,0027,2018-10-10 17:00:00.000,73.0
359398,3706500109,ARAUCA TERMINAL,0027,2018-10-10 18:00:00.000,84.0
359399,3706500109,ARAUCA TERMINAL,0027,2018-10-10 19:00:00.000,89.0
359400,3706500109,ARAUCA TERMINAL,0027,2018-10-10 20:00:00.000,90.0
359401,3706500109,ARAUCA TERMINAL,0027,2018-10-10 21:00:00.000,95.0
359402,3706500109,ARAUCA TERMINAL,0027,2018-10-10 22:00:00.000,100.0
359403,3706500109,ARAUCA TERMINAL,0027,2018-10-10 23:00:00.000,100.0
359404,3706500109,ARAUCA TERMINAL,0027,2018-10-11 00:00:00.000,99.0
359405,3706500109,ARAUCA TERMINAL,0027,2018-10-11 01:00:00.000,96.0
359406,3706500109,ARAUCA TERMINAL,0027,2018-10-11 02:00:00.000,90.0
359407,3706500109,ARAUCA TERMINAL,0027,2018-10-11 03:00:00.000,95.0
359408,3706500109,ARAUCA TERMINAL,0027,2018-10-11 04:00:00.000,93.0
359409,3706500109,ARAUCA TERMINAL,0027,2018-10-11 05:00:00.000,95.0
359410,3706500109,ARAUCA TERMINAL,0027,2018-10-11 06:00:00.000,93.0
359411,3706500109,ARAUCA TERMINAL,0027,2018-10-11 07:00:00.000,91.0
359412,3706500109,ARAUCA TERMINAL,0027,2018-10-11 08:00:00.000,85.0
359413,3706500109,ARAUCA TERMINAL,0027,2018-10-11 09:00:00.000,77.0
359414,3706500109,ARAUCA TERMINAL,0027,2018-10-11 10:00:00.000,68.0
359415,3706500109,ARAUCA TERMINAL,0027,2018-10-11 11:00:00.000,68.0
359416,3706500109,ARAUCA TERMINAL,0027,2018-10-11 12:00:00.000,67.0
359417,3706500109,ARAUCA TERMINAL,0027,2018-10-11 13:00:00.000,82.0
359418,3706500109,ARAUCA TERMINAL,0027,2018-10-11 14:00:00.000,70.0
359419,3706500109,ARAUCA TERMINAL,0027,2018-10-11 15:00:00.000,75.0
359420,3706500109,ARAUCA TERMINAL,0027,2018-10-11 16:00:00.000,75.0
359421,3706500109,ARAUCA TERMINAL,0027,2018-10-11 17:00:00.000,78.0
359422,3706500109,ARAUCA TERMINAL,0027,2018-10-11 18:00:00.000,90.0
359423,3706500109,ARAUCA TERMINAL,0027,2018-10-11 19:00:00.000,94.0
359424,3706500109,ARAUCA TERMINAL,0027,2018-10-11 20:00:00.000,97.0
359425,3706500109,ARAUCA TERMINAL,0027,2018-10-11 21:00:00.000,99.0
359426,3706500109,ARAUCA TERMINAL,0027,2018-10-11 22:00:00.000,100.0
359427,3706500109,ARAUCA TERMINAL,0027,2018-10-11 23:00:00.000,98.0
359428,3706500109,ARAUCA TERMINAL,0027,2018-10-12 00:00:00.000,100.0
359429,3706500109,ARAUCA TERMINAL,0027,2018-10-12 01:00:00.000,99.0
359430,3706500109,ARAUCA TERMINAL,0027,2018-10-12 02:00:00.000,100.0
359431,3706500109,ARAUCA TERMINAL,0027,2018-10-12 03:00:00.000,100.0
359432,3706500109,ARAUCA TERMINAL,0027,2018-10-12 04:00:00.000,100.0
359433,3706500109,ARAUCA TERMINAL,0027,2018-10-12 05:00:00.000,100.0
359434,3706500109,ARAUCA TERMINAL,0027,2018-10-12 06:00:00.000,100.0
359435,3706500109,ARAUCA TERMINAL,0027,2018-10-12 07:00:00.000,100.0
359436,3706500109,ARAUCA TERMINAL,0027,2018-10-12 08:00:00.000,94.0
359437,3706500109,ARAUCA TERMINAL,0027,2018-10-12 09:00:00.000,82.0
359438,3706500109,ARAUCA TERMINAL,0027,2018-10-12 10:00:00.000,71.0
359439,3706500109,ARAUCA TERMINAL,0027,2018-10-12 11:00:00.000,71.0
359440,3706500109,ARAUCA TERMINAL,0027,2018-10-12 12:00:00.000,64.0
359441,3706500109,ARAUCA TERMINAL,0027,2018-10-12 13:00:00.000,64.0
359442,3706500109,ARAUCA TERMINAL,0027,2018-10-12 14:00:00.000,70.0
359443,3706500109,ARAUCA TERMINAL,0027,2018-10-12 15:00:00.000,62.0
359444,3706500109,ARAUCA TERMINAL,0027,2018-10-12 16:00:00.000,68.0
359445,3706500109,ARAUCA TERMINAL,0027,2018-10-12 17:00:00.000,76.0
359446,3706500109,ARAUCA TERMINAL,0027,2018-10-12 18:00:00.000,84.0
359447,3706500109,ARAUCA TERMINAL,0027,2018-10-12 19:00:00.000,88.0
359448,3706500109,ARAUCA TERMINAL,0027,2018-10-12 20:00:00.000,88.0
359449,3706500109,ARAUCA TERMINAL,0027,2018-10-12 21:00:00.000,90.0
359450,3706500109,ARAUCA TERMINAL,0027,2018-10-12 22:00:00.000,94.0
359451,3706500109,ARAUCA TERMINAL,0027,2018-10-12 23:00:00.000,94.0
359452,3706500109,ARAUCA TERMINAL,0027,2018-10-13 00:00:00.000,95.0
359453,3706500109,ARAUCA TERMINAL,0027,2018-10-13 01:00:00.000,99.0
359454,3706500109,ARAUCA TERMINAL,0027,2018-10-13 02:00:00.000,100.0
359455,3706500109,ARAUCA TERMINAL,0027,2018-10-13 03:00:00.000,100.0
359456,3706500109,ARAUCA TERMINAL,0027,2018-10-13 04:00:00.000,100.0
359457,3706500109,ARAUCA TERMINAL,0027,2018-10-13 05:00:00.000,100.0
359458,3706500109,ARAUCA TERMINAL,0027,2018-10-13 06:00:00.000,100.0
359459,3706500109,ARAUCA TERMINAL,0027,2018-10-13 07:00:00.000,99.0
359460,3706500109,ARAUCA TERMINAL,0027,2018-10-13 08:00:00.000,95.0
359461,3706500109,ARAUCA TERMINAL,0027,2018-10-13 09:00:00.000,90.0
359462,3706500109,ARAUCA TERMINAL,0027,2018-10-13 10:00:00.000,84.0
359463,3706500109,ARAUCA TERMINAL,0027,2018-10-13 11:00:00.000,74.0
359464,3706500109,ARAUCA TERMINAL,0027,2018-10-13 12:00:00.000,68.0
359465,3706500109,ARAUCA TERMINAL,0027,2018-10-13 13:00:00.000,66.0
359466,3706500109,ARAUCA TERMINAL,0027,2018-10-13 14:00:00.000,65.0
359467,3706500109,ARAUCA TERMINAL,0027,2018-10-13 15:00:00.000,65.0
359468,3706500109,ARAUCA TERMINAL,0027,2018-10-13 16:00:00.000,58.0
359469,3706500109,ARAUCA TERMINAL,0027,2018-10-13 17:00:00.000,71.0
359470,3706500109,ARAUCA TERMINAL,0027,2018-10-13 18:00:00.000,89.0
359471,3706500109,ARAUCA TERMINAL,0027,2018-10-13 19:00:00.000,89.0
359472,3706500109,ARAUCA TERMINAL,0027,2018-10-13 20:00:00.000,94.0
359473,3706500109,ARAUCA TERMINAL,0027,2018-10-13 21:00:00.000,98.0
359474,3706500109,ARAUCA TERMINAL,0027,2018-10-13 22:00:00.000,100.0
359475,3706500109,ARAUCA TERMINAL,0027,2018-10-13 23:00:00.000,100.0
359476,3706500109,ARAUCA TERMINAL,0027,2018-10-14 00:00:00.000,100.0
359477,3706500109,ARAUCA TERMINAL,0027,2018-10-14 01:00:00.000,100.0
359478,3706500109,ARAUCA TERMINAL,0027,2018-10-14 02:00:00.000,100.0
359479,3706500109,ARAUCA TERMINAL,0027,2018-10-14 03:00:00.000,100.0
359480,3706500109,ARAUCA TERMINAL,0027,2018-10-14 04:00:00.000,100.0
359481,3706500109,ARAUCA TERMINAL,0027,2018-10-14 05:00:00.000,97.0
359482,3706500109,ARAUCA TERMINAL,0027,2018-10-14 06:00:00.000,99.0
359483,3706500109,ARAUCA TERMINAL,0027,2018-10-14 07:00:00.000,89.0
359484,3706500109,ARAUCA TERMINAL,0027,2018-10-14 08:00:00.000,77.0
359485,3706500109,ARAUCA TERMINAL,0027,2018-10-14 09:00:00.000,69.0
359486,3706500109,ARAUCA TERMINAL,0027,2018-10-14 10:00:00.000,64.0
359487,3706500109,ARAUCA TERMINAL,0027,2018-10-14 11:00:00.000,66.0
359488,3706500109,ARAUCA TERMINAL,0027,2018-10-14 12:00:00.000,72.0
359489,3706500109,ARAUCA TERMINAL,0027,2018-10-14 13:00:00.000,88.0
359490,3706500109,ARAUCA TERMINAL,0027,2018-10-14 14:00:00.000,73.0
359491,3706500109,ARAUCA TERMINAL,0027,2018-10-14 15:00:00.000,73.0
359492,3706500109,ARAUCA TERMINAL,0027,2018-10-14 16:00:00.000,75.0
359493,3706500109,ARAUCA TERMINAL,0027,2018-10-14 17:00:00.000,92.0
359494,3706500109,ARAUCA TERMINAL,0027,2018-10-14 18:00:00.000,95.0
359495,3706500109,ARAUCA TERMINAL,0027,2018-10-14 19:00:00.000,98.0
359496,3706500109,ARAUCA TERMINAL,0027,2018-10-14 20:00:00.000,100.0
359497,3706500109,ARAUCA TERMINAL,0027,2018-10-14 21:00:00.000,100.0
359498,3706500109,ARAUCA TERMINAL,0027,2018-10-14 22:00:00.000,95.0
359499,3706500109,ARAUCA TERMINAL,0027,2018-10-14 23:00:00.000,99.0
359500,3706500109,ARAUCA TERMINAL,0027,2018-10-15 00:00:00.000,97.0
359501,3706500109,ARAUCA TERMINAL,0027,2018-10-15 01:00:00.000,98.0
359502,3706500109,ARAUCA TERMINAL,0027,2018-10-15 02:00:00.000,98.0
359503,3706500109,ARAUCA TERMINAL,0027,2018-10-15 03:00:00.000,97.0
359504,3706500109,ARAUCA TERMINAL,0027,2018-10-15 04:00:00.000,100.0
359505,3706500109,ARAUCA TERMINAL,0027,2018-10-15 05:00:00.000,100.0
359506,3706500109,ARAUCA TERMINAL,0027,2018-10-15 06:00:00.000,100.0
359507,3706500109,ARAUCA TERMINAL,0027,2018-10-15 07:00:00.000,93.0
359508,3706500109,ARAUCA TERMINAL,0027,2018-10-15 08:00:00.000,80.0
359509,3706500109,ARAUCA TERMINAL,0027,2018-10-15 09:00:00.000,70.0
359510,3706500109,ARAUCA TERMINAL,0027,2018-10-15 10:00:00.000,64.0
359511,3706500109,ARAUCA TERMINAL,0027,2018-10-15 11:00:00.000,65.0
359512,3706500109,ARAUCA TERMINAL,0027,2018-10-15 12:00:00.000,73.0
359513,3706500109,ARAUCA TERMINAL,0027,2018-10-15 13:00:00.000,76.0
359514,3706500109,ARAUCA TERMINAL,0027,2018-10-15 14:00:00.000,92.0
359515,3706500109,ARAUCA TERMINAL,0027,2018-10-15 15:00:00.000,100.0
359516,3706500109,ARAUCA TERMINAL,0027,2018-10-15 16:00:00.000,99.0
359517,3706500109,ARAUCA TERMINAL,0027,2018-10-15 17:00:00.000,98.0
359518,3706500109,ARAUCA TERMINAL,0027,2018-10-15 18:00:00.000,100.0
359519,3706500109,ARAUCA TERMINAL,0027,2018-10-15 19:00:00.000,100.0
359520,3706500109,ARAUCA TERMINAL,0027,2018-10-15 20:00:00.000,100.0
359521,3706500109,ARAUCA TERMINAL,0027,2018-10-15 21:00:00.000,100.0
359522,3706500109,ARAUCA TERMINAL,0027,2018-10-15 22:00:00.000,100.0
359523,3706500109,ARAUCA TERMINAL,0027,2018-10-15 23:00:00.000,100.0
359524,3706500109,ARAUCA TERMINAL,0027,2018-10-16 00:00:00.000,100.0
359525,3706500109,ARAUCA TERMINAL,0027,2018-10-16 01:00:00.000,100.0
359526,3706500109,ARAUCA TERMINAL,0027,2018-10-16 02:00:00.000,100.0
359527,3706500109,ARAUCA TERMINAL,0027,2018-10-16 03:00:00.000,100.0
359528,3706500109,ARAUCA TERMINAL,0027,2018-10-16 04:00:00.000,100.0
359529,3706500109,ARAUCA TERMINAL,0027,2018-10-16 05:00:00.000,100.0
359530,3706500109,ARAUCA TERMINAL,0027,2018-10-16 06:00:00.000,100.0
359531,3706500109,ARAUCA TERMINAL,0027,2018-10-16 07:00:00.000,97.0
359532,3706500109,ARAUCA TERMINAL,0027,2018-10-16 08:00:00.000,80.0
359533,3706500109,ARAUCA TERMINAL,0027,2018-10-16 09:00:00.000,69.0
359534,3706500109,ARAUCA TERMINAL,0027,2018-10-16 10:00:00.000,66.0
359535,3706500109,ARAUCA TERMINAL,0027,2018-10-16 11:00:00.000,61.0
359536,3706500109,ARAUCA TERMINAL,0027,2018-10-16 12:00:00.000,62.0
359537,3706500109,ARAUCA TERMINAL,0027,2018-10-16 13:00:00.000,59.0
359538,3706500109,ARAUCA TERMINAL,0027,2018-10-16 14:00:00.000,62.0
359539,3706500109,ARAUCA TERMINAL,0027,2018-10-16 15:00:00.000,60.0
359540,3706500109,ARAUCA TERMINAL,0027,2018-10-16 16:00:00.000,63.0
359541,3706500109,ARAUCA TERMINAL,0027,2018-10-16 17:00:00.000,71.0
359542,3706500109,ARAUCA TERMINAL,0027,2018-10-16 18:00:00.000,89.0
359543,3706500109,ARAUCA TERMINAL,0027,2018-10-16 19:00:00.000,97.0
359544,3706500109,ARAUCA TERMINAL,0027,2018-10-16 20:00:00.000,98.0
359545,3706500109,ARAUCA TERMINAL,0027,2018-10-16 21:00:00.000,99.0
359546,3706500109,ARAUCA TERMINAL,0027,2018-10-16 22:00:00.000,100.0
359547,3706500109,ARAUCA TERMINAL,0027,2018-10-16 23:00:00.000,100.0
359548,3706500109,ARAUCA TERMINAL,0027,2018-10-17 00:00:00.000,100.0
359549,3706500109,ARAUCA TERMINAL,0027,2018-10-17 01:00:00.000,100.0
359550,3706500109,ARAUCA TERMINAL,0027,2018-10-17 02:00:00.000,100.0
359551,3706500109,ARAUCA TERMINAL,0027,2018-10-17 03:00:00.000,100.0
359552,3706500109,ARAUCA TERMINAL,0027,2018-10-17 04:00:00.000,100.0
359553,3706500109,ARAUCA TERMINAL,0027,2018-10-17 05:00:00.000,100.0
359554,3706500109,ARAUCA TERMINAL,0027,2018-10-17 06:00:00.000,100.0
359555,3706500109,ARAUCA TERMINAL,0027,2018-10-17 07:00:00.000,93.0
359556,3706500109,ARAUCA TERMINAL,0027,2018-10-17 08:00:00.000,78.0
359557,3706500109,ARAUCA TERMINAL,0027,2018-10-17 09:00:00.000,69.0
359558,3706500109,ARAUCA TERMINAL,0027,2018-10-17 10:00:00.000,62.0
359559,3706500109,ARAUCA TERMINAL,0027,2018-10-17 11:00:00.000,62.0
359560,3706500109,ARAUCA TERMINAL,0027,2018-10-17 12:00:00.000,61.0
359561,3706500109,ARAUCA TERMINAL,0027,2018-10-17 13:00:00.000,59.0
359562,3706500109,ARAUCA TERMINAL,0027,2018-10-17 14:00:00.000,60.0
359563,3706500109,ARAUCA TERMINAL,0027,2018-10-17 15:00:00.000,58.0
359564,3706500109,ARAUCA TERMINAL,0027,2018-10-17 16:00:00.000,61.0
359565,3706500109,ARAUCA TERMINAL,0027,2018-10-17 17:00:00.000,70.0
359566,3706500109,ARAUCA TERMINAL,0027,2018-10-17 18:00:00.000,87.0
359567,3706500109,ARAUCA TERMINAL,0027,2018-10-17 19:00:00.000,92.0
359568,3706500109,ARAUCA TERMINAL,0027,2018-10-17 20:00:00.000,97.0
359569,3706500109,ARAUCA TERMINAL,0027,2018-10-17 21:00:00.000,100.0
359570,3706500109,ARAUCA TERMINAL,0027,2018-10-17 22:00:00.000,100.0
359571,3706500109,ARAUCA TERMINAL,0027,2018-10-17 23:00:00.000,100.0
359572,3706500109,ARAUCA TERMINAL,0027,2018-10-18 00:00:00.000,100.0
359573,3706500109,ARAUCA TERMINAL,0027,2018-10-18 01:00:00.000,100.0
359574,3706500109,ARAUCA TERMINAL,0027,2018-10-18 02:00:00.000,100.0
359575,3706500109,ARAUCA TERMINAL,0027,2018-10-18 03:00:00.000,100.0
359576,3706500109,ARAUCA TERMINAL,0027,2018-10-18 04:00:00.000,100.0
359577,3706500109,ARAUCA TERMINAL,0027,2018-10-18 05:00:00.000,100.0
359578,3706500109,ARAUCA TERMINAL,0027,2018-10-18 06:00:00.000,100.0
359579,3706500109,ARAUCA TERMINAL,0027,2018-10-18 07:00:00.000,95.0
359580,3706500109,ARAUCA TERMINAL,0027,2018-10-18 08:00:00.000,78.0
359581,3706500109,ARAUCA TERMINAL,0027,2018-10-18 09:00:00.000,72.0
359582,3706500109,ARAUCA TERMINAL,0027,2018-10-18 10:00:00.000,70.0
359583,3706500109,ARAUCA TERMINAL,0027,2018-10-18 11:00:00.000,64.0
359584,3706500109,ARAUCA TERMINAL,0027,2018-10-18 12:00:00.000,70.0
359585,3706500109,ARAUCA TERMINAL,0027,2018-10-18 13:00:00.000,59.0
359586,3706500109,ARAUCA TERMINAL,0027,2018-10-18 14:00:00.000,71.0
359587,3706500109,ARAUCA TERMINAL,0027,2018-10-18 15:00:00.000,65.0
359588,3706500109,ARAUCA TERMINAL,0027,2018-10-18 16:00:00.000,83.0
359589,3706500109,ARAUCA TERMINAL,0027,2018-10-18 17:00:00.000,87.0
359590,3706500109,ARAUCA TERMINAL,0027,2018-10-18 18:00:00.000,92.0
